Date,Low,Open,Volume,High,Close,Adjusted Close
19-02-2021,44.33000183105469,44.849998474121094,3055000,45.790000915527344,44.400001525878906,42.50041961669922
22-02-2021,44.41999816894531,44.599998474121094,2215500,45.40999984741211,45.119998931884766,43.18961715698242
23-02-2021,44.81999969482422,45.380001068115234,3445100,47.189998626708984,46.97999954223633,44.97004318237305
24-02-2021,46.439998626708984,47.16999816894531,3039800,47.41999816894531,47.0099983215332,44.998748779296875
25-02-2021,45.79999923706055,46.72999954223633,2921900,47.36000061035156,45.83000183105469,43.869239807128906
26-02-2021,44.36000061035156,45.79999923706055,2636800,46.06999969482422,44.45000076293945,42.548282623291016
01-03-2021,44.779998779296875,45.31999969482422,1384300,46.13999938964844,44.849998474121094,42.93116760253906
02-03-2021,44.369998931884766,44.54999923706055,1795500,45.36000061035156,44.970001220703125,43.0460319519043
03-03-2021,44.63999938964844,45.36000061035156,2711600,46.02000045776367,44.95000076293945,43.026885986328125
04-03-2021,44.5099983215332,45.2599983215332,2684000,46.40999984741211,45.38999938964844,43.448062896728516
05-03-2021,45.5,45.849998474121094,3986800,46.70000076293945,46.15999984741211,44.185123443603516
08-03-2021,46.369998931884766,46.47999954223633,2894600,48.13999938964844,47.66999816894531,45.630516052246094
09-03-2021,46.369998931884766,48.099998474121094,2479800,48.099998474121094,46.380001068115234,44.39570617675781
10-03-2021,46.56999969482422,46.79999923706055,2327900,47.86000061035156,46.849998474121094,44.84559631347656
11-03-2021,45.70000076293945,46.2400016784668,2876700,46.88999938964844,45.97999954223633,44.012821197509766
12-03-2021,46.09000015258789,46.310001373291016,2350700,46.95000076293945,46.630001068115234,44.635009765625
15-03-2021,46.5099983215332,46.61000061035156,2911800,48.130001068115234,47.63999938964844,45.60179901123047
16-03-2021,46.75,47.2400016784668,3362900,48.70000076293945,48.40999984741211,46.33885955810547
17-03-2021,48.02000045776367,48.65999984741211,4040800,49.119998931884766,48.65999984741211,46.578163146972656
18-03-2021,49.02000045776367,49.02000045776367,3318000,50.27000045776367,49.150001525878906,47.04719161987305
19-03-2021,47.36000061035156,48.599998474121094,4444600,49.41999816894531,49.20000076293945,47.09505844116211
22-03-2021,48.61000061035156,49.20000076293945,2466300,49.849998474121094,49.849998474121094,47.71725082397461
23-03-2021,48.31999969482422,49.900001525878906,2912100,49.900001525878906,48.790000915527344,46.70260238647461
24-03-2021,48.27000045776367,48.81999969482422,2271700,49.06999969482422,48.36000061035156,46.29099655151367
25-03-2021,48.029998779296875,48.43000030517578,2086800,50.40999984741211,50.099998474121094,47.9565544128418
26-03-2021,50.310001373291016,50.40999984741211,1791300,51.400001525878906,51.369998931884766,49.172218322753906
29-03-2021,50.9900016784668,51.0,3217000,53.220001220703125,52.90999984741211,50.646331787109375
30-03-2021,51.779998779296875,52.790000915527344,2152000,53.2599983215332,52.34000015258789,50.1007194519043
31-03-2021,51.119998931884766,51.900001525878906,2228800,52.40999984741211,51.150001525878906,48.961631774902344
01-04-2021,50.15999984741211,51.16999816894531,1909000,51.97999954223633,51.900001525878906,49.67954635620117
05-04-2021,52.08000183105469,52.349998474121094,1803400,53.25,52.75,50.49317932128906
06-04-2021,52.119998931884766,52.5,1977200,53.369998931884766,52.40999984741211,50.167728424072266
07-04-2021,51.56999969482422,52.709999084472656,1886500,53.0,51.720001220703125,49.50724792480469
08-04-2021,50.720001220703125,51.150001525878906,2915100,51.939998626708984,51.58000183105469,49.37323760986328
09-04-2021,49.91999816894531,51.779998779296875,2166900,51.810001373291016,50.0,47.86083221435547
12-04-2021,50.209999084472656,50.279998779296875,1532300,50.83000183105469,50.619998931884766,48.45430374145508
13-04-2021,49.83000183105469,49.900001525878906,3599500,52.18000030517578,51.7400016784668,49.52639389038086
14-04-2021,50.77000045776367,51.869998931884766,2066900,52.060001373291016,51.150001525878906,48.961631774902344
15-04-2021,51.220001220703125,51.220001220703125,2123100,52.9900016784668,52.939998626708984,50.675045013427734
16-04-2021,52.849998474121094,53.20000076293945,1601000,53.59000015258789,53.470001220703125,51.182373046875
19-04-2021,52.91999816894531,53.5,1660600,54.150001525878906,54.0099983215332,51.69926834106445
20-04-2021,52.2400016784668,53.93000030517578,1970000,54.45000076293945,52.43000030517578,50.18686294555664
21-04-2021,52.459999084472656,52.7400016784668,2161400,53.59000015258789,53.16999816894531,50.89521026611328
22-04-2021,52.22999954223633,53.08000183105469,1587900,53.220001220703125,52.279998779296875,50.04328536987305
23-04-2021,52.02000045776367,52.25,1486100,52.790000915527344,52.27000045776367,50.03371047973633
26-04-2021,51.90999984741211,52.2400016784668,1440100,52.9900016784668,52.939998626708984,50.675045013427734
27-04-2021,51.959999084472656,52.779998779296875,1448600,53.0099983215332,52.060001373291016,49.832698822021484
28-04-2021,51.619998931884766,52.529998779296875,2266600,52.88999938964844,51.869998931884766,49.65082550048828
29-04-2021,52.349998474121094,53.04999923706055,4584900,55.709999084472656,55.5,53.12552261352539
30-04-2021,54.400001525878906,55.38999938964844,2946000,55.5099983215332,54.95000076293945,52.59905242919922
03-05-2021,55.02000045776367,55.2400016784668,2755900,57.36000061035156,57.13999938964844,54.69535827636719
04-05-2021,55.93000030517578,57.09000015258789,2597400,57.40999984741211,56.41999816894531,54.00615692138672
05-05-2021,56.0,56.279998779296875,1449300,57.029998779296875,56.95000076293945,54.51348876953125
06-05-2021,57.459999084472656,57.54999923706055,3294300,60.060001373291016,59.45000076293945,56.906532287597656
07-05-2021,58.45000076293945,58.68000030517578,2080800,59.63999938964844,59.5099983215332,56.96396255493164
10-05-2021,59.400001525878906,60.20000076293945,1706200,61.11000061035156,59.560001373291016,57.01182174682617
11-05-2021,57.22999954223633,58.95000076293945,2626700,59.279998779296875,57.79999923706055,55.327117919921875
12-05-2021,57.36000061035156,58.29999923706055,1400500,58.41999816894531,57.380001068115234,54.925086975097656
13-05-2021,57.060001373291016,57.41999816894531,1090300,58.470001220703125,58.2400016784668,55.7483024597168
14-05-2021,57.93000030517578,58.369998931884766,1063700,59.060001373291016,58.18000030517578,55.690860748291016
17-05-2021,57.90999984741211,58.470001220703125,1362000,58.900001525878906,57.93000030517578,55.45156478881836
18-05-2021,55.41999816894531,57.91999816894531,2931100,58.040000915527344,55.47999954223633,53.10637664794922
19-05-2021,53.70000076293945,55.09000015258789,2760000,55.689998626708984,55.56999969482422,53.19252395629883
20-05-2021,55.689998626708984,56.279998779296875,2046000,57.13999938964844,56.4900016784668,54.07317352294922
21-05-2021,56.279998779296875,56.59000015258789,2008300,57.25,57.150001525878906,54.70492935180664
24-05-2021,56.79999923706055,57.150001525878906,2115700,58.33000183105469,57.75,55.27926254272461
25-05-2021,57.83000183105469,58.599998474121094,1940400,58.689998626708984,58.060001373291016,55.57600021362305
26-05-2021,57.060001373291016,57.63999938964844,2435900,57.970001220703125,57.369998931884766,54.915523529052734
27-05-2021,57.20000076293945,57.75,2916700,58.189998626708984,57.380001068115234,54.925086975097656
28-05-2021,57.36000061035156,57.41999816894531,1911800,58.93000030517578,58.31999969482422,55.82487487792969
01-06-2021,58.040000915527344,58.790000915527344,1459900,58.93000030517578,58.20000076293945,55.71001052856445
02-06-2021,58.029998779296875,58.5,2776000,60.400001525878906,60.099998474121094,57.528717041015625
03-06-2021,59.15999984741211,59.54999923706055,1513400,59.90999984741211,59.79999923706055,57.241554260253906
04-06-2021,59.369998931884766,59.810001373291016,1530100,60.25,60.11000061035156,57.53829574584961
07-06-2021,60.02000045776367,60.439998626708984,1266000,60.66999816894531,60.65999984741211,58.06475830078125
08-06-2021,60.380001068115234,60.54999923706055,1799500,61.189998626708984,60.72999954223633,58.131771087646484
09-06-2021,60.279998779296875,60.5,1027700,61.11000061035156,60.7400016784668,58.14133834838867
10-06-2021,60.68000030517578,60.9900016784668,1047800,61.47999954223633,60.720001220703125,58.122196197509766
11-06-2021,59.33000183105469,60.75,1322800,60.75,59.959999084472656,57.394710540771484
14-06-2021,59.25,59.900001525878906,1442400,60.150001525878906,59.7599983215332,57.20326614379883
15-06-2021,57.90999984741211,59.95000076293945,3379000,59.97999954223633,58.13999938964844,55.6525764465332
16-06-2021,57.380001068115234,57.9900016784668,1931100,58.720001220703125,57.790000915527344,55.31755065917969
17-06-2021,55.709999084472656,57.630001068115234,1609700,57.779998779296875,56.13999938964844,53.73814392089844
18-06-2021,54.209999084472656,55.9900016784668,3154800,56.130001068115234,54.22999954223633,51.90985870361328
21-06-2021,54.61000061035156,54.61000061035156,1925000,55.869998931884766,55.709999084472656,53.3265380859375
22-06-2021,54.790000915527344,55.439998626708984,2909600,55.560001373291016,54.91999816894531,52.570335388183594
23-06-2021,54.209999084472656,54.939998626708984,1512200,55.150001525878906,54.720001220703125,52.37889862060547
24-06-2021,54.38999938964844,54.720001220703125,1206800,55.18000030517578,54.959999084472656,52.60862731933594
25-06-2021,54.58000183105469,54.79999923706055,1491500,55.220001220703125,55.08000183105469,52.72349166870117
28-06-2021,53.95000076293945,55.16999816894531,1082100,55.20000076293945,54.83000183105469,52.484188079833984
29-06-2021,54.33000183105469,55.029998779296875,1143300,55.209999084472656,54.43000030517578,52.10130310058594
30-06-2021,53.310001373291016,54.540000915527344,2161200,54.880001068115234,53.689998626708984,51.39295959472656
01-07-2021,53.77000045776367,53.90999984741211,1378900,54.290000915527344,53.97999954223633,51.67055130004883
02-07-2021,53.349998474121094,54.0,1143200,54.22999954223633,53.810001373291016,51.50782775878906
06-07-2021,51.529998779296875,53.540000915527344,2440000,53.63999938964844,52.02000045776367,49.79441452026367
07-07-2021,51.41999816894531,52.029998779296875,1995100,53.119998931884766,52.88999938964844,50.6271858215332
08-07-2021,51.93000030517578,52.0099983215332,1617800,53.34000015258789,52.72999954223633,50.47403335571289
09-07-2021,52.93000030517578,53.189998626708984,1271700,53.7400016784668,53.18000030517578,50.904781341552734
12-07-2021,52.2599983215332,52.65999984741211,1187600,52.880001068115234,52.849998474121094,50.588897705078125
13-07-2021,51.560001373291016,52.939998626708984,1605600,53.16999816894531,51.689998626708984,49.4785270690918
14-07-2021,51.45000076293945,51.869998931884766,1336300,52.18000030517578,51.540000915527344,49.3349494934082
15-07-2021,50.650001525878906,51.5,1322900,51.7599983215332,51.040000915527344,48.85633850097656
16-07-2021,50.36000061035156,51.34000015258789,1760900,52.279998779296875,50.4900016784668,48.32986831665039
19-07-2021,49.45000076293945,50.0,2703800,50.59000015258789,50.36000061035156,48.2054328918457
20-07-2021,49.939998626708984,50.36000061035156,1704100,51.459999084472656,50.93000030517578,48.751041412353516
21-07-2021,50.4900016784668,51.310001373291016,1420900,51.619998931884766,50.59000015258789,48.42558670043945
22-07-2021,49.54999923706055,50.5,1784700,50.540000915527344,50.45000076293945,48.29158401489258
23-07-2021,49.20000076293945,50.38999938964844,3023600,50.43000030517578,49.70000076293945,47.573665618896484
26-07-2021,49.5099983215332,49.72999954223633,1832400,50.59000015258789,50.4900016784668,48.32986831665039
27-07-2021,49.790000915527344,50.29999923706055,1413700,50.560001373291016,50.0099983215332,47.87040710449219
28-07-2021,49.119998931884766,49.689998626708984,2032900,49.88999938964844,49.529998779296875,47.41094207763672
29-07-2021,48.41999816894531,50.0,3191800,50.4900016784668,49.40999984741211,47.29607009887695
30-07-2021,48.79999923706055,49.70000076293945,1704500,50.150001525878906,48.88999938964844,46.7983283996582
02-08-2021,48.88999938964844,48.88999938964844,1934500,50.56999969482422,49.25,47.14291763305664
03-08-2021,48.400001525878906,49.45000076293945,2020500,49.45000076293945,49.130001068115234,47.02805709838867
04-08-2021,48.0,48.7400016784668,1531100,49.20000076293945,48.02000045776367,45.965545654296875
05-08-2021,48.130001068115234,48.290000915527344,1220100,48.599998474121094,48.29999923706055,46.23356246948242
06-08-2021,48.45000076293945,48.650001525878906,1351800,49.58000183105469,49.099998474121094,46.99933624267578
09-08-2021,48.88999938964844,49.0,1045700,49.650001525878906,49.34000015258789,47.22907257080078
10-08-2021,49.40999984741211,49.41999816894531,2366000,51.36000061035156,51.20000076293945,49.00949478149414
11-08-2021,51.150001525878906,51.43000030517578,2334800,52.150001525878906,52.04999923706055,49.823123931884766
12-08-2021,50.349998474121094,52.15999984741211,1300100,52.15999984741211,50.369998931884766,48.21500015258789
13-08-2021,50.34000015258789,50.54999923706055,1110500,51.189998626708984,50.540000915527344,48.37772750854492
16-08-2021,49.869998931884766,50.560001373291016,945500,51.02000045776367,50.380001068115234,48.22457504272461
17-08-2021,49.38999938964844,50.06999969482422,1065300,50.54999923706055,49.65999984741211,47.535377502441406
18-08-2021,48.849998474121094,49.689998626708984,1097700,49.810001373291016,48.880001068115234,46.78874969482422
19-08-2021,47.869998931884766,48.84000015258789,1309700,49.08000183105469,48.04999923706055,45.994258880615234
20-08-2021,47.61000061035156,47.90999984741211,1531600,48.130001068115234,47.790000915527344,45.745384216308594
23-08-2021,47.630001068115234,48.0,1252500,48.59000015258789,48.029998779296875,45.97511291503906
24-08-2021,48.040000915527344,48.18000030517578,1019000,48.650001525878906,48.45000076293945,46.37714767456055
25-08-2021,47.72999954223633,48.369998931884766,1078400,48.369998931884766,47.90999984741211,45.860252380371094
26-08-2021,46.86000061035156,47.560001373291016,1757500,47.810001373291016,47.16999816894531,45.15190505981445
27-08-2021,46.77000045776367,46.97999954223633,940800,47.810001373291016,47.5099983215332,45.80754089355469
30-08-2021,46.70000076293945,47.5,1230100,47.689998626708984,46.7400016784668,45.06513977050781
31-08-2021,46.54999923706055,46.7599983215332,2218400,47.810001373291016,47.529998779296875,45.82682800292969
01-09-2021,47.02000045776367,47.72999954223633,981700,47.83000183105469,47.27000045776367,45.57614517211914
02-09-2021,46.81999969482422,47.34000015258789,781500,47.65999984741211,47.09000015258789,45.40259552001953
03-09-2021,46.68000030517578,47.130001068115234,842600,47.22999954223633,46.97999954223633,45.29653549194336
07-09-2021,45.77000045776367,46.7599983215332,1730700,46.849998474121094,45.81999969482422,44.178104400634766
08-09-2021,45.41999816894531,45.84000015258789,1348000,46.47999954223633,46.279998779296875,44.62161636352539
