Date,Low,Open,Volume,High,Close,Adjusted Close
20-10-2016,43.25,45.5,1471100,45.90999984741211,43.54999923706055,37.347747802734375
21-10-2016,42.91999816894531,43.25,545500,43.86000061035156,43.54999923706055,37.347747802734375
24-10-2016,43.849998474121094,44.08000183105469,796000,44.86000061035156,44.7599983215332,38.38541793823242
25-10-2016,42.970001220703125,44.349998474121094,1094900,44.349998474121094,43.65999984741211,37.44207763671875
26-10-2016,43.349998474121094,44.779998779296875,1369400,45.65999984741211,44.52000045776367,38.179603576660156
27-10-2016,43.2599983215332,45.040000915527344,905900,45.15999984741211,43.310001373291016,37.14193344116211
28-10-2016,42.81999969482422,42.970001220703125,700400,44.310001373291016,44.13999938964844,37.85372543334961
31-10-2016,43.61000061035156,44.130001068115234,558000,44.869998931884766,44.75,38.37685012817383
01-11-2016,43.869998931884766,44.779998779296875,677200,45.13999938964844,44.0099983215332,37.74223327636719
02-11-2016,43.470001220703125,44.0,698300,44.369998931884766,43.810001373291016,37.57072830200195
03-11-2016,43.189998626708984,44.029998779296875,645300,44.83000183105469,43.34000015258789,37.16765594482422
04-11-2016,43.099998474121094,43.220001220703125,459100,44.25,43.27000045776367,37.10762405395508
07-11-2016,43.709999084472656,44.13999938964844,509000,44.65999984741211,43.97999954223633,37.716514587402344
08-11-2016,42.650001525878906,43.65999984741211,578100,43.790000915527344,42.779998779296875,36.930931091308594
09-11-2016,41.900001525878906,42.150001525878906,768600,45.22999954223633,45.060001373291016,38.899200439453125
10-11-2016,45.47999954223633,45.47999954223633,809300,47.15999984741211,46.59000015258789,40.22001266479492
11-11-2016,46.029998779296875,46.52000045776367,662700,47.2599983215332,47.18000030517578,40.729339599609375
14-11-2016,47.220001220703125,47.45000076293945,1272000,50.400001525878906,50.11000061035156,43.25874328613281
15-11-2016,48.68000030517578,49.959999084472656,789600,50.630001068115234,49.47999954223633,42.714874267578125
16-11-2016,48.31999969482422,49.290000915527344,563900,49.4900016784668,48.79999923706055,42.127845764160156
17-11-2016,48.18000030517578,49.0,508400,49.06999969482422,48.650001525878906,41.998355865478516
18-11-2016,47.869998931884766,48.349998474121094,567200,48.9900016784668,48.439998626708984,41.817073822021484
21-11-2016,48.529998779296875,48.63999938964844,590800,49.150001525878906,48.86000061035156,42.17964553833008
22-11-2016,48.689998626708984,49.15999984741211,507400,49.5099983215332,48.91999816894531,42.23143768310547
23-11-2016,48.54999923706055,48.880001068115234,497900,49.43000030517578,49.43000030517578,42.67171096801758
25-11-2016,49.369998931884766,49.54999923706055,160500,49.849998474121094,49.709999084472656,42.913429260253906
28-11-2016,48.56999969482422,49.540000915527344,396700,49.709999084472656,49.0,42.300506591796875
29-11-2016,48.70000076293945,49.25,354200,49.75,49.189998626708984,42.46452331542969
30-11-2016,49.36000061035156,49.709999084472656,485900,50.20000076293945,49.90999984741211,43.08608627319336
01-12-2016,50.52000045776367,50.52000045776367,541000,52.540000915527344,51.720001220703125,44.64860916137695
02-12-2016,50.68000030517578,51.790000915527344,498100,52.130001068115234,51.130001068115234,44.139278411865234
05-12-2016,51.540000915527344,51.59000015258789,499400,53.099998474121094,52.70000076293945,45.4946174621582
06-12-2016,52.540000915527344,53.0,514300,54.09000015258789,54.0099983215332,46.62550735473633
07-12-2016,53.869998931884766,54.040000915527344,423000,55.4900016784668,55.380001068115234,47.80820083618164
08-12-2016,54.540000915527344,55.77000045776367,431400,56.04999923706055,55.97999954223633,48.32616424560547
09-12-2016,55.130001068115234,55.83000183105469,317000,56.0,55.75,48.12760543823242
12-12-2016,53.88999938964844,55.66999816894531,367800,55.66999816894531,54.099998474121094,46.70320129394531
13-12-2016,53.599998474121094,54.25,438800,54.400001525878906,53.86000061035156,46.49601745605469
14-12-2016,52.5,53.36000061035156,631100,53.81999969482422,52.790000915527344,45.57231903076172
15-12-2016,52.720001220703125,52.849998474121094,490800,53.59000015258789,53.04999923706055,45.7967643737793
16-12-2016,52.59000015258789,53.11000061035156,657400,53.279998779296875,52.779998779296875,45.563682556152344
19-12-2016,52.52000045776367,52.939998626708984,371400,53.61000061035156,52.95000076293945,45.71044158935547
20-12-2016,52.70000076293945,52.790000915527344,591800,53.939998626708984,53.93000030517578,46.55644989013672
21-12-2016,53.150001525878906,53.75,626400,53.93000030517578,53.5,46.18524169921875
22-12-2016,51.54999923706055,53.29999923706055,395500,53.29999923706055,52.02000045776367,44.9075927734375
23-12-2016,52.13999938964844,52.400001525878906,358700,52.84000015258789,52.400001525878906,45.23563766479492
27-12-2016,52.34000015258789,52.630001068115234,318000,53.31999969482422,52.72999954223633,45.5205192565918
28-12-2016,51.41999816894531,52.77000045776367,238800,53.130001068115234,51.7400016784668,44.6658821105957
29-12-2016,51.810001373291016,51.9900016784668,389800,53.09000015258789,52.099998474121094,44.976661682128906
30-12-2016,51.470001220703125,52.15999984741211,244200,52.599998474121094,51.84000015258789,44.75220489501953
03-01-2017,51.540000915527344,52.36000061035156,354200,52.97999954223633,52.310001373291016,45.15794372558594
04-01-2017,52.61000061035156,52.77000045776367,689200,54.27000045776367,53.709999084472656,46.36653137207031
05-01-2017,51.630001068115234,53.119998931884766,429900,54.47999954223633,51.90999984741211,44.81264114379883
06-01-2017,51.68000030517578,52.47999954223633,445200,52.52000045776367,51.81999969482422,44.73493957519531
09-01-2017,51.02000045776367,51.790000915527344,293800,51.95000076293945,51.59000015258789,44.536380767822266
10-01-2017,51.439998626708984,51.689998626708984,423200,53.060001373291016,52.619998931884766,45.425559997558594
11-01-2017,51.88999938964844,53.119998931884766,400700,53.119998931884766,52.54999923706055,45.36512756347656
12-01-2017,51.599998474121094,52.720001220703125,277800,52.86000061035156,52.43000030517578,45.26153564453125
13-01-2017,52.099998474121094,52.59000015258789,286200,53.029998779296875,52.310001373291016,45.15794372558594
17-01-2017,52.04999923706055,52.099998474121094,333500,53.83000183105469,52.310001373291016,45.15794372558594
18-01-2017,51.88999938964844,52.25,330100,53.119998931884766,53.02000045776367,45.770870208740234
19-01-2017,52.02000045776367,52.81999969482422,281700,53.08000183105469,52.439998626708984,45.270172119140625
20-01-2017,51.88999938964844,52.66999816894531,232800,53.099998474121094,52.20000076293945,45.06298065185547
23-01-2017,51.5,51.65999984741211,382200,52.45000076293945,51.91999816894531,44.821266174316406
24-01-2017,52.45000076293945,52.45000076293945,422800,54.040000915527344,53.880001068115234,46.51328659057617
25-01-2017,54.400001525878906,54.43000030517578,538600,55.18000030517578,54.91999816894531,47.41109848022461
26-01-2017,54.310001373291016,54.900001525878906,500100,55.2599983215332,54.41999816894531,46.979461669921875
27-01-2017,53.84000015258789,54.66999816894531,482300,54.84000015258789,54.189998626708984,46.780887603759766
30-01-2017,53.5099983215332,54.06999969482422,823200,54.91999816894531,54.33000183105469,46.901763916015625
31-01-2017,53.0,53.939998626708984,462000,54.52000045776367,54.36000061035156,46.92766189575195
01-02-2017,53.630001068115234,54.529998779296875,317600,54.880001068115234,53.83000183105469,46.470123291015625
02-02-2017,53.77000045776367,54.08000183105469,381800,55.25,54.38999938964844,46.953556060791016
03-02-2017,53.77000045776367,54.310001373291016,346500,55.130001068115234,54.5099983215332,47.05715560913086
06-02-2017,53.560001373291016,54.119998931884766,623100,54.81999969482422,54.06999969482422,46.67730712890625
07-02-2017,52.95000076293945,55.150001525878906,574600,55.220001220703125,53.369998931884766,46.073020935058594
08-02-2017,51.709999084472656,53.099998474121094,643800,53.22999954223633,51.79999923706055,44.717674255371094
09-02-2017,51.720001220703125,52.16999816894531,726800,52.720001220703125,51.939998626708984,44.83852005004883
10-02-2017,52.029998779296875,52.369998931884766,328400,52.689998626708984,52.650001525878906,45.45145034790039
13-02-2017,52.34000015258789,52.77000045776367,331500,53.119998931884766,52.369998931884766,45.20973587036133
14-02-2017,52.0,52.0,524700,52.9900016784668,52.7400016784668,45.529151916503906
15-02-2017,52.15999984741211,52.369998931884766,471800,53.68000030517578,53.61000061035156,46.54496765136719
16-02-2017,51.83000183105469,53.2400016784668,329200,54.099998474121094,51.939998626708984,45.09504699707031
17-02-2017,51.16999816894531,51.68000030517578,286200,52.13999938964844,52.060001373291016,45.19922637939453
21-02-2017,51.54999923706055,52.400001525878906,316600,53.20000076293945,52.790000915527344,45.83302307128906
22-02-2017,51.68000030517578,52.65999984741211,339600,52.939998626708984,51.970001220703125,45.12110137939453
23-02-2017,50.59000015258789,51.9900016784668,606200,51.9900016784668,51.119998931884766,44.38311004638672
24-02-2017,50.40999984741211,50.529998779296875,303100,52.439998626708984,51.70000076293945,44.88666915893555
27-02-2017,51.459999084472656,51.56999969482422,316700,52.06999969482422,52.0099983215332,45.155818939208984
28-02-2017,50.27000045776367,51.709999084472656,383000,51.77000045776367,50.29999923706055,43.67117691040039
01-03-2017,49.72999954223633,51.27000045776367,655200,51.380001068115234,50.72999954223633,44.04450225830078
02-03-2017,50.22999954223633,50.810001373291016,490000,50.900001525878906,50.459999084472656,43.81008529663086
03-03-2017,49.25,50.52000045776367,445400,50.72999954223633,49.709999084472656,43.15892791748047
06-03-2017,48.5099983215332,49.08000183105469,459200,49.310001373291016,48.72999954223633,42.30808639526367
07-03-2017,47.900001525878906,48.68000030517578,603100,48.88999938964844,48.43000030517578,42.047603607177734
08-03-2017,48.290000915527344,48.68000030517578,544100,49.70000076293945,49.540000915527344,43.01132583618164
09-03-2017,48.88999938964844,49.349998474121094,372800,49.7400016784668,48.93000030517578,42.481719970703125
10-03-2017,48.709999084472656,49.33000183105469,338500,49.54999923706055,48.88999938964844,42.44699478149414
13-03-2017,48.790000915527344,48.959999084472656,299900,49.29999923706055,48.88999938964844,42.44699478149414
14-03-2017,48.13999938964844,48.869998931884766,276200,49.310001373291016,49.209999084472656,42.72481918334961
15-03-2017,49.029998779296875,49.38999938964844,367100,50.34000015258789,50.04999923706055,43.45412826538086
16-03-2017,49.5,50.18000030517578,213100,50.369998931884766,49.7599983215332,43.20234298706055
17-03-2017,48.869998931884766,49.91999816894531,258500,50.040000915527344,49.09000015258789,42.620635986328125
20-03-2017,48.099998474121094,49.0,247600,49.0,48.16999816894531,41.821876525878906
21-03-2017,45.86000061035156,48.349998474121094,346900,48.349998474121094,46.369998931884766,40.259098052978516
22-03-2017,45.59000015258789,46.060001373291016,469500,46.369998931884766,46.220001220703125,40.12886047363281
23-03-2017,45.56999969482422,46.13999938964844,240000,46.849998474121094,46.189998626708984,40.10280990600586
24-03-2017,45.599998474121094,46.220001220703125,389200,46.68000030517578,45.9900016784668,39.92916488647461
27-03-2017,45.04999923706055,45.06999969482422,282800,46.65999984741211,46.150001525878906,40.068084716796875
28-03-2017,45.709999084472656,45.97999954223633,227600,46.95000076293945,46.849998474121094,40.675838470458984
29-03-2017,46.59000015258789,46.779998779296875,247600,47.70000076293945,47.34000015258789,41.10126876831055
30-03-2017,47.220001220703125,47.220001220703125,224400,47.88999938964844,47.65999984741211,41.37908172607422
31-03-2017,46.5,47.68000030517578,412100,47.68000030517578,46.810001373291016,40.64110565185547
03-04-2017,45.54999923706055,46.75,515300,46.90999984741211,45.939998626708984,39.88576126098633
04-04-2017,44.97999954223633,45.65999984741211,667500,46.09000015258789,45.47999954223633,39.48637008666992
05-04-2017,43.849998474121094,45.810001373291016,745700,46.150001525878906,43.91999816894531,38.13196563720703
06-04-2017,43.47999954223633,44.16999816894531,672500,44.779998779296875,44.470001220703125,38.6094856262207
07-04-2017,43.36000061035156,44.29999923706055,390300,44.61000061035156,44.220001220703125,38.39243698120117
10-04-2017,44.29999923706055,44.29999923706055,436100,45.369998931884766,45.279998779296875,39.31273651123047
11-04-2017,44.79999923706055,45.0099983215332,794400,45.83000183105469,45.41999816894531,39.434288024902344
12-04-2017,44.77000045776367,45.34000015258789,347100,45.58000183105469,44.83000183105469,38.92204666137695
13-04-2017,44.04999923706055,44.650001525878906,420300,44.9900016784668,44.060001373291016,38.253509521484375
17-04-2017,43.9900016784668,44.220001220703125,460900,45.150001525878906,45.06999969482422,39.13041305541992
18-04-2017,44.529998779296875,44.86000061035156,439200,45.279998779296875,45.189998626708984,39.234596252441406
19-04-2017,45.2599983215332,45.40999984741211,816800,47.689998626708984,47.0099983215332,40.81474685668945
20-04-2017,47.349998474121094,47.59000015258789,759800,48.79999923706055,48.369998931884766,41.995521545410156
21-04-2017,47.15999984741211,48.36000061035156,663200,48.36000061035156,47.900001525878906,41.58746337890625
24-04-2017,48.209999084472656,48.849998474121094,318800,48.970001220703125,48.70000076293945,42.28203582763672
25-04-2017,48.150001525878906,48.939998626708984,551500,49.189998626708984,48.849998474121094,42.412269592285156
26-04-2017,47.61000061035156,49.29999923706055,647200,49.40999984741211,47.7400016784668,41.44854736328125
27-04-2017,47.939998626708984,48.38999938964844,586300,49.29999923706055,49.04999923706055,42.58591842651367
28-04-2017,47.61000061035156,49.09000015258789,551800,49.38999938964844,47.709999084472656,41.42250061035156
01-05-2017,47.40999984741211,48.060001373291016,455300,48.119998931884766,47.4900016784668,41.23149490356445
02-05-2017,46.040000915527344,47.529998779296875,595800,47.630001068115234,46.18000030517578,40.09413528442383
03-05-2017,45.560001373291016,46.08000183105469,525100,46.220001220703125,45.83000183105469,39.790260314941406
04-05-2017,43.900001525878906,45.529998779296875,930700,45.529998779296875,44.59000015258789,38.71367263793945
05-05-2017,44.0,44.810001373291016,461100,45.189998626708984,45.189998626708984,39.234596252441406
08-05-2017,45.11000061035156,45.25,401600,45.709999084472656,45.33000183105469,39.35614776611328
09-05-2017,44.52000045776367,45.36000061035156,301700,45.599998474121094,44.720001220703125,38.826534271240234
