Date,Low,Open,Volume,High,Close,Adjusted Close
08-02-2022,16.989999771118164,17.520000457763672,400,17.520000457763672,16.989999771118164,16.033281326293945
09-02-2022,17.5,17.5,500,17.5,17.5,16.514564514160156
10-02-2022,17.959999084472656,17.959999084472656,4600,18.1299991607666,18.1299991607666,17.109086990356445
11-02-2022,18.020000457763672,18.020000457763672,300,18.020000457763672,18.020000457763672,17.00528335571289
14-02-2022,16.549999237060547,17.350000381469727,10800,17.350000381469727,16.700000762939453,15.759613037109375
15-02-2022,17.719999313354492,17.719999313354492,7000,17.719999313354492,17.719999313354492,16.7221736907959
16-02-2022,17.350000381469727,17.350000381469727,1800,17.350000381469727,17.350000381469727,16.373010635375977
17-02-2022,16.399999618530273,16.850000381469727,600,16.850000381469727,16.399999618530273,15.476505279541016
18-02-2022,16.399999618530273,16.399999618530273,0,16.399999618530273,16.399999618530273,15.476505279541016
22-02-2022,16.399999618530273,16.399999618530273,0,16.399999618530273,16.399999618530273,15.476505279541016
23-02-2022,16.299999237060547,16.299999237060547,12900,16.299999237060547,16.299999237060547,15.382135391235352
24-02-2022,13.579999923706055,13.579999923706055,2100,14.0,14.0,13.211650848388672
25-02-2022,14.119999885559082,14.149999618530273,1400,14.529999732971191,14.119999885559082,13.3248929977417
28-02-2022,14.119999885559082,14.119999885559082,0,14.119999885559082,14.119999885559082,13.3248929977417
01-03-2022,11.899999618530273,12.0,2100,12.020000457763672,11.899999618530273,11.229903221130371
02-03-2022,12.130000114440918,12.130000114440918,1100,12.130000114440918,12.130000114440918,11.446951866149902
03-03-2022,11.649999618530273,12.079999923706055,1100,12.079999923706055,11.75,11.088350296020508
04-03-2022,9.850000381469727,10.449999809265137,46300,10.449999809265137,9.949999809265137,9.389708518981934
07-03-2022,9.119999885559082,9.119999885559082,22500,9.699999809265137,9.25,8.7291259765625
08-03-2022,9.75,9.75,1500,10.229999542236328,9.899999618530273,9.342524528503418
09-03-2022,11.029999732971191,11.130000114440918,7300,11.130000114440918,11.029999732971191,10.408893585205078
10-03-2022,11.029999732971191,11.029999732971191,0,11.029999732971191,11.029999732971191,10.408893585205078
11-03-2022,10.079999923706055,10.300000190734863,15500,10.760000228881836,10.079999923706055,9.512388229370117
14-03-2022,10.350000381469727,10.350000381469727,300,10.449999809265137,10.449999809265137,9.861553192138672
15-03-2022,10.449999809265137,10.449999809265137,0,10.449999809265137,10.449999809265137,9.861553192138672
16-03-2022,11.300000190734863,11.449999809265137,800,11.449999809265137,11.300000190734863,10.663689613342285
17-03-2022,10.460000038146973,10.770000457763672,3600,10.789999961853027,10.789999961853027,10.182408332824707
18-03-2022,10.789999961853027,10.789999961853027,0,10.789999961853027,10.789999961853027,10.182408332824707
21-03-2022,10.789999961853027,10.789999961853027,0,10.789999961853027,10.789999961853027,10.182408332824707
22-03-2022,10.850000381469727,10.899999618530273,14600,10.899999618530273,10.850000381469727,10.239029884338379
23-03-2022,10.619999885559082,10.619999885559082,7200,10.699999809265137,10.699999809265137,10.0974760055542
24-03-2022,10.699999809265137,10.699999809265137,0,10.699999809265137,10.699999809265137,10.0974760055542
25-03-2022,10.5,10.699999809265137,800,10.699999809265137,10.5,9.908738136291504
28-03-2022,10.550000190734863,10.550000190734863,6400,10.890000343322754,10.770000457763672,10.163535118103027
29-03-2022,11.5,11.5,1800,11.5,11.5,10.85242748260498
30-03-2022,11.510000228881836,11.510000228881836,2700,11.510000228881836,11.510000228881836,10.861865043640137
31-03-2022,11.140000343322754,11.140000343322754,200,11.140000343322754,11.140000343322754,10.512700080871582
01-04-2022,11.029999732971191,11.029999732971191,5000,11.039999961853027,11.039999961853027,10.418330192565918
04-04-2022,11.0,11.0,9900,11.149999618530273,11.149999618530273,10.522135734558105
05-04-2022,10.5,10.520000457763672,1000,10.649999618530273,10.5,9.908738136291504
06-04-2022,10.25,10.25,700,10.699999809265137,10.699999809265137,10.0974760055542
07-04-2022,10.449999809265137,10.699999809265137,700,10.699999809265137,10.5,9.908738136291504
08-04-2022,10.449999809265137,10.449999809265137,13000,10.699999809265137,10.699999809265137,10.0974760055542
11-04-2022,10.479999542236328,10.479999542236328,1000,10.670000076293945,10.670000076293945,10.069165229797363
12-04-2022,10.109999656677246,10.279999732971191,3500,10.300000190734863,10.300000190734863,9.720000267028809
13-04-2022,10.199999809265137,10.199999809265137,1100,10.449999809265137,10.449999809265137,9.861553192138672
14-04-2022,10.300000190734863,10.300000190734863,5800,10.300000190734863,10.300000190734863,9.720000267028809
18-04-2022,10.300000190734863,10.300000190734863,100,10.300000190734863,10.300000190734863,9.720000267028809
19-04-2022,10.300000190734863,10.300000190734863,0,10.300000190734863,10.300000190734863,10.300000190734863
20-04-2022,10.0,10.300000190734863,1100,10.300000190734863,10.0,10.0
21-04-2022,10.109999656677246,10.149999618530273,3800,10.350000381469727,10.109999656677246,10.109999656677246
22-04-2022,10.010000228881836,10.050000190734863,10500,10.050000190734863,10.020000457763672,10.020000457763672
25-04-2022,10.140000343322754,10.140000343322754,25400,10.149999618530273,10.149999618530273,10.149999618530273
26-04-2022,9.289999961853027,9.449999809265137,400,9.449999809265137,9.289999961853027,9.289999961853027
27-04-2022,9.289999961853027,9.289999961853027,14900,9.289999961853027,9.289999961853027,9.289999961853027
28-04-2022,9.649999618530273,9.649999618530273,700,9.8100004196167,9.649999618530273,9.649999618530273
29-04-2022,9.649999618530273,9.649999618530273,0,9.649999618530273,9.649999618530273,9.649999618530273
02-05-2022,9.0600004196167,9.0600004196167,1000,9.170000076293945,9.170000076293945,9.170000076293945
03-05-2022,9.279999732971191,9.279999732971191,1000,9.279999732971191,9.279999732971191,9.279999732971191
04-05-2022,9.0,9.0,100,9.0,9.0,9.0
05-05-2022,9.489999771118164,9.489999771118164,300,9.489999771118164,9.489999771118164,9.489999771118164
06-05-2022,9.09000015258789,9.100000381469727,9400,9.100000381469727,9.09000015258789,9.09000015258789
09-05-2022,8.350000381469727,8.350000381469727,500,8.350000381469727,8.350000381469727,8.350000381469727
10-05-2022,8.800000190734863,9.140000343322754,4700,9.140000343322754,8.800000190734863,8.800000190734863
11-05-2022,9.630000114440918,9.960000038146973,400,10.130000114440918,10.130000114440918,10.130000114440918
12-05-2022,10.109999656677246,10.109999656677246,6500,10.109999656677246,10.109999656677246,10.109999656677246
13-05-2022,10.100000381469727,10.100000381469727,200,10.100000381469727,10.100000381469727,10.100000381469727
16-05-2022,9.949999809265137,10.399999618530273,900,10.399999618530273,9.949999809265137,9.949999809265137
17-05-2022,10.100000381469727,10.100000381469727,200,10.100000381469727,10.100000381469727,10.100000381469727
18-05-2022,10.050000190734863,10.050000190734863,3200,10.75,10.75,10.75
19-05-2022,10.25,10.75,214100,10.829999923706055,10.829999923706055,10.829999923706055
20-05-2022,10.829999923706055,10.829999923706055,0,10.829999923706055,10.829999923706055,10.829999923706055
23-05-2022,10.930000305175781,11.289999961853027,400,11.289999961853027,10.930000305175781,10.930000305175781
24-05-2022,10.8100004196167,10.8100004196167,700,11.529999732971191,11.180000305175781,11.180000305175781
25-05-2022,11.180000305175781,11.180000305175781,0,11.180000305175781,11.180000305175781,11.180000305175781
26-05-2022,11.4399995803833,11.4399995803833,900,11.899999618530273,11.899999618530273,11.899999618530273
27-05-2022,11.899999618530273,11.899999618530273,0,11.899999618530273,11.899999618530273,11.899999618530273
31-05-2022,11.899999618530273,11.899999618530273,0,11.899999618530273,11.899999618530273,11.899999618530273
01-06-2022,11.899999618530273,11.899999618530273,0,11.899999618530273,11.899999618530273,11.899999618530273
02-06-2022,11.470000267028809,11.470000267028809,1200,11.470000267028809,11.470000267028809,11.470000267028809
03-06-2022,11.550000190734863,11.630000114440918,400,11.630000114440918,11.550000190734863,11.550000190734863
06-06-2022,12.079999923706055,12.079999923706055,300,12.079999923706055,12.079999923706055,12.079999923706055
07-06-2022,11.25,11.25,200,11.25,11.25,11.25
08-06-2022,11.569999694824219,11.569999694824219,400,11.569999694824219,11.569999694824219,11.569999694824219
09-06-2022,11.25,11.25,3400,11.25,11.25,11.25
10-06-2022,11.25,11.25,0,11.25,11.25,11.25
13-06-2022,9.75,9.989999771118164,52900,9.989999771118164,9.989999771118164,9.989999771118164
14-06-2022,10.15999984741211,10.5,1500,10.5,10.15999984741211,10.15999984741211
15-06-2022,10.430000305175781,10.489999771118164,1000,10.5,10.5,10.5
16-06-2022,10.119999885559082,10.119999885559082,600,10.180000305175781,10.180000305175781,10.180000305175781
17-06-2022,10.149999618530273,10.149999618530273,500,10.149999618530273,10.149999618530273,10.149999618530273
21-06-2022,11.130000114440918,11.239999771118164,400,11.239999771118164,11.130000114440918,11.130000114440918
22-06-2022,10.4399995803833,10.4399995803833,300,10.4399995803833,10.4399995803833,10.4399995803833
23-06-2022,10.4399995803833,10.4399995803833,0,10.4399995803833,10.4399995803833,10.4399995803833
24-06-2022,10.470000267028809,10.470000267028809,100,10.470000267028809,10.470000267028809,10.470000267028809
27-06-2022,10.470000267028809,10.470000267028809,4300,10.470000267028809,10.470000267028809,10.470000267028809
28-06-2022,10.399999618530273,10.399999618530273,400,10.399999618530273,10.399999618530273,10.399999618530273
29-06-2022,10.399999618530273,10.399999618530273,0,10.399999618530273,10.399999618530273,10.399999618530273
30-06-2022,9.25,9.25,600,9.25,9.25,9.25
01-07-2022,9.75,9.75,900,9.75,9.75,9.75
05-07-2022,9.319999694824219,9.319999694824219,2800,9.319999694824219,9.319999694824219,9.319999694824219
06-07-2022,9.09000015258789,9.09000015258789,10300,9.09000015258789,9.09000015258789,9.09000015258789
07-07-2022,9.420000076293945,9.5,1600,9.59000015258789,9.59000015258789,9.59000015258789
08-07-2022,9.59000015258789,9.59000015258789,0,9.59000015258789,9.59000015258789,9.59000015258789
11-07-2022,9.529999732971191,9.529999732971191,100,9.529999732971191,9.529999732971191,9.529999732971191
12-07-2022,9.0,9.0,1200,9.199999809265137,9.199999809265137,9.199999809265137
13-07-2022,8.789999961853027,8.90999984741211,900,8.90999984741211,8.84000015258789,8.84000015258789
14-07-2022,8.180000305175781,8.670000076293945,2200,8.670000076293945,8.180000305175781,8.180000305175781
15-07-2022,8.510000228881836,8.510000228881836,90900,8.59000015258789,8.59000015258789,8.59000015258789
18-07-2022,8.449999809265137,8.449999809265137,19100,8.449999809265137,8.449999809265137,8.449999809265137
19-07-2022,8.449999809265137,8.449999809265137,100,8.449999809265137,8.449999809265137,8.449999809265137
20-07-2022,8.789999961853027,8.789999961853027,1400,8.930000305175781,8.930000305175781,8.930000305175781
21-07-2022,8.84000015258789,8.84000015258789,900,8.84000015258789,8.84000015258789,8.84000015258789
22-07-2022,8.640000343322754,8.640000343322754,15400,8.640000343322754,8.640000343322754,8.640000343322754
25-07-2022,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,8.640000343322754
26-07-2022,8.640000343322754,8.640000343322754,11300,8.640000343322754,8.640000343322754,8.640000343322754
27-07-2022,9.039999961853027,9.039999961853027,1900,9.039999961853027,9.039999961853027,9.039999961853027
28-07-2022,9.039999961853027,9.039999961853027,0,9.039999961853027,9.039999961853027,9.039999961853027
29-07-2022,9.289999961853027,10.0,1300,10.25,9.289999961853027,9.289999961853027
01-08-2022,9.819999694824219,9.819999694824219,1900,10.25,10.25,10.25
02-08-2022,9.289999961853027,9.699999809265137,6400,9.789999961853027,9.289999961853027,9.289999961853027
03-08-2022,9.289999961853027,9.289999961853027,0,9.289999961853027,9.289999961853027,9.289999961853027
04-08-2022,9.289999961853027,9.289999961853027,2500,9.289999961853027,9.289999961853027,9.289999961853027
05-08-2022,10.100000381469727,10.100000381469727,4100,10.100000381469727,10.100000381469727,10.100000381469727
08-08-2022,10.100000381469727,10.100000381469727,0,10.100000381469727,10.100000381469727,10.100000381469727
09-08-2022,10.050000190734863,10.050000190734863,3600,10.050000190734863,10.050000190734863,10.050000190734863
10-08-2022,9.949999809265137,9.949999809265137,500,9.949999809265137,9.949999809265137,9.949999809265137
11-08-2022,9.850000381469727,9.850000381469727,400,9.850000381469727,9.850000381469727,9.850000381469727
12-08-2022,10.729999542236328,10.729999542236328,400,10.729999542236328,10.729999542236328,10.729999542236328
15-08-2022,10.399999618530273,10.529999732971191,2300,10.529999732971191,10.399999618530273,10.399999618530273
16-08-2022,10.399999618530273,10.399999618530273,0,10.399999618530273,10.399999618530273,10.399999618530273
17-08-2022,9.989999771118164,10.220000267028809,2800,10.220000267028809,9.989999771118164,9.989999771118164
18-08-2022,9.75,9.75,1500,9.75,9.75,9.75
19-08-2022,9.75,9.75,400,9.75,9.75,9.75
22-08-2022,9.289999961853027,9.289999961853027,1500,9.449999809265137,9.300000190734863,9.300000190734863
23-08-2022,9.140000343322754,9.140000343322754,200,9.5,9.5,9.5
24-08-2022,9.5,9.5,200,9.5,9.5,9.5
25-08-2022,9.260000228881836,9.260000228881836,300,9.260000228881836,9.260000228881836,9.260000228881836
26-08-2022,9.100000381469727,9.149999618530273,2300,9.149999618530273,9.100000381469727,9.100000381469727
29-08-2022,8.800000190734863,8.800000190734863,1200,9.239999771118164,9.239999771118164,9.239999771118164
30-08-2022,9.239999771118164,9.239999771118164,0,9.239999771118164,9.239999771118164,9.239999771118164
31-08-2022,10.199999809265137,10.25,2300,10.25,10.199999809265137,10.199999809265137
01-09-2022,9.5,9.5,11300,9.5,9.5,9.5
02-09-2022,10.199999809265137,10.199999809265137,1000,10.199999809265137,10.199999809265137,10.199999809265137
06-09-2022,9.449999809265137,9.449999809265137,29900,9.800000190734863,9.449999809265137,9.449999809265137
07-09-2022,9.239999771118164,9.239999771118164,2300,9.5,9.5,9.5
08-09-2022,10.069999694824219,10.069999694824219,4500,10.300000190734863,10.300000190734863,10.300000190734863
09-09-2022,10.380000114440918,10.380000114440918,1800,10.510000228881836,10.4399995803833,10.4399995803833
12-09-2022,11.0,11.0,600,11.0,11.0,11.0
13-09-2022,11.0,11.0,0,11.0,11.0,11.0
14-09-2022,10.949999809265137,10.949999809265137,300,10.949999809265137,10.949999809265137,10.949999809265137
15-09-2022,10.6899995803833,11.0,300,11.0,10.6899995803833,10.6899995803833
16-09-2022,10.399999618530273,10.399999618530273,1500,10.399999618530273,10.399999618530273,10.399999618530273
19-09-2022,10.470000267028809,10.739999771118164,2800,10.9399995803833,10.5,10.5
20-09-2022,10.5,10.5,0,10.5,10.5,10.5
21-09-2022,10.5,10.5,0,10.5,10.5,10.5
22-09-2022,11.100000381469727,11.100000381469727,700,11.100000381469727,11.100000381469727,11.100000381469727
23-09-2022,10.5,10.5,600,10.5,10.5,10.5
