Date,Low,Open,Volume,High,Close,Adjusted Close
02-03-2011,88.69999694824219,88.76000213623047,4184300,90.66999816894531,89.55000305175781,70.2054214477539
03-03-2011,90.43000030517578,90.87000274658203,4846300,93.16000366210938,92.62999725341797,72.62007904052734
04-03-2011,91.11000061035156,92.7300033569336,3610400,93.05999755859375,92.3499984741211,72.40058898925781
07-03-2011,89.94000244140625,92.91000366210938,4207200,93.1500015258789,90.37000274658203,70.84830474853516
08-03-2011,88.9000015258789,90.58000183105469,4183100,92.0999984741211,91.51000213623047,71.74202728271484
09-03-2011,89.0,90.41999816894531,4702100,90.63999938964844,89.81999969482422,70.41707611083984
10-03-2011,86.0999984741211,88.01000213623047,5686400,89.0,87.55000305175781,68.6374740600586
11-03-2011,84.58999633789062,85.87999725341797,6210200,88.0,87.79000091552734,68.82559967041016
14-03-2011,86.44000244140625,87.72000122070312,3922600,88.12999725341797,87.62999725341797,68.70018768310547
15-03-2011,84.2699966430664,84.9000015258789,4658900,88.02999877929688,87.68000030517578,68.73939514160156
16-03-2011,85.98999786376953,87.88999938964844,5499800,88.91000366210938,86.91000366210938,68.13569641113281
17-03-2011,88.0,88.75,5865500,90.26000213623047,89.37999725341797,70.0721435546875
18-03-2011,89.66999816894531,91.08000183105469,5313300,91.4800033569336,90.0999984741211,70.63658905029297
21-03-2011,91.36000061035156,91.4800033569336,4474100,92.45999908447266,91.61000061035156,71.82040405273438
22-03-2011,90.16000366210938,91.7699966430664,3614100,91.7699966430664,91.05000305175781,71.38140869140625
23-03-2011,90.12000274658203,90.75,3152800,91.56999969482422,91.43000030517578,71.67932891845703
24-03-2011,91.25,92.08999633789062,3758800,93.38999938964844,93.2300033569336,73.0904769897461
25-03-2011,92.69999694824219,93.4000015258789,3956500,94.94000244140625,94.23999786376953,73.88228607177734
28-03-2011,93.2699966430664,94.66999816894531,3361300,94.9800033569336,93.30000305175781,73.1453628540039
29-03-2011,91.75,93.22000122070312,4336400,94.0199966430664,93.94999694824219,73.9322738647461
30-03-2011,93.87999725341797,94.80000305175781,3351800,94.91999816894531,94.44999694824219,74.32572937011719
31-03-2011,94.6500015258789,94.7300033569336,6140400,96.9800033569336,96.88999938964844,76.24583435058594
01-04-2011,97.54000091552734,97.5999984741211,6490900,99.80000305175781,98.5999984741211,77.59152221679688
04-04-2011,98.5199966430664,99.04000091552734,2974400,99.54000091552734,99.23999786376953,78.09515380859375
05-04-2011,97.9800033569336,98.91999816894531,3149700,99.05999755859375,98.20999908447266,77.28460693359375
06-04-2011,96.51000213623047,98.66000366210938,3613100,98.66000366210938,97.01000213623047,76.34028625488281
07-04-2011,96.05000305175781,96.66999816894531,3671900,98.12000274658203,96.47000122070312,75.91533660888672
08-04-2011,95.12999725341797,97.08000183105469,3018600,97.66999816894531,95.93000030517578,75.49040985107422
11-04-2011,94.70999908447266,95.9000015258789,3615800,96.18000030517578,94.98999786376953,74.7507095336914
12-04-2011,92.86000061035156,94.06999969482422,4038800,94.29000091552734,93.44999694824219,73.538818359375
13-04-2011,92.69000244140625,94.56999969482422,2816500,94.70999908447266,93.58000183105469,73.64109802246094
14-04-2011,92.61000061035156,92.94000244140625,2813600,94.37000274658203,94.25,74.16836547851562
15-04-2011,93.19000244140625,94.31999969482422,3986500,94.48999786376953,93.76000213623047,73.78278350830078
18-04-2011,90.6500015258789,92.52999877929688,4715800,92.52999877929688,91.52999877929688,72.02788543701172
19-04-2011,91.02999877929688,92.3499984741211,3775200,92.58000183105469,92.37999725341797,72.69679260253906
20-04-2011,93.38999938964844,94.4800033569336,3685800,94.63999938964844,93.88999938964844,73.88504791259766
21-04-2011,94.0199966430664,94.58000183105469,3026100,95.37000274658203,95.25,74.95530700683594
25-04-2011,94.19999694824219,95.19999694824219,1945200,95.5,94.72000122070312,74.53822326660156
26-04-2011,96.02999877929688,96.54000091552734,4800000,97.77999877929688,97.0,76.33242797851562
27-04-2011,94.6500015258789,97.08000183105469,3509500,97.26000213623047,96.76000213623047,76.14359283447266
28-04-2011,95.45999908447266,96.41000366210938,2668100,96.83999633789062,95.91000366210938,75.47467803955078
29-04-2011,95.87000274658203,96.80000305175781,3856900,97.55000305175781,97.5,76.72587585449219
02-05-2011,96.87000274658203,98.22000122070312,4282400,98.30000305175781,97.38999938964844,76.63932037353516
03-05-2011,94.79000091552734,97.27999877929688,4142700,97.27999877929688,94.9800033569336,74.74283599853516
04-05-2011,91.72000122070312,95.05999755859375,4679300,95.5,93.02999877929688,73.20830535888672
05-05-2011,91.0,91.94000244140625,4612100,93.08000183105469,91.54000091552734,72.03575134277344
06-05-2011,91.51000213623047,93.5199966430664,5191700,94.16999816894531,91.52999877929688,72.02788543701172
09-05-2011,91.54000091552734,91.58999633789062,3254800,93.54000091552734,92.80000305175781,73.02733612060547
10-05-2011,93.31999969482422,93.70999908447266,3600400,94.61000061035156,94.48999786376953,74.35722351074219
11-05-2011,90.80999755859375,93.77999877929688,6537600,93.94000244140625,91.29000091552734,71.83902740478516
12-05-2011,89.0999984741211,90.80999755859375,4656600,91.18000030517578,90.36000061035156,71.1072006225586
13-05-2011,87.56999969482422,90.27999877929688,6757500,90.58999633789062,87.72000122070312,69.02967071533203
16-05-2011,86.62999725341797,87.33000183105469,4933000,89.44999694824219,88.12999725341797,69.35236358642578
17-05-2011,86.16000366210938,87.30000305175781,6083000,88.0999984741211,86.95999908447266,68.43160247802734
18-05-2011,84.6500015258789,86.0,12671600,86.66999816894531,86.5,68.06961822509766
19-05-2011,85.87999725341797,86.86000061035156,7202600,87.7300033569336,86.04000091552734,67.7076644897461
20-05-2011,84.2699966430664,85.75,5995700,85.94999694824219,84.75,66.6925048828125
23-05-2011,82.25,83.0199966430664,6543700,83.47000122070312,83.05999755859375,65.36260223388672
24-05-2011,83.41999816894531,83.80000305175781,5391100,84.76000213623047,83.44999694824219,65.66947937011719
25-05-2011,82.51000213623047,83.48999786376953,4635400,85.13999938964844,84.70999908447266,66.66101837158203
26-05-2011,84.0,84.61000061035156,3936500,85.30000305175781,84.94000244140625,66.84204864501953
27-05-2011,85.26000213623047,85.37999725341797,3538400,86.30000305175781,85.73999786376953,67.47156524658203
31-05-2011,85.05000305175781,87.05999755859375,4736600,87.1500015258789,86.08000183105469,67.7391357421875
01-06-2011,82.7300033569336,85.5,5797000,85.88999938964844,82.76000213623047,65.12651062011719
02-06-2011,83.16999816894531,83.44999694824219,6042800,84.68000030517578,84.2300033569336,66.2833023071289
03-06-2011,81.5199966430664,82.30999755859375,5352300,83.6500015258789,82.19999694824219,64.68582916259766
06-06-2011,81.33999633789062,82.12000274658203,3897700,82.7300033569336,81.69999694824219,64.29235076904297
07-06-2011,81.0999984741211,82.25,3679300,82.29000091552734,81.20999908447266,63.90676498413086
08-06-2011,79.61000061035156,80.9800033569336,6612200,81.19999694824219,79.95999908447266,62.9231071472168
09-06-2011,80.87000274658203,81.2300033569336,6933400,82.79000091552734,82.0,64.5284423828125
10-06-2011,80.75,81.77999877929688,6783700,82.51000213623047,81.80000305175781,64.37105560302734
13-06-2011,79.7699966430664,81.66999816894531,4821400,82.13999938964844,80.19999694824219,63.1119499206543
14-06-2011,80.9000015258789,81.55000305175781,4483900,82.66000366210938,82.0,64.5284423828125
15-06-2011,80.08999633789062,81.36000061035156,4537800,82.18000030517578,80.20999908447266,63.11981964111328
16-06-2011,78.2300033569336,80.0999984741211,5510200,80.83999633789062,79.2699966430664,62.38008499145508
17-06-2011,78.30000305175781,80.4800033569336,5970100,80.52999877929688,78.52999877929688,61.79779052734375
20-06-2011,77.80999755859375,78.27999877929688,4328200,80.08999633789062,80.05999755859375,63.001800537109375
21-06-2011,80.30000305175781,80.69000244140625,4298700,82.44000244140625,82.12999725341797,64.63074493408203
22-06-2011,81.5,82.19000244140625,4882900,83.0,81.56999969482422,64.1900634765625
23-06-2011,78.80000305175781,79.8499984741211,5785400,81.83999633789062,81.7300033569336,64.31598663330078
24-06-2011,79.77999877929688,81.66000366210938,4673000,81.69999694824219,79.9800033569336,62.9388313293457
27-06-2011,79.95999908447266,80.1500015258789,3177200,81.05999755859375,80.69000244140625,63.497581481933594
28-06-2011,80.5,80.83999633789062,3153000,82.0,81.94999694824219,64.81843566894531
29-06-2011,81.77999877929688,82.58999633789062,6328700,82.98999786376953,82.43000030517578,65.19811248779297
30-06-2011,80.30999755859375,81.69000244140625,7497600,82.94999694824219,82.44999694824219,65.21392059326172
01-07-2011,81.70999908447266,82.19999694824219,5947800,84.7300033569336,84.54000091552734,66.86702728271484
05-07-2011,84.5,84.76000213623047,4819600,85.97000122070312,84.83999633789062,67.10431671142578
06-07-2011,83.75,84.7699966430664,4070000,85.13999938964844,84.58999633789062,66.90653991699219
07-07-2011,85.30999755859375,85.44999694824219,6305100,87.12000274658203,86.44000244140625,68.36984252929688
08-07-2011,84.30000305175781,84.62999725341797,5412000,86.30999755859375,86.11000061035156,68.10883331298828
11-07-2011,83.0199966430664,84.95999908447266,4866500,85.19999694824219,83.48999786376953,66.03650665283203
12-07-2011,81.5,82.88999938964844,7589600,83.1500015258789,81.6500015258789,64.5811538696289
13-07-2011,81.76000213623047,82.52999877929688,4834400,83.6500015258789,81.88999938964844,64.77100372314453
14-07-2011,80.7699966430664,82.0999984741211,4976800,82.91000366210938,81.43000030517578,64.40715789794922
15-07-2011,80.51000213623047,81.80999755859375,4540700,82.11000061035156,81.69000244140625,64.61283111572266
18-07-2011,79.19999694824219,81.22000122070312,6235300,81.48999786376953,79.80000305175781,63.11790084838867
19-07-2011,79.93000030517578,80.75,4756700,81.45999908447266,80.87999725341797,63.97210693359375
20-07-2011,80.37999725341797,81.62999725341797,3511400,81.62999725341797,80.4800033569336,63.65575408935547
21-07-2011,80.5999984741211,81.18000030517578,5251100,82.66000366210938,82.30000305175781,65.0953140258789
22-07-2011,80.25,81.12999725341797,4624400,81.4800033569336,81.23999786376953,64.25686645507812
25-07-2011,80.13999938964844,80.29000091552734,4019800,82.54000091552734,81.88999938964844,64.77100372314453
26-07-2011,80.81999969482422,82.48999786376953,3769000,82.48999786376953,80.9000015258789,63.98794174194336
27-07-2011,78.30999755859375,80.30000305175781,7382200,80.37999725341797,79.41999816894531,62.817344665527344
28-07-2011,79.12000274658203,79.44999694824219,6089800,80.62999725341797,79.38999938964844,62.793582916259766
29-07-2011,77.79000091552734,78.13999938964844,5197900,79.58999633789062,78.51000213623047,62.097591400146484
01-08-2011,77.55000305175781,81.11000061035156,5108300,81.13999938964844,78.72000122070312,62.263668060302734
02-08-2011,76.81999969482422,78.36000061035156,6441600,79.9000015258789,76.81999969482422,60.7608757019043
03-08-2011,74.54000091552734,77.33999633789062,6289100,77.69000244140625,77.06999969482422,60.95860290527344
04-08-2011,72.37000274658203,75.91000366210938,8001800,75.91000366210938,72.41000366210938,57.272796630859375
05-08-2011,70.5,73.48999786376953,9047300,74.30000305175781,72.66000366210938,57.470516204833984
08-08-2011,66.80999755859375,69.27999877929688,8852300,70.73999786376953,67.05000305175781,53.03328323364258
09-08-2011,66.05999755859375,69.13999938964844,8675500,70.9800033569336,70.93000030517578,56.10218811035156
10-08-2011,67.58000183105469,69.5,7040800,70.52999877929688,67.98999786376953,53.776763916015625
11-08-2011,68.70999908447266,68.77999877929688,10600800,74.56999969482422,73.4800033569336,58.119083404541016
12-08-2011,73.87999725341797,75.69000244140625,5923200,75.91999816894531,74.97000122070312,59.297603607177734
15-08-2011,75.37000274658203,75.77999877929688,4690300,76.5999984741211,76.5,60.50776672363281
16-08-2011,74.2300033569336,75.66999816894531,4652100,75.88999938964844,75.16000366210938,59.44789505004883
17-08-2011,73.0,73.44999694824219,11444200,75.48999786376953,74.26000213623047,58.73606491088867
18-08-2011,68.88999938964844,71.30999755859375,8715700,71.31999969482422,70.1500015258789,55.485225677490234
19-08-2011,68.97000122070312,69.18000030517578,7352000,72.30000305175781,69.01000213623047,54.58354568481445
22-08-2011,69.5999984741211,70.73999786376953,7311800,70.97000122070312,70.0,55.36658477783203
23-08-2011,70.01000213623047,70.4800033569336,5259300,72.69999694824219,72.66000366210938,57.470516204833984
24-08-2011,72.05000305175781,72.54000091552734,5586100,75.19000244140625,75.0999984741211,59.400413513183594
25-08-2011,72.7699966430664,75.51000213623047,5315800,76.0,73.05999755859375,57.78691482543945
26-08-2011,71.44000244140625,72.3499984741211,5451700,76.33000183105469,76.02999877929688,60.136024475097656
29-08-2011,77.13999938964844,77.62000274658203,4783300,79.05999755859375,78.91000366210938,62.41396713256836
30-08-2011,77.80000305175781,78.37999725341797,6183700,80.7300033569336,80.11000061035156,63.363075256347656
31-08-2011,79.7300033569336,81.0,6896100,82.55999755859375,80.81999969482422,63.92466354370117
01-09-2011,79.63999938964844,80.7300033569336,4947100,82.22000122070312,79.88999938964844,63.189090728759766
02-09-2011,77.12000274658203,77.5199966430664,4078600,79.16000366210938,78.02999877929688,61.717926025390625
06-09-2011,74.20999908447266,74.9800033569336,4998000,77.41000366210938,77.13999938964844,61.01399230957031
07-09-2011,78.0999984741211,78.97000122070312,4133100,79.4800033569336,79.3499984741211,62.76197814941406
08-09-2011,76.77999877929688,78.41999816894531,5212000,79.01000213623047,77.26000213623047,61.108890533447266
09-09-2011,74.37999725341797,76.22000122070312,6061300,76.69000244140625,75.26000213623047,59.5269889831543
12-09-2011,72.68000030517578,74.12000274658203,5696100,75.81999969482422,75.04000091552734,59.35297775268555
13-09-2011,74.80999755859375,75.25,4681000,77.0999984741211,76.55999755859375,60.55521011352539
14-09-2011,74.55999755859375,77.13999938964844,5228200,78.37999725341797,77.29000091552734,61.132606506347656
15-09-2011,77.41000366210938,78.44999694824219,4724800,78.9800033569336,78.63999938964844,62.200408935546875
16-09-2011,77.44000244140625,79.13999938964844,4968800,79.22000122070312,78.0199966430664,61.71001052856445
19-09-2011,75.1500015258789,76.56999969482422,4142500,77.7300033569336,77.19000244140625,61.05353546142578
20-09-2011,75.9800033569336,77.66000366210938,3641000,78.29000091552734,75.9800033569336,60.096458435058594
21-09-2011,72.81999969482422,75.91999816894531,4565700,76.41999816894531,72.81999969482422,57.597068786621094
22-09-2011,67.0999984741211,69.70999908447266,8937300,70.23999786376953,68.58999633789062,54.251338958740234
23-09-2011,66.87999725341797,68.2699966430664,7114400,69.12000274658203,67.47000122070312,53.365478515625
26-09-2011,66.0,68.36000061035156,6157000,68.5999984741211,68.44000244140625,54.13269805908203
27-09-2011,69.0199966430664,70.37999725341797,5059800,71.45999908447266,69.4800033569336,54.955299377441406
28-09-2011,67.30000305175781,69.4800033569336,4949200,70.31999969482422,67.41999816894531,53.64247512817383
29-09-2011,66.12999725341797,68.86000061035156,4434200,69.06999969482422,68.04000091552734,54.13577651977539
