Date,Low,Open,Volume,High,Close,Adjusted Close
12-03-2018,187.5500030517578,188.27000427246094,2394100,190.10000610351562,189.3699951171875,177.25335693359375
13-03-2018,186.8000030517578,190.0500030517578,1964300,190.1199951171875,187.4600067138672,175.46559143066406
14-03-2018,183.5,188.77999877929688,2866000,189.00999450683594,184.6300048828125,172.816650390625
15-03-2018,184.16000366210938,184.82000732421875,1811300,186.57000732421875,185.50999450683594,173.6403350830078
16-03-2018,184.47000122070312,186.17999267578125,3569400,186.25,185.8699951171875,173.97727966308594
19-03-2018,182.80999755859375,185.6300048828125,2493200,185.97999572753906,184.14999389648438,172.36734008789062
20-03-2018,184.60000610351562,185.10000610351562,1852500,187.5800018310547,187.35000610351562,175.36264038085938
21-03-2018,186.05999755859375,186.8300018310547,2048300,187.88999938964844,186.07000732421875,174.16455078125
22-03-2018,182.5,184.89999389648438,2489800,185.5500030517578,182.63999938964844,170.9539794921875
23-03-2018,180.8300018310547,183.27999877929688,2351800,184.4499969482422,180.83999633789062,169.26914978027344
26-03-2018,182.33999633789062,183.02999877929688,2036600,187.55999755859375,187.22000122070312,175.24095153808594
27-03-2018,182.05999755859375,187.44000244140625,2495300,187.66000366210938,183.14999389648438,171.4313201904297
28-03-2018,181.22999572753906,183.61000061035156,2168700,184.6199951171875,183.61000061035156,171.86192321777344
29-03-2018,184.41000366210938,184.74000549316406,3016000,188.63999938964844,188.42999267578125,176.37350463867188
02-04-2018,181.0500030517578,186.91000366210938,3599200,186.91000366210938,182.75,171.0569610595703
03-04-2018,181.35000610351562,183.52999877929688,2287000,184.1699981689453,182.61000061035156,170.9259033203125
04-04-2018,180.94000244140625,181.1300048828125,2111000,186.35000610351562,185.52000427246094,173.6497039794922
05-04-2018,184.92999267578125,186.6999969482422,1933600,187.0,186.25,174.3330078125
06-04-2018,183.10000610351562,185.33999633789062,2259000,187.25,183.9600067138672,172.1894989013672
09-04-2018,183.5,185.1999969482422,1946000,187.39999389648438,184.41000366210938,172.61073303222656
10-04-2018,182.1699981689453,185.75,2526000,185.97000122070312,183.5500030517578,171.8057861328125
11-04-2018,182.22000122070312,182.25,1697300,186.3699951171875,184.64999389648438,172.8353729248047
12-04-2018,185.49000549316406,185.5,2841600,190.0399932861328,188.82000732421875,176.73854064941406
13-04-2018,187.00999450683594,189.80999755859375,1744400,189.8300018310547,188.91000366210938,176.8227996826172
16-04-2018,191.3800048828125,191.83999633789062,3026800,195.8000030517578,194.5800018310547,182.13002014160156
17-04-2018,194.72999572753906,195.66000366210938,2160500,196.8800048828125,196.0,183.45916748046875
18-04-2018,196.1199951171875,196.3000030517578,1663100,197.77000427246094,196.50999450683594,183.9365234375
19-04-2018,193.5,196.16000366210938,2427600,196.39999389648438,195.07000732421875,182.58863830566406
20-04-2018,192.75,194.42999267578125,2252800,195.6699981689453,193.55999755859375,181.17527770996094
23-04-2018,192.25999450683594,193.80999755859375,1618000,194.3800048828125,193.35000610351562,180.97872924804688
24-04-2018,191.14999389648438,194.5399932861328,1598900,195.36000061035156,192.50999450683594,180.19241333007812
25-04-2018,191.38999938964844,192.22999572753906,1311700,194.6699981689453,193.97000122070312,181.55906677246094
26-04-2018,193.33999633789062,194.1199951171875,1445800,196.44000244140625,195.25999450683594,182.7665252685547
27-04-2018,194.52999877929688,194.9499969482422,1563100,196.9199981689453,196.5800018310547,184.00205993652344
30-04-2018,196.38999938964844,197.10000610351562,2165000,199.0399932861328,197.16000366210938,184.5449676513672
01-05-2018,193.50999450683594,196.49000549316406,1413200,197.0800018310547,196.5500030517578,183.97396850585938
02-05-2018,192.4499969482422,195.47999572753906,2498100,195.5800018310547,194.0,181.58714294433594
03-05-2018,190.17999267578125,193.9199981689453,1815500,193.99000549316406,193.00999450683594,180.66046142578125
04-05-2018,191.27999877929688,192.83999633789062,1704500,196.39999389648438,195.19000244140625,182.7009735107422
07-05-2018,192.2100067138672,195.77999877929688,2361900,195.8000030517578,193.05999755859375,180.70724487304688
08-05-2018,192.4199981689453,192.99000549316406,1908600,195.1999969482422,194.47999572753906,182.0364227294922
09-05-2018,193.14999389648438,194.14999389648438,1999100,196.4199981689453,196.0399932861328,183.49658203125
10-05-2018,194.1999969482422,196.0500030517578,1874200,196.92999267578125,195.4499969482422,183.477783203125
11-05-2018,194.57000732421875,195.3300018310547,1296300,195.97999572753906,195.75999450683594,183.76881408691406
14-05-2018,195.4199981689453,195.9600067138672,1440900,197.27000427246094,195.8800048828125,183.88145446777344
15-05-2018,193.25999450683594,194.75999450683594,2319600,196.6999969482422,195.47999572753906,183.5059356689453
16-05-2018,195.0,196.07000732421875,2163200,199.35000610351562,198.7100067138672,186.5381317138672
17-05-2018,197.88999938964844,199.05999755859375,2391000,201.35000610351562,199.60000610351562,187.37362670898438
18-05-2018,197.77999877929688,199.5,1624600,199.52000427246094,198.9600067138672,186.7728271484375
21-05-2018,199.08999633789062,199.60000610351562,1202800,201.33999633789062,199.6199951171875,187.39236450195312
22-05-2018,198.8300018310547,199.72000122070312,1563600,201.77000427246094,198.97000122070312,186.7821807861328
23-05-2018,196.77000427246094,199.08999633789062,1635100,199.08999633789062,198.13999938964844,186.00302124023438
24-05-2018,196.82000732421875,198.2899932861328,1176300,199.08999633789062,198.88999938964844,186.70709228515625
25-05-2018,197.82000732421875,198.88999938964844,1331000,200.22000122070312,198.36000061035156,186.20956420898438
29-05-2018,196.0,198.10000610351562,2298100,198.83999633789062,196.74000549316406,184.68878173828125
30-05-2018,197.75,198.16000366210938,2390900,200.52999877929688,199.63999938964844,187.4111785888672
31-05-2018,197.6999969482422,200.22000122070312,4822800,200.6999969482422,198.24000549316406,186.096923828125
01-06-2018,195.0,195.4499969482422,4056400,198.99000549316406,197.1300048828125,185.054931640625
04-06-2018,197.25,197.32000732421875,1870600,199.0399932861328,198.6199951171875,186.4536590576172
05-06-2018,196.99000549316406,199.22000122070312,1868500,199.35000610351562,197.83999633789062,185.72137451171875
06-06-2018,196.6999969482422,198.00999450683594,2066900,198.39999389648438,197.66000366210938,185.55245971679688
07-06-2018,199.41000366210938,200.5,2735000,202.8800048828125,202.57000732421875,190.1616973876953
08-06-2018,201.0,201.50999450683594,2052500,204.00999450683594,203.75999450683594,191.27877807617188
11-06-2018,203.4199981689453,203.75999450683594,1684800,204.88999938964844,204.5,191.9734649658203
12-06-2018,203.22999572753906,204.25,1384800,205.0800018310547,204.8800048828125,192.3302001953125
13-06-2018,203.2100067138672,204.9199981689453,1665800,205.8300018310547,204.11000061035156,191.6073455810547
14-06-2018,204.2899932861328,204.8699951171875,1685000,205.72999572753906,205.1199951171875,192.5554962158203
15-06-2018,204.57000732421875,205.39999389648438,3879600,207.6699981689453,207.32000732421875,194.6207275390625
18-06-2018,205.14999389648438,206.0,1975000,208.11000061035156,206.2100067138672,193.57872009277344
19-06-2018,204.6199951171875,204.89999389648438,1940600,207.80999755859375,207.52999877929688,194.81784057617188
20-06-2018,206.9600067138672,207.75999450683594,1527700,208.58999633789062,207.97999572753906,195.24029541015625
21-06-2018,208.0,208.1699981689453,1825800,211.11000061035156,209.9600067138672,197.0989990234375
22-06-2018,210.02000427246094,210.3699951171875,1738600,211.77000427246094,211.10000610351562,198.169189453125
25-06-2018,209.97000122070312,210.00999450683594,2398600,212.0800018310547,211.75,198.77938842773438
26-06-2018,209.97000122070312,212.3800048828125,2276700,212.4600067138672,210.08999633789062,197.22103881835938
27-06-2018,209.61000061035156,210.5,2211700,212.4199981689453,210.02999877929688,197.1647186279297
28-06-2018,208.0500030517578,210.0,1826700,211.19000244140625,208.7100067138672,195.92556762695312
29-06-2018,208.32000732421875,209.66000366210938,2164600,210.52999877929688,208.97999572753906,196.17901611328125
02-07-2018,206.0500030517578,208.4199981689453,1876100,208.82000732421875,207.99000549316406,195.2497100830078
03-07-2018,206.89999389648438,208.52999877929688,842100,209.91000366210938,207.1199951171875,194.4329833984375
05-07-2018,207.5500030517578,208.1999969482422,1436700,209.2899932861328,209.13999938964844,196.32923889160156
06-07-2018,206.66000366210938,207.13999938964844,1523200,210.38999938964844,209.6199951171875,196.7798309326172
09-07-2018,210.0,210.52000427246094,1738300,211.7899932861328,210.94000244140625,198.0189666748047
10-07-2018,210.8300018310547,210.99000549316406,1687800,212.6999969482422,211.6999969482422,198.732421875
11-07-2018,209.97000122070312,211.2100067138672,1472800,211.77999877929688,210.9499969482422,198.02835083007812
12-07-2018,212.22000122070312,212.5399932861328,2222000,214.1699981689453,214.02000427246094,200.9103240966797
13-07-2018,213.7100067138672,214.0,1951200,216.63999938964844,216.5399932861328,203.2759552001953
16-07-2018,213.89999389648438,216.63999938964844,2078200,217.1300048828125,214.85000610351562,201.68948364257812
17-07-2018,214.0,214.05999755859375,2064800,216.16000366210938,215.0,201.83026123046875
18-07-2018,213.60000610351562,215.33999633789062,1869500,215.8800048828125,214.97000122070312,201.80210876464844
19-07-2018,214.02999877929688,214.4600067138672,2790800,218.1999969482422,217.5399932861328,204.21469116210938
20-07-2018,216.24000549316406,216.97999572753906,1793900,218.94000244140625,218.69000244140625,205.29425048828125
23-07-2018,218.1999969482422,219.8800048828125,1394300,220.4600067138672,218.83999633789062,205.43508911132812
24-07-2018,217.58999633789062,219.41000366210938,1453900,220.67999267578125,218.5800018310547,205.1909942626953
25-07-2018,217.3699951171875,217.61000061035156,1560200,220.82000732421875,220.6999969482422,207.18113708496094
26-07-2018,220.82000732421875,222.0,1820000,224.6199951171875,221.72000122070312,208.138671875
27-07-2018,218.75999450683594,222.30999755859375,1596800,222.5,219.64999389648438,206.19546508789062
30-07-2018,218.61000061035156,219.0399932861328,1292700,220.1199951171875,219.11000061035156,205.68853759765625
31-07-2018,218.3300018310547,219.69000244140625,1888500,220.07000732421875,218.7100067138672,205.3130645751953
01-08-2018,216.25,218.64999389648438,1841300,219.10000610351562,217.1300048828125,203.829833984375
02-08-2018,215.00999450683594,215.00999450683594,1904800,221.39999389648438,221.1199951171875,207.57537841796875
03-08-2018,221.0,221.0,1195700,222.6199951171875,222.02999877929688,208.42970275878906
06-08-2018,221.00999450683594,221.42999267578125,1285500,223.27000427246094,222.72000122070312,209.07740783691406
07-08-2018,222.97999572753906,223.24000549316406,1428100,225.47999572753906,223.86000061035156,210.1475830078125
08-08-2018,222.24000549316406,222.86000061035156,2010700,224.8800048828125,224.5800018310547,210.8234405517578
09-08-2018,216.91000366210938,221.6199951171875,3637100,222.35000610351562,218.24000549316406,204.87185668945312
10-08-2018,217.75,218.13999938964844,2830800,221.72000122070312,220.30999755859375,206.8150177001953
13-08-2018,219.05999755859375,221.02999877929688,1518900,221.5800018310547,219.55999755859375,206.11097717285156
14-08-2018,219.86000061035156,220.00999450683594,1450600,222.55999755859375,222.0,208.40151977539062
15-08-2018,218.77000427246094,220.72000122070312,1844100,222.11000061035156,221.6699981689453,208.0917205810547
16-08-2018,222.13999938964844,223.4499969482422,1657700,224.25999450683594,223.19000244140625,209.5186004638672
17-08-2018,222.14999389648438,222.3300018310547,1980900,225.8800048828125,225.67999267578125,211.85604858398438
20-08-2018,225.97000122070312,226.0,1783700,228.22000122070312,227.35000610351562,213.42381286621094
21-08-2018,227.6999969482422,229.49000549316406,2066700,230.10000610351562,228.5399932861328,214.5408935546875
22-08-2018,228.3800048828125,228.47999572753906,1267900,230.22999572753906,229.2100067138672,215.1698760986328
23-08-2018,228.57000732421875,229.0,1337900,230.35000610351562,229.50999450683594,215.4514617919922
24-08-2018,229.60000610351562,230.0,1453200,232.05999755859375,231.27999877929688,217.113037109375
27-08-2018,228.10000610351562,232.74000549316406,1904100,232.86000061035156,230.02999877929688,215.93960571289062
28-08-2018,229.83999633789062,230.94000244140625,1882100,231.8300018310547,230.25999450683594,216.15554809570312
29-08-2018,228.72999572753906,231.7899932861328,1793600,232.0,230.19000244140625,216.08984375
30-08-2018,229.44000244140625,229.6199951171875,1272000,231.16000366210938,230.8300018310547,217.22853088378906
31-08-2018,230.2100067138672,230.2100067138672,1881300,233.52000427246094,233.1300048828125,219.39300537109375
04-09-2018,233.13999938964844,233.13999938964844,1858400,234.91000366210938,234.67999267578125,220.85166931152344
05-09-2018,233.1999969482422,234.57000732421875,2126000,236.1699981689453,235.61000061035156,221.72686767578125
06-09-2018,235.05999755859375,235.47000122070312,1853200,236.77000427246094,236.67999267578125,222.73382568359375
07-09-2018,237.1999969482422,237.30999755859375,2722400,242.9499969482422,241.4600067138672,227.23216247558594
10-09-2018,242.1199951171875,243.0,2817300,243.8000030517578,243.17999267578125,228.85079956054688
11-09-2018,243.1699981689453,243.92999267578125,2185700,245.16000366210938,244.2100067138672,229.82012939453125
12-09-2018,242.22999572753906,245.0,1912000,245.1199951171875,242.44000244140625,228.1544189453125
13-09-2018,241.0500030517578,242.5,2078200,243.99000549316406,241.27000427246094,227.05337524414062
14-09-2018,234.47000122070312,239.0,3875300,239.0,235.3800048828125,221.5104522705078
17-09-2018,231.50999450683594,234.05999755859375,2884600,234.58999633789062,232.0,218.3295440673828
18-09-2018,231.6999969482422,231.97999572753906,2000200,235.47000122070312,234.35000610351562,220.54112243652344
19-09-2018,232.4199981689453,234.6199951171875,1581400,234.74000549316406,233.85000610351562,220.07058715820312
20-09-2018,232.32000732421875,234.60000610351562,1910100,235.0,233.9199981689453,220.13645935058594
21-09-2018,234.00999450683594,234.3699951171875,3717800,235.83999633789062,234.75999450683594,220.9269561767578
24-09-2018,232.89999389648438,234.19000244140625,1530400,234.85000610351562,233.33999633789062,219.59059143066406
