Date,Low,Open,Volume,High,Close,Adjusted Close
18-09-2019,66.52999877929688,67.3499984741211,1131000,68.27999877929688,67.4000015258789,65.05628967285156
19-09-2019,66.70999908447266,67.4000015258789,1238600,68.47000122070312,68.29000091552734,65.91534423828125
20-09-2019,68.52999877929688,68.66999816894531,2741900,70.41999816894531,68.86000061035156,66.46552276611328
23-09-2019,67.6500015258789,67.97000122070312,990400,69.41000366210938,68.22000122070312,65.84778594970703
24-09-2019,66.97000122070312,68.5,1382700,68.70999908447266,67.88999938964844,65.5292739868164
25-09-2019,67.38999938964844,67.81999969482422,999500,68.51000213623047,68.30000305175781,65.92498779296875
26-09-2019,66.76000213623047,68.0999984741211,989000,68.12999725341797,67.19000244140625,64.85359954833984
27-09-2019,66.7699966430664,67.37000274658203,1667600,68.22000122070312,68.13999938964844,65.77055358886719
30-09-2019,67.98999786376953,68.25,1387800,69.87000274658203,69.5199966430664,67.10256958007812
01-10-2019,67.91000366210938,69.94999694824219,1721400,70.83999633789062,68.30999755859375,65.93465423583984
02-10-2019,66.0999984741211,67.37999725341797,1202800,67.47000122070312,66.56999969482422,64.25515747070312
03-10-2019,64.9000015258789,66.05000305175781,1122100,67.2300033569336,67.2300033569336,64.89220428466797
04-10-2019,65.94000244140625,67.05000305175781,974100,67.33999633789062,66.31999969482422,64.01384735107422
07-10-2019,64.66999816894531,65.87999725341797,1073600,66.5,65.68000030517578,63.3961067199707
08-10-2019,63.459999084472656,65.0,1148000,65.0,63.70000076293945,61.48495864868164
09-10-2019,62.77000045776367,64.36000061035156,1144100,64.7300033569336,63.599998474121094,61.388431549072266
10-10-2019,63.790000915527344,64.01000213623047,1093100,65.79000091552734,65.45999908447266,63.183753967285156
11-10-2019,66.25,66.52999877929688,1318400,69.30000305175781,68.91000366210938,66.5137939453125
14-10-2019,67.37000274658203,68.2300033569336,1194500,68.58000183105469,67.55999755859375,65.21073150634766
15-10-2019,67.12999725341797,67.9000015258789,803200,68.7300033569336,67.87000274658203,65.50995635986328
16-10-2019,67.45999908447266,67.86000061035156,721600,68.93000030517578,67.58000183105469,65.23004150390625
17-10-2019,67.75,68.3499984741211,1062800,69.08999633789062,68.22000122070312,65.84778594970703
18-10-2019,67.11000061035156,68.2300033569336,908400,68.73999786376953,67.12999725341797,64.7956771850586
21-10-2019,66.80999755859375,67.91000366210938,1153100,68.18000030517578,67.23999786376953,64.90185546875
22-10-2019,64.87999725341797,67.23999786376953,1271000,67.87000274658203,66.79000091552734,64.4675064086914
23-10-2019,66.94000244140625,67.38999938964844,766400,68.16000366210938,67.45999908447266,65.11420440673828
24-10-2019,68.05999755859375,68.16999816894531,1374200,69.68000030517578,69.44999694824219,67.0350112915039
25-10-2019,62.5,63.790000915527344,5988000,65.48999786376953,63.59000015258789,61.3787841796875
28-10-2019,62.59000015258789,62.75,2780700,64.58000183105469,63.7400016784668,61.523563385009766
29-10-2019,62.75,63.45000076293945,2192200,64.4800033569336,63.029998779296875,60.8382453918457
30-10-2019,61.81999969482422,62.86000061035156,2227400,63.439998626708984,62.66999816894531,60.49076843261719
31-10-2019,60.20000076293945,62.310001373291016,2912300,62.5,60.7400016784668,58.62788009643555
01-11-2019,61.119998931884766,61.459999084472656,2339900,64.5,64.48999786376953,62.24748229980469
04-11-2019,65.0999984741211,65.16000366210938,2246900,67.76000213623047,67.69999694824219,65.34587097167969
05-11-2019,66.73999786376953,68.37000274658203,2004600,68.66000366210938,67.37000274658203,65.02733612060547
06-11-2019,66.22000122070312,66.79000091552734,2319200,67.83000183105469,66.72000122070312,64.39993286132812
07-11-2019,67.0,67.63999938964844,3003500,72.27999877929688,71.38999938964844,68.90754699707031
08-11-2019,66.20999908447266,69.4800033569336,3410000,69.58000183105469,67.9800033569336,65.6161117553711
11-11-2019,66.62000274658203,67.48999786376953,1164300,67.88999938964844,67.7300033569336,65.37483215332031
12-11-2019,64.9800033569336,67.0,1820100,67.8499984741211,65.30999755859375,63.03896713256836
13-11-2019,63.369998931884766,63.720001220703125,1554000,65.47000122070312,65.18000030517578,62.913490295410156
14-11-2019,64.02999877929688,64.37000274658203,1079200,65.58999633789062,65.54000091552734,63.26097106933594
15-11-2019,65.62000274658203,66.0999984741211,1028800,67.37000274658203,66.13999938964844,63.84011459350586
18-11-2019,65.23999786376953,66.12000274658203,1190100,67.36000061035156,67.0999984741211,64.76673889160156
19-11-2019,65.45999908447266,67.76000213623047,926100,67.76000213623047,66.45999908447266,64.14897155761719
20-11-2019,64.73999786376953,65.70999908447266,1496800,66.54000091552734,65.05000305175781,62.78801727294922
21-11-2019,64.52999877929688,65.29000091552734,1386700,66.23999786376953,65.12999725341797,62.8652229309082
22-11-2019,63.75,64.11000061035156,1147000,65.45999908447266,64.9000015258789,62.64323043823242
25-11-2019,64.66000366210938,65.11000061035156,1086300,65.9000015258789,65.13999938964844,62.874874114990234
26-11-2019,64.31999969482422,65.1500015258789,1417100,65.77999877929688,65.58999633789062,63.30923080444336
27-11-2019,64.73999786376953,65.7300033569336,930000,65.94000244140625,65.5,63.222373962402344
29-11-2019,64.91999816894531,65.31999969482422,440500,65.8499984741211,65.37999725341797,63.10652542114258
02-12-2019,64.97000122070312,65.66999816894531,1128200,66.81999969482422,65.04000091552734,62.778358459472656
03-12-2019,62.11000061035156,63.65999984741211,1559200,63.869998931884766,63.650001525878906,61.43669128417969
04-12-2019,62.88999938964844,64.19999694824219,1550100,65.19000244140625,62.91999816894531,60.73207473754883
05-12-2019,62.61000061035156,63.27000045776367,1379600,63.970001220703125,63.68000030517578,61.46564483642578
06-12-2019,63.619998931884766,64.29000091552734,1195900,64.9000015258789,64.30000305175781,62.06409454345703
09-12-2019,64.0,64.25,908900,65.5,64.72000122070312,62.469482421875
10-12-2019,64.11000061035156,64.61000061035156,1020600,65.5199966430664,65.30000305175781,63.02931594848633
11-12-2019,65.01000213623047,65.33999633789062,1034600,66.05999755859375,65.66999816894531,63.386436462402344
12-12-2019,65.5999984741211,65.69999694824219,1771700,68.19999694824219,68.0199966430664,66.02471923828125
13-12-2019,66.31999969482422,68.2699966430664,1536000,68.44000244140625,66.62999725341797,64.67550659179688
16-12-2019,66.0,67.55999755859375,1431800,67.88999938964844,66.19999694824219,64.25811767578125
17-12-2019,66.0,66.30000305175781,1525600,68.95999908447266,68.7699966430664,66.75272369384766
18-12-2019,68.58000183105469,68.9000015258789,1382100,69.54000091552734,68.9000015258789,66.87891387939453
19-12-2019,68.27999877929688,69.0,1945900,70.44000244140625,69.44999694824219,67.41278076171875
20-12-2019,69.56999969482422,70.37000274658203,2492200,70.98999786376953,70.36000061035156,68.29608154296875
23-12-2019,69.66999816894531,70.36000061035156,2011200,72.66000366210938,72.43000030517578,70.30536651611328
24-12-2019,72.02999877929688,72.41000366210938,640700,72.95999908447266,72.31999969482422,70.1985855102539
26-12-2019,71.69999694824219,72.33000183105469,730300,72.5,72.48999786376953,70.36360931396484
27-12-2019,71.81999969482422,72.55999755859375,741600,72.93000030517578,72.01000213623047,69.89767456054688
30-12-2019,71.69999694824219,72.0999984741211,802200,72.8499984741211,71.93000030517578,69.82002258300781
31-12-2019,71.5,71.61000061035156,1016000,73.36000061035156,73.04000091552734,70.8974609375
02-01-2020,72.19000244140625,73.5,1620800,73.87999725341797,72.61000061035156,70.48008728027344
03-01-2020,71.22000122070312,71.41000366210938,1337600,72.38999938964844,71.56999969482422,69.47058868408203
06-01-2020,70.19000244140625,71.0,1330000,72.16999816894531,71.48999786376953,69.39292907714844
07-01-2020,71.12999725341797,71.6500015258789,1574400,73.48999786376953,72.43000030517578,70.30536651611328
08-01-2020,69.61000061035156,70.5999984741211,2029500,71.5,71.18000030517578,69.09203338623047
09-01-2020,70.7300033569336,71.31999969482422,1301100,73.06999969482422,72.73999786376953,70.60626983642578
10-01-2020,71.8499984741211,73.01000213623047,1493300,73.83000183105469,72.0999984741211,69.98503875732422
13-01-2020,72.88999938964844,72.94999694824219,2668000,76.0,75.86000061035156,73.634765625
14-01-2020,75.5999984741211,76.22000122070312,3835800,78.87000274658203,78.18000030517578,75.88668823242188
15-01-2020,78.0,78.9000015258789,3101800,80.93000030517578,80.12000274658203,77.7697982788086
16-01-2020,78.51000213623047,80.36000061035156,2178700,81.5,80.41999816894531,78.06098175048828
17-01-2020,79.77999877929688,80.9800033569336,2151400,81.30000305175781,80.9000015258789,78.52691650390625
21-01-2020,80.58000183105469,80.79000091552734,2312700,81.41999816894531,81.31999969482422,78.93458557128906
22-01-2020,80.7699966430664,81.18000030517578,2138400,81.95999908447266,81.37999725341797,78.99281311035156
23-01-2020,79.51000213623047,80.33000183105469,1654700,82.0999984741211,81.9000015258789,79.49756622314453
24-01-2020,80.37999725341797,82.0,1409600,82.12999725341797,81.18000030517578,78.7986831665039
27-01-2020,78.01000213623047,78.62999725341797,2060800,79.66000366210938,78.94000244140625,76.6243896484375
28-01-2020,79.51000213623047,79.69999694824219,1130900,81.22000122070312,80.19999694824219,77.84742736816406
29-01-2020,79.73999786376953,80.83000183105469,1084500,81.61000061035156,80.7300033569336,78.36189270019531
30-01-2020,79.37999725341797,80.08999633789062,1261400,80.9800033569336,80.77999877929688,78.4104232788086
31-01-2020,78.72000122070312,79.80000305175781,5676000,80.36000061035156,80.27999877929688,77.92509460449219
03-02-2020,79.72000122070312,80.79000091552734,2220200,81.27999877929688,80.79000091552734,78.42012786865234
04-02-2020,82.41999816894531,82.5,4739800,91.93000030517578,90.43000030517578,87.77735900878906
05-02-2020,85.55000305175781,88.76000213623047,3418600,89.0,87.58000183105469,85.01095581054688
06-02-2020,85.54000091552734,87.56999969482422,1849600,87.98999786376953,86.94999694824219,84.3994369506836
07-02-2020,82.0999984741211,85.5199966430664,2337700,85.72000122070312,82.54000091552734,80.1187973022461
10-02-2020,83.11000061035156,83.11000061035156,1553700,84.69999694824219,83.25,80.80796813964844
11-02-2020,83.26000213623047,83.7699966430664,1311100,85.38999938964844,84.70999908447266,82.22513580322266
12-02-2020,86.0999984741211,87.0199966430664,1311800,88.08999633789062,86.83000183105469,84.28296661376953
13-02-2020,85.0999984741211,85.94000244140625,1725100,88.66999816894531,87.93000030517578,85.35069274902344
14-02-2020,88.48999786376953,88.54000091552734,2105500,90.54000091552734,89.63999938964844,87.0105209350586
18-02-2020,86.69000244140625,88.79000091552734,1448800,89.58000183105469,88.69999694824219,86.09809875488281
19-02-2020,88.69000244140625,89.0,2041200,90.69999694824219,89.33999633789062,86.71932983398438
20-02-2020,88.3499984741211,89.0,4973600,99.4000015258789,94.30999755859375,91.54354095458984
21-02-2020,90.45999908447266,92.1500015258789,2263400,93.31999969482422,92.43000030517578,89.71868133544922
24-02-2020,87.20999908447266,87.87000274658203,1682200,90.52999877929688,89.61000061035156,86.98139953613281
25-02-2020,85.68000030517578,90.38999938964844,2195600,91.16999816894531,85.83000183105469,83.31229400634766
26-02-2020,84.30999755859375,85.19000244140625,1583900,87.77999877929688,85.6500015258789,83.1375732421875
27-02-2020,80.73999786376953,83.11000061035156,2530000,84.94000244140625,80.80000305175781,78.42984771728516
28-02-2020,76.66999816894531,78.11000061035156,2580200,82.0,81.8499984741211,79.44904327392578
02-03-2020,80.1500015258789,82.48999786376953,1661200,84.30000305175781,84.30000305175781,81.8271713256836
03-03-2020,80.87999725341797,83.70999908447266,1932300,85.23999786376953,82.79000091552734,80.36146545410156
04-03-2020,83.2699966430664,85.05999755859375,1198000,86.37000274658203,86.2699966430664,83.7393798828125
05-03-2020,83.51000213623047,83.83000183105469,1490200,86.77999877929688,84.7699966430664,82.28338623046875
06-03-2020,80.63999938964844,82.36000061035156,1490700,83.95999908447266,82.5999984741211,80.17704010009766
09-03-2020,69.58999633789062,75.5,2627400,76.3499984741211,72.95999908447266,70.81981658935547
10-03-2020,72.22000122070312,77.11000061035156,2771400,77.62999725341797,75.19000244140625,72.9843978881836
11-03-2020,69.05999755859375,73.37999725341797,2059300,73.37999725341797,70.06999969482422,68.01457977294922
12-03-2020,60.56999969482422,63.970001220703125,2619400,68.55999755859375,64.79000091552734,63.2369270324707
13-03-2020,62.119998931884766,69.45999908447266,2067800,69.77999877929688,68.01000213623047,66.37973022460938
16-03-2020,58.93000030517578,61.34000015258789,2388300,63.02000045776367,58.959999084472656,57.54667663574219
17-03-2020,57.310001373291016,60.290000915527344,3062400,68.26000213623047,67.05999755859375,65.4525146484375
18-03-2020,58.619998931884766,62.40999984741211,2762300,69.11000061035156,68.63999938964844,66.99462890625
19-03-2020,60.25,66.55000305175781,2016200,67.83000183105469,61.939998626708984,60.455238342285156
20-03-2020,53.02000045776367,62.68000030517578,2963600,63.40999984741211,53.45000076293945,52.16875076293945
23-03-2020,48.88999938964844,52.380001068115234,2507500,54.380001068115234,50.900001525878906,49.67987823486328
24-03-2020,53.04999923706055,53.88999938964844,1839500,57.869998931884766,56.029998779296875,54.68690872192383
25-03-2020,55.380001068115234,56.38999938964844,2295600,63.86000061035156,60.02000045776367,58.581260681152344
26-03-2020,57.20000076293945,60.0,2245100,60.720001220703125,60.459999084472656,59.010719299316406
27-03-2020,54.75,58.0,2439600,58.0,55.02000045776367,53.701114654541016
30-03-2020,54.5099983215332,55.61000061035156,2045800,56.4900016784668,55.599998474121094,54.2672119140625
31-03-2020,55.11000061035156,55.52000045776367,2585900,57.72999954223633,56.369998931884766,55.01875686645508
01-04-2020,53.619998931884766,54.2599983215332,2253900,57.040000915527344,54.84000015258789,53.52544403076172
02-04-2020,52.95000076293945,54.880001068115234,1911400,59.0099983215332,53.65999984741211,52.373722076416016
03-04-2020,52.689998626708984,53.630001068115234,1749700,55.380001068115234,52.70000076293945,51.436729431152344
06-04-2020,54.47999954223633,55.130001068115234,1725800,57.68000030517578,56.93000030517578,55.56533432006836
07-04-2020,56.4900016784668,58.310001373291016,1952000,60.349998474121094,57.0,55.633663177490234
08-04-2020,57.31999969482422,57.61000061035156,1706000,62.43000030517578,61.81999969482422,60.33811950683594
09-04-2020,62.16999816894531,62.349998474121094,1775400,67.23999786376953,67.0199966430664,65.4134750366211
13-04-2020,61.66999816894531,66.77999877929688,1678600,67.3499984741211,63.310001373291016,61.79240798950195
14-04-2020,63.25,64.75,1068400,65.83999633789062,63.68000030517578,62.15353012084961
15-04-2020,57.86000061035156,61.439998626708984,1335900,61.720001220703125,58.25,56.85369110107422
16-04-2020,56.70000076293945,58.2599983215332,1618100,58.91999816894531,58.56999969482422,57.16602325439453
17-04-2020,60.5,60.58000183105469,1011000,62.790000915527344,61.470001220703125,59.99650192260742
20-04-2020,59.5,60.0,1270600,61.68000030517578,60.0,58.56174850463867
21-04-2020,57.709999084472656,58.5,1381600,59.2400016784668,57.86000061035156,56.47304153442383
22-04-2020,58.599998474121094,58.959999084472656,684800,60.08000183105469,59.45000076293945,58.024932861328125
