Date,Low,Open,Volume,High,Close,Adjusted Close
29-04-2020,70.0999984741211,71.01000213623047,813600,74.38999938964844,73.83999633789062,69.70160675048828
30-04-2020,68.75,71.23999786376953,2473900,74.0199966430664,71.86000061035156,67.83257293701172
01-05-2020,67.05000305175781,69.5,623200,70.58999633789062,68.22000122070312,64.3965835571289
04-05-2020,65.31999969482422,66.66999816894531,634600,67.61000061035156,67.23999786376953,63.47151184082031
05-05-2020,66.01000213623047,70.30999755859375,414400,70.30999755859375,66.44000244140625,62.716346740722656
06-05-2020,64.72000122070312,67.2699966430664,389600,67.43000030517578,64.9800033569336,61.33816909790039
07-05-2020,65.19000244140625,66.25,372400,68.76000213623047,65.62999725341797,61.95174026489258
08-05-2020,66.33999633789062,66.5199966430664,411700,68.83999633789062,68.5999984741211,64.75529479980469
11-05-2020,65.6500015258789,67.2699966430664,513300,68.06999969482422,66.72000122070312,62.980648040771484
12-05-2020,62.86000061035156,67.0199966430664,615700,67.79000091552734,63.09000015258789,59.55409622192383
13-05-2020,58.33000183105469,62.43000030517578,758500,62.439998626708984,59.040000915527344,55.731082916259766
14-05-2020,56.52000045776367,57.959999084472656,560700,63.36000061035156,63.16999816894531,59.629608154296875
15-05-2020,61.689998626708984,62.349998474121094,1065700,64.37000274658203,64.23999786376953,60.639644622802734
18-05-2020,67.05000305175781,68.91999816894531,616300,70.41999816894531,70.0199966430664,66.095703125
19-05-2020,67.5199966430664,69.26000213623047,508000,70.9800033569336,67.62000274658203,63.8302116394043
20-05-2020,69.06999969482422,69.06999969482422,459500,70.95999908447266,70.08000183105469,66.15233612060547
21-05-2020,69.5999984741211,69.69999694824219,613700,71.44000244140625,70.38999938964844,66.44496154785156
22-05-2020,68.23999786376953,70.23999786376953,412700,71.25,68.55000305175781,64.70808410644531
26-05-2020,72.01000213623047,72.30000305175781,602700,74.31999969482422,73.72000122070312,69.58833312988281
27-05-2020,75.0,78.30999755859375,702500,79.22000122070312,79.0,74.57240295410156
28-05-2020,75.91999816894531,79.08999633789062,498500,79.11000061035156,76.44999694824219,72.81978607177734
29-05-2020,74.12999725341797,74.83000183105469,342600,76.79000091552734,75.97000122070312,72.36257934570312
01-06-2020,75.02999877929688,76.62000274658203,348100,76.9800033569336,75.97000122070312,72.36257934570312
02-06-2020,74.22000122070312,77.31999969482422,420700,78.0,75.04000091552734,71.47673797607422
03-06-2020,76.5,77.38999938964844,463800,78.62999725341797,77.80999755859375,74.1152114868164
04-06-2020,76.55000305175781,77.38999938964844,475200,80.48999786376953,80.48999786376953,76.6679458618164
05-06-2020,82.23999786376953,86.62999725341797,727800,87.37000274658203,82.79000091552734,78.85872650146484
08-06-2020,84.31999969482422,85.37999725341797,531900,86.66000366210938,86.19000244140625,82.09729766845703
09-06-2020,82.94000244140625,83.5,512200,87.16000366210938,85.61000061035156,81.54483795166016
10-06-2020,79.41000366210938,85.83000183105469,501400,85.83000183105469,79.56999969482422,75.79164123535156
11-06-2020,72.83999633789062,73.38999938964844,641600,75.3499984741211,73.47000122070312,69.98129272460938
12-06-2020,72.69999694824219,77.91000366210938,412500,77.91000366210938,75.38999938964844,71.81013488769531
15-06-2020,71.4000015258789,71.79000091552734,455500,78.05999755859375,77.6500015258789,73.96280670166016
16-06-2020,78.30000305175781,81.6500015258789,396400,81.72000122070312,79.81999969482422,76.0297622680664
17-06-2020,78.19000244140625,80.36000061035156,309000,80.36000061035156,78.4000015258789,74.67719268798828
18-06-2020,77.05999755859375,77.05999755859375,321600,79.52999877929688,78.87999725341797,75.13440704345703
19-06-2020,76.58000183105469,79.93000030517578,672600,80.23999786376953,78.56999969482422,74.83912658691406
22-06-2020,76.9000015258789,77.93000030517578,307100,79.81999969482422,78.4000015258789,74.67719268798828
23-06-2020,76.62000274658203,80.2300033569336,342400,80.31999969482422,76.7300033569336,73.08648681640625
24-06-2020,72.44999694824219,75.55999755859375,551900,75.62999725341797,72.87000274658203,69.40979766845703
25-06-2020,72.05999755859375,72.5,460200,74.12000274658203,73.88999938964844,70.38135528564453
26-06-2020,70.30999755859375,72.16999816894531,690200,72.16999816894531,70.37999725341797,67.03801727294922
29-06-2020,70.7300033569336,71.91999816894531,416500,74.2300033569336,72.54000091552734,69.095458984375
30-06-2020,71.63999938964844,71.72000122070312,380300,75.27999877929688,74.70999908447266,71.16241455078125
01-07-2020,71.12999725341797,75.0999984741211,285400,75.22000122070312,71.36000061035156,67.97148895263672
02-07-2020,70.27999877929688,73.62000274658203,366200,74.55999755859375,70.55999755859375,67.20947265625
06-07-2020,70.0199966430664,72.75,364700,73.70999908447266,70.56999969482422,67.21900177001953
07-07-2020,68.47000122070312,69.48999786376953,325500,69.83000183105469,68.5999984741211,65.34253692626953
08-07-2020,66.91999816894531,68.36000061035156,401300,70.0999984741211,68.55999755859375,65.30445098876953
09-07-2020,65.80999755859375,67.88999938964844,405700,68.88999938964844,66.0199966430664,62.88505554199219
10-07-2020,66.08000183105469,66.08000183105469,411900,68.55999755859375,68.47000122070312,65.21871948242188
13-07-2020,67.9800033569336,69.11000061035156,509700,71.66000366210938,69.91999816894531,66.599853515625
14-07-2020,67.62999725341797,69.55999755859375,389500,69.86000061035156,68.43000030517578,65.18062591552734
15-07-2020,70.0999984741211,70.58999633789062,428400,72.87999725341797,72.73999786376953,69.28595733642578
16-07-2020,71.0,72.08999633789062,251900,73.9800033569336,71.7300033569336,68.32392120361328
17-07-2020,69.77999877929688,71.72000122070312,273800,72.3499984741211,69.80999755859375,66.49508666992188
20-07-2020,67.72000122070312,69.25,433600,69.55000305175781,68.22000122070312,64.9805908203125
21-07-2020,68.94000244140625,69.18000030517578,369700,73.12999725341797,73.06999969482422,69.60029602050781
22-07-2020,70.5999984741211,72.18000030517578,341200,72.62999725341797,71.62999725341797,68.22866821289062
23-07-2020,71.13999938964844,71.13999938964844,253500,73.72000122070312,73.01000213623047,69.54312896728516
24-07-2020,72.5999984741211,73.38999938964844,271100,74.1500015258789,73.0,69.53362274169922
27-07-2020,70.62999725341797,72.2300033569336,374400,72.25,71.83000183105469,68.41917419433594
28-07-2020,71.16000366210938,71.47000122070312,400700,73.0199966430664,72.22000122070312,68.79065704345703
29-07-2020,71.81999969482422,71.93000030517578,662600,76.06999969482422,75.51000213623047,71.92443084716797
30-07-2020,71.7699966430664,73.7300033569336,580300,74.8499984741211,73.5999984741211,70.1051254272461
31-07-2020,70.20999908447266,73.12999725341797,1295100,73.43000030517578,72.05999755859375,68.63824462890625
03-08-2020,71.2699966430664,72.47000122070312,339500,72.91000366210938,71.93000030517578,68.5144271850586
04-08-2020,71.36000061035156,71.36000061035156,444800,72.58999633789062,71.61000061035156,68.2096176147461
05-08-2020,71.45999908447266,72.52999877929688,323200,73.26000213623047,73.0,69.53362274169922
06-08-2020,72.58999633789062,72.69000244140625,229800,73.62999725341797,72.75,69.29547882080078
07-08-2020,71.86000061035156,72.33000183105469,254600,74.87999725341797,74.81999969482422,71.26719665527344
10-08-2020,74.51000213623047,75.2699966430664,431300,76.72000122070312,74.75,71.20051574707031
11-08-2020,76.11000061035156,76.87999725341797,354600,78.48999786376953,76.66999816894531,73.02934265136719
12-08-2020,74.5,78.19999694824219,252400,78.19999694824219,76.05000305175781,72.43878936767578
13-08-2020,74.94999694824219,75.26000213623047,267000,76.41999816894531,75.37999725341797,71.80059814453125
14-08-2020,74.62999725341797,74.7300033569336,319600,76.19000244140625,75.66999816894531,72.07682037353516
17-08-2020,73.55999755859375,75.22000122070312,241100,75.36000061035156,73.62000274658203,70.12418365478516
18-08-2020,71.48999786376953,73.68000030517578,292600,73.68000030517578,71.68000030517578,68.27629852294922
19-08-2020,71.25,71.5999984741211,258600,72.94000244140625,71.94000244140625,68.52395629882812
20-08-2020,69.94000244140625,70.87999725341797,223600,71.1500015258789,70.01000213623047,66.68559265136719
21-08-2020,69.06999969482422,70.08000183105469,245700,70.95999908447266,69.70999908447266,66.39984130859375
24-08-2020,69.5199966430664,70.22000122070312,262200,71.9800033569336,71.6500015258789,68.24771881103516
25-08-2020,70.87999725341797,72.6500015258789,203200,73.41999816894531,71.76000213623047,68.35249328613281
26-08-2020,70.05999755859375,71.43000030517578,295000,71.47000122070312,70.06999969482422,66.74274444580078
27-08-2020,70.33000183105469,70.33000183105469,219700,72.11000061035156,71.81999969482422,68.40963745117188
28-08-2020,70.27999877929688,71.7300033569336,225100,71.7699966430664,70.91999816894531,68.22686004638672
31-08-2020,69.33000183105469,70.66000366210938,276500,70.70999908447266,69.45999908447266,66.82230377197266
01-09-2020,67.91999816894531,69.05000305175781,244600,70.33999633789062,69.68000030517578,67.03395080566406
02-09-2020,68.98999786376953,69.69000244140625,230800,70.47000122070312,70.22000122070312,67.55345153808594
03-09-2020,69.83000183105469,70.94999694824219,220900,73.31999969482422,70.16000366210938,67.4957275390625
04-09-2020,70.41000366210938,71.86000061035156,273200,72.5199966430664,72.12000274658203,69.38128662109375
08-09-2020,68.36000061035156,71.13999938964844,338500,71.13999938964844,68.62999725341797,66.02381896972656
09-09-2020,67.5,68.87999725341797,255600,68.94999694824219,68.37000274658203,65.77369689941406
10-09-2020,67.4800033569336,68.77999877929688,351900,69.0199966430664,67.73999786376953,65.16761779785156
11-09-2020,66.93000030517578,67.97000122070312,230900,68.08000183105469,67.51000213623047,64.94635772705078
14-09-2020,67.5,67.93000030517578,202400,69.27999877929688,68.55999755859375,65.95648193359375
15-09-2020,66.9000015258789,68.62000274658203,301000,68.68000030517578,67.45999908447266,64.89824676513672
16-09-2020,67.0,67.25,373300,69.33000183105469,68.30000305175781,65.70635223388672
17-09-2020,67.16000366210938,67.2300033569336,372800,68.12000274658203,68.05999755859375,65.4754638671875
18-09-2020,67.13999938964844,68.05999755859375,1109200,68.7699966430664,67.91999816894531,65.34078216552734
21-09-2020,63.65999984741211,66.16000366210938,561300,67.51000213623047,64.18000030517578,61.7428092956543
22-09-2020,62.83000183105469,64.12999725341797,387400,65.37999725341797,63.099998474121094,60.703819274902344
23-09-2020,62.38999938964844,63.59000015258789,414500,65.0199966430664,62.439998626708984,60.06888198852539
24-09-2020,61.59000015258789,62.529998779296875,393100,63.63999938964844,62.220001220703125,59.85723876953125
25-09-2020,61.5,61.709999084472656,286100,62.79999923706055,62.68000030517578,60.29977035522461
28-09-2020,63.75,63.90999984741211,329300,65.37999725341797,64.79000091552734,62.32963943481445
29-09-2020,61.84000015258789,64.75,596800,64.75,63.25,60.84812545776367
30-09-2020,63.22999954223633,63.7400016784668,390000,64.80000305175781,63.95000076293945,61.521541595458984
01-10-2020,63.0,63.41999816894531,322800,64.61000061035156,63.75,61.32913589477539
02-10-2020,62.2599983215332,62.369998931884766,398900,65.44000244140625,64.98999786376953,62.52204895019531
05-10-2020,65.2699966430664,65.69999694824219,496600,67.31999969482422,67.0199966430664,64.47496032714844
06-10-2020,67.4000015258789,68.18000030517578,356600,70.69000244140625,67.87000274658203,65.29268646240234
07-10-2020,68.5199966430664,68.62999725341797,327000,70.37000274658203,69.4800033569336,66.841552734375
08-10-2020,69.22000122070312,69.87999725341797,243000,70.44999694824219,70.0199966430664,67.36103057861328
09-10-2020,69.44000244140625,70.5,221800,70.9000015258789,69.58999633789062,66.9473648071289
12-10-2020,69.11000061035156,69.5,192000,70.2300033569336,70.04000091552734,67.38027954101562
13-10-2020,67.87000274658203,69.41999816894531,230800,70.01000213623047,67.88999938964844,65.31192016601562
14-10-2020,66.5999984741211,67.9000015258789,232600,68.75,66.62999725341797,64.09976959228516
15-10-2020,65.81999969482422,65.83000183105469,232800,68.91999816894531,68.9000015258789,66.28356170654297
16-10-2020,67.76000213623047,68.77999877929688,212500,69.37000274658203,68.66999816894531,66.06230163574219
19-10-2020,66.87000274658203,69.25,523000,69.31999969482422,66.98999786376953,64.44610595703125
20-10-2020,67.7300033569336,67.80999755859375,569800,68.80000305175781,67.93000030517578,65.35040283203125
21-10-2020,67.87000274658203,68.02999877929688,435400,68.93000030517578,68.16999816894531,65.58129119873047
22-10-2020,68.30000305175781,68.41000366210938,714400,71.0199966430664,70.5999984741211,67.91901397705078
23-10-2020,71.05999755859375,71.63999938964844,639200,72.48999786376953,72.13999938964844,69.4005355834961
26-10-2020,69.27999877929688,71.05999755859375,590800,71.45999908447266,69.29000091552734,66.65875244140625
27-10-2020,66.43000030517578,69.1500015258789,554300,69.1500015258789,66.5,63.97471237182617
28-10-2020,64.62000274658203,65.23999786376953,511900,67.4000015258789,66.58000183105469,64.05167388916016
29-10-2020,64.94999694824219,65.7699966430664,545300,69.26000213623047,68.7699966430664,66.15849304199219
30-10-2020,68.2300033569336,68.2300033569336,1145500,70.41000366210938,70.2699966430664,67.6015396118164
02-11-2020,69.97000122070312,71.0199966430664,422300,72.41000366210938,71.9000015258789,69.1696548461914
03-11-2020,72.80999755859375,73.26000213623047,449200,75.45999908447266,74.87999725341797,72.0364761352539
04-11-2020,68.58000183105469,72.1500015258789,478400,72.80999755859375,68.61000061035156,66.00457763671875
05-11-2020,68.9000015258789,68.9000015258789,307000,72.25,72.08999633789062,69.35242462158203
06-11-2020,70.47000122070312,72.87999725341797,246000,73.19999694824219,70.80000305175781,68.11141204833984
09-11-2020,76.61000061035156,77.0,761500,83.55000305175781,81.55000305175781,78.45319366455078
10-11-2020,81.0999984741211,82.2699966430664,500200,83.88999938964844,83.12999725341797,79.97319030761719
11-11-2020,79.06999969482422,82.73999786376953,464200,82.80000305175781,79.95999908447266,76.9235610961914
12-11-2020,77.01000213623047,77.4000015258789,526700,78.94000244140625,78.5,75.5190200805664
13-11-2020,79.05000305175781,79.48999786376953,276900,81.30000305175781,80.77999877929688,77.71243286132812
16-11-2020,82.58999633789062,83.7300033569336,350600,84.75,84.5,81.29117584228516
17-11-2020,82.19999694824219,82.83000183105469,259500,85.0,84.66999816894531,81.4547119140625
18-11-2020,83.3499984741211,84.8499984741211,282200,85.62000274658203,83.37999725341797,80.21369934082031
19-11-2020,81.4800033569336,82.56999969482422,274800,83.62000274658203,83.44999694824219,80.28104400634766
20-11-2020,81.66999816894531,82.91000366210938,202700,83.51000213623047,83.16000366210938,80.00205993652344
23-11-2020,83.66000366210938,84.52999877929688,274900,85.43000030517578,85.02999877929688,81.80104064941406
24-11-2020,86.61000061035156,86.97000122070312,372100,89.8499984741211,89.69000244140625,86.28408813476562
