Date,Low,Open,Volume,High,Close,Adjusted Close
05-01-2016,82.87000274658203,82.9000015258789,7475300,85.4000015258789,84.11000061035156,72.54727172851562
06-01-2016,82.5,82.69000244140625,6628400,84.87999725341797,83.58000183105469,72.09012603759766
07-01-2016,80.83000183105469,81.62999725341797,5833200,82.80999755859375,81.41000366210938,70.21843719482422
08-01-2016,81.04000091552734,81.66999816894531,5880200,82.48999786376953,81.25,70.08042907714844
11-01-2016,78.83000183105469,81.30000305175781,4889300,81.91999816894531,80.2699966430664,69.23516082763672
12-01-2016,79.5199966430664,80.61000061035156,4329300,81.0,80.4000015258789,69.34728240966797
13-01-2016,79.08999633789062,80.73999786376953,4628400,80.81999969482422,79.30000305175781,68.39849090576172
14-01-2016,78.62000274658203,79.27999877929688,8253700,82.7300033569336,82.54000091552734,71.19308471679688
15-01-2016,80.08000183105469,80.69000244140625,6674300,81.58000183105469,81.23999786376953,70.07180786132812
19-01-2016,81.95999908447266,82.30999755859375,9162300,84.80000305175781,83.2300033569336,71.7882308959961
20-01-2016,80.41000366210938,81.8499984741211,8354400,83.47000122070312,82.62000274658203,71.26210021972656
21-01-2016,80.58999633789062,82.55999755859375,4930800,82.62000274658203,81.4000015258789,70.20980834960938
22-01-2016,81.91000366210938,82.4000015258789,3456300,83.16000366210938,82.4800033569336,71.14134216308594
25-01-2016,81.62000274658203,82.5,2632800,83.19999694824219,81.70999908447266,70.47718048095703
26-01-2016,80.91000366210938,81.75,4583400,82.16999816894531,81.95999908447266,70.69281768798828
27-01-2016,80.95999908447266,81.61000061035156,4341900,83.25,81.76000213623047,70.52030181884766
28-01-2016,76.54000091552734,81.87000274658203,10128700,82.48999786376953,76.80999755859375,66.25078582763672
29-01-2016,77.2300033569336,77.36000061035156,7042500,79.41999816894531,79.0999984741211,68.22598266601562
01-02-2016,77.27999877929688,78.20999908447266,4056000,79.16000366210938,78.4000015258789,67.62223052978516
02-02-2016,76.08999633789062,77.66000366210938,4804200,78.30000305175781,76.30000305175781,65.81090545654297
03-02-2016,74.18000030517578,76.45999908447266,6966400,77.55000305175781,76.08999633789062,65.6297836303711
04-02-2016,73.44000244140625,75.94999694824219,6339500,76.52999877929688,74.27999877929688,64.06859588623047
05-02-2016,73.55000305175781,74.16000366210938,6312800,75.81999969482422,74.31999969482422,64.10309600830078
08-02-2016,72.83000183105469,73.55000305175781,4348800,74.58000183105469,74.19000244140625,63.99098587036133
09-02-2016,72.72000122070312,73.43000030517578,5160000,74.95999908447266,73.73999786376953,63.60284423828125
10-02-2016,72.9800033569336,73.7300033569336,4748700,74.87000274658203,73.06999969482422,63.46387481689453
11-02-2016,70.83000183105469,72.19999694824219,5425400,72.62999725341797,71.41999816894531,62.030792236328125
12-02-2016,70.43000030517578,71.56999969482422,6332600,71.7300033569336,71.2699966430664,61.90049743652344
16-02-2016,71.93000030517578,71.94999694824219,4811300,73.41999816894531,73.33000183105469,63.6897087097168
17-02-2016,73.08999633789062,74.01000213623047,4000300,74.91999816894531,74.68000030517578,64.86222076416016
18-02-2016,73.16000366210938,73.41999816894531,5620000,74.55000305175781,73.47000122070312,63.811283111572266
19-02-2016,72.19999694824219,72.69000244140625,6650800,73.06999969482422,72.61000061035156,63.06435012817383
22-02-2016,72.0999984741211,72.91000366210938,5672600,73.63999938964844,73.01000213623047,63.4117431640625
23-02-2016,73.05999755859375,73.0999984741211,4411200,74.5,73.47000122070312,63.811283111572266
24-02-2016,72.63999938964844,73.33000183105469,3636100,74.27999877929688,74.0999984741211,64.35845184326172
25-02-2016,73.7699966430664,74.2699966430664,4306800,74.88999938964844,74.81999969482422,64.98379516601562
26-02-2016,73.41000366210938,75.41999816894531,4807700,75.79000091552734,73.5999984741211,63.9241943359375
29-02-2016,71.9800033569336,73.37000274658203,5730200,73.37000274658203,72.0,62.53455352783203
01-03-2016,71.86000061035156,72.62999725341797,4541700,72.80999755859375,72.73999786376953,63.17726516723633
02-03-2016,72.44000244140625,72.7300033569336,6738800,74.05000305175781,74.0199966430664,64.28897094726562
03-03-2016,72.58000183105469,73.80000305175781,4526500,73.88999938964844,73.25,63.62022018432617
04-03-2016,72.9000015258789,73.37000274658203,3481600,74.05999755859375,73.5999984741211,63.9241943359375
07-03-2016,72.80000305175781,73.16999816894531,3443100,73.95999908447266,73.4000015258789,63.75049591064453
08-03-2016,72.88999938964844,72.94000244140625,3278900,74.55000305175781,73.0,63.40306854248047
09-03-2016,73.0,73.51000213623047,2372000,73.94000244140625,73.54000091552734,63.8720703125
10-03-2016,72.43000030517578,74.0,4419200,74.20999908447266,73.0199966430664,63.42042922973633
11-03-2016,73.19000244140625,73.47000122070312,3527200,74.94999694824219,74.6500015258789,64.8361587524414
14-03-2016,73.79000091552734,74.26000213623047,3201800,74.5999984741211,73.91000366210938,64.19343566894531
15-03-2016,69.5999984741211,71.6500015258789,13748200,72.0,71.23999786376953,61.874454498291016
16-03-2016,71.16999816894531,71.29000091552734,5287400,72.9000015258789,72.4800033569336,62.951446533203125
17-03-2016,67.87999725341797,72.2300033569336,15421600,72.3499984741211,69.05999755859375,59.981056213378906
18-03-2016,69.05999755859375,69.19999694824219,10131700,71.05000305175781,70.94999694824219,61.622581481933594
21-03-2016,69.83999633789062,70.80000305175781,5900100,71.05000305175781,70.25,61.01460647583008
22-03-2016,70.16000366210938,70.20999908447266,7655400,72.23999786376953,71.91999816894531,62.465065002441406
23-03-2016,70.91000366210938,72.16999816894531,3884400,72.2300033569336,71.16999816894531,61.81366729736328
24-03-2016,70.19999694824219,70.6500015258789,2892900,71.44000244140625,71.12000274658203,61.770233154296875
28-03-2016,70.37999725341797,71.3499984741211,2661900,71.47000122070312,70.62000274658203,61.3359489440918
29-03-2016,70.66000366210938,70.73999786376953,3814800,71.94000244140625,71.69999694824219,62.27399444580078
30-03-2016,71.06999969482422,71.9800033569336,3081000,72.33000183105469,71.77999877929688,62.34346008300781
31-03-2016,71.0999984741211,71.7699966430664,3680000,72.33000183105469,72.01000213623047,62.543251037597656
01-04-2016,71.52999877929688,71.5999984741211,4083600,73.69999694824219,73.41999816894531,63.76787185668945
04-04-2016,72.88999938964844,73.55999755859375,2796300,73.79000091552734,73.18000030517578,63.559425354003906
05-04-2016,72.4800033569336,72.77999877929688,3591800,73.6500015258789,73.04000091552734,63.43783187866211
06-04-2016,72.80000305175781,72.80000305175781,5669100,75.05999755859375,74.76000213623047,64.93169403076172
07-04-2016,73.8499984741211,74.51000213623047,3724100,75.16000366210938,74.58999633789062,64.78404235839844
08-04-2016,73.86000061035156,75.27999877929688,3224900,75.27999877929688,74.38999938964844,64.6103515625
11-04-2016,73.80000305175781,74.4800033569336,3351100,74.73999786376953,73.94999694824219,64.22818756103516
12-04-2016,73.52999877929688,73.77999877929688,2849800,75.29000091552734,74.56999969482422,64.76667022705078
13-04-2016,74.08000183105469,74.7300033569336,2341600,75.23999786376953,75.16000366210938,65.27910614013672
14-04-2016,74.80000305175781,75.30000305175781,3022100,75.83000183105469,75.62999725341797,65.68731689453125
15-04-2016,75.08999633789062,75.62000274658203,3007500,76.25,75.52999877929688,65.60044860839844
18-04-2016,75.19000244140625,75.58000183105469,4088400,77.26000213623047,77.22000122070312,67.06829071044922
19-04-2016,76.63999938964844,77.58000183105469,3819600,78.5,77.25,67.09437561035156
20-04-2016,76.58000183105469,77.27999877929688,4049400,77.7699966430664,77.08000183105469,66.94670867919922
21-04-2016,76.91000366210938,77.16999816894531,3286600,78.0999984741211,77.37000274658203,67.19855499267578
22-04-2016,76.93000030517578,77.0999984741211,2697200,77.94000244140625,77.83000183105469,67.59810638427734
25-04-2016,77.1500015258789,77.45999908447266,3767100,78.0,77.94000244140625,67.69364166259766
26-04-2016,76.08999633789062,76.62000274658203,5347300,78.30000305175781,76.2699966430664,66.24317932128906
27-04-2016,75.81999969482422,76.5199966430664,3690900,77.16000366210938,76.51000213623047,66.45166015625
28-04-2016,75.66999816894531,76.12000274658203,4383000,76.66000366210938,76.45999908447266,66.408203125
29-04-2016,75.0999984741211,76.51000213623047,3386600,76.51000213623047,75.52999877929688,65.60044860839844
02-05-2016,75.80999755859375,75.94999694824219,3571900,77.08000183105469,76.75,66.66007995605469
03-05-2016,75.58999633789062,76.33999633789062,3270700,76.6500015258789,76.25,66.2258071899414
04-05-2016,74.62999725341797,75.16999816894531,4176800,75.62000274658203,74.87000274658203,65.0272445678711
05-05-2016,74.55000305175781,74.72000122070312,3446400,75.38999938964844,75.2699966430664,65.3746566772461
06-05-2016,73.33999633789062,74.72000122070312,4196900,74.94999694824219,74.5999984741211,64.79273223876953
09-05-2016,74.76000213623047,74.77999877929688,2963200,75.9000015258789,75.58999633789062,65.65258026123047
10-05-2016,76.05000305175781,76.29000091552734,4366000,77.12999725341797,76.87999725341797,66.77299499511719
11-05-2016,75.83999633789062,75.97000122070312,3716300,77.05999755859375,76.30999755859375,66.72052764892578
12-05-2016,75.36000061035156,76.72000122070312,4081900,76.94000244140625,75.95999908447266,66.41449737548828
13-05-2016,75.56999969482422,75.81999969482422,3629700,77.05000305175781,76.33000183105469,66.73802185058594
16-05-2016,75.83999633789062,75.9800033569336,4580100,78.47000122070312,78.29000091552734,68.45172119140625
17-05-2016,75.5199966430664,78.20999908447266,7153300,78.70999908447266,76.38999938964844,66.79046630859375
18-05-2016,75.61000061035156,76.4000015258789,4664900,76.8499984741211,76.33000183105469,66.73802185058594
19-05-2016,73.73999786376953,75.12000274658203,4848800,75.2300033569336,74.30999755859375,64.97186279296875
20-05-2016,74.68000030517578,74.79000091552734,4689200,75.54000091552734,74.80999755859375,65.40902709960938
23-05-2016,73.91999816894531,75.0,4440500,75.13999938964844,74.08000183105469,64.7707748413086
24-05-2016,74.36000061035156,74.55000305175781,3711800,75.19999694824219,74.98999786376953,65.56640625
25-05-2016,74.44999694824219,75.48999786376953,4621700,75.5,74.54000091552734,65.1729507446289
26-05-2016,74.2699966430664,74.5999984741211,2654600,75.5999984741211,75.5199966430664,66.02982330322266
27-05-2016,74.66999816894531,75.5199966430664,3247500,75.72000122070312,74.98999786376953,65.56640625
31-05-2016,74.70999908447266,75.01000213623047,4438800,75.62999725341797,75.02999877929688,65.60139465332031
01-06-2016,74.68000030517578,74.9000015258789,2450200,75.44000244140625,74.94000244140625,65.52269744873047
02-06-2016,74.9000015258789,75.22000122070312,3231000,75.68000030517578,75.45999908447266,65.97734069824219
03-06-2016,74.25,75.5,5319000,75.5999984741211,75.12000274658203,65.68006896972656
06-06-2016,74.19999694824219,75.11000061035156,3253800,75.5,74.83999633789062,65.43524169921875
07-06-2016,74.51000213623047,74.62000274658203,2902900,75.05000305175781,74.69999694824219,65.3128433227539
08-06-2016,74.4000015258789,74.66000366210938,3194900,75.08999633789062,74.91000366210938,65.4964599609375
09-06-2016,74.23999786376953,74.7699966430664,2760500,75.54000091552734,74.43000030517578,65.07677459716797
10-06-2016,73.16999816894531,74.08999633789062,4124200,74.19000244140625,73.94999694824219,64.6571044921875
13-06-2016,73.66999816894531,74.08000183105469,3767000,74.97000122070312,73.86000061035156,64.57840728759766
14-06-2016,73.05999755859375,73.54000091552734,3691900,74.37000274658203,74.31999969482422,64.98059844970703
15-06-2016,73.61000061035156,74.7300033569336,3408900,74.88999938964844,73.70999908447266,64.44725036621094
16-06-2016,72.94999694824219,73.47000122070312,4788700,74.47000122070312,74.25,64.91939544677734
17-06-2016,73.47000122070312,74.6500015258789,6604900,75.08000183105469,73.86000061035156,64.57840728759766
20-06-2016,73.22000122070312,74.44999694824219,3640100,74.69999694824219,73.27999877929688,64.07128143310547
21-06-2016,72.52999877929688,73.69999694824219,5999200,73.80000305175781,72.56999969482422,63.45051574707031
22-06-2016,72.5,72.5,4410800,73.91000366210938,73.06999969482422,63.88768768310547
23-06-2016,73.19999694824219,73.58999633789062,2989700,73.94000244140625,73.94000244140625,64.64834594726562
24-06-2016,71.87000274658203,72.44999694824219,10471300,75.12000274658203,74.33000183105469,64.98936462402344
27-06-2016,73.19999694824219,74.05999755859375,7657800,75.06999969482422,74.88999938964844,65.47897338867188
28-06-2016,73.75,75.12999725341797,8012300,76.25,75.1500015258789,65.706298828125
29-06-2016,75.87000274658203,75.87999725341797,7123700,78.23999786376953,78.1500015258789,68.32933044433594
30-06-2016,77.45999908447266,78.19999694824219,4017200,78.80999755859375,78.75,68.85391235351562
01-07-2016,78.37000274658203,78.88999938964844,2909600,79.33000183105469,78.94999694824219,69.0287857055664
05-07-2016,78.75,78.80999755859375,3286600,79.9000015258789,79.63999938964844,69.63206481933594
06-07-2016,79.0999984741211,79.31999969482422,4669800,80.4000015258789,80.0199966430664,69.96432495117188
07-07-2016,78.6500015258789,79.83000183105469,3587300,80.05000305175781,79.31999969482422,69.35226440429688
08-07-2016,78.93000030517578,79.31999969482422,3134900,79.9000015258789,79.66000366210938,69.64954376220703
11-07-2016,78.94999694824219,79.54000091552734,3461400,79.7699966430664,79.13999938964844,69.19490051269531
12-07-2016,78.97000122070312,79.62999725341797,4430000,79.83999633789062,79.66999816894531,69.6583023071289
13-07-2016,79.33000183105469,79.91000366210938,2917200,80.02999877929688,79.36000061035156,69.38726043701172
14-07-2016,79.4000015258789,79.5,3823800,80.69000244140625,80.58999633789062,70.46269989013672
15-07-2016,79.94000244140625,80.9800033569336,4529100,81.0,80.22000122070312,70.13919067382812
18-07-2016,79.86000061035156,80.37000274658203,3087600,80.58999633789062,79.94999694824219,69.90311431884766
19-07-2016,79.58000183105469,79.8499984741211,3303700,80.25,79.97000122070312,69.92062377929688
20-07-2016,79.98999786376953,80.2699966430664,2811100,80.5199966430664,80.27999877929688,70.19165802001953
21-07-2016,80.0199966430664,80.19999694824219,2685900,80.5999984741211,80.4000015258789,70.29656219482422
22-07-2016,80.27999877929688,80.4000015258789,4315900,81.70999908447266,81.58999633789062,71.3370132446289
25-07-2016,81.0,81.58999633789062,4180100,82.0,81.9800033569336,71.67803192138672
26-07-2016,81.62999725341797,82.75,5134900,83.3499984741211,82.08999633789062,71.77416229248047
27-07-2016,82.1500015258789,82.25,4057200,83.58999633789062,83.4000015258789,72.91957092285156
28-07-2016,81.94999694824219,83.25,4862000,83.38999938964844,82.93000030517578,72.50862884521484
29-07-2016,82.63999938964844,83.06999969482422,3016200,83.44999694824219,82.88999938964844,72.47364807128906
01-08-2016,82.94000244140625,83.0199966430664,3131100,83.79000091552734,83.18000030517578,72.72723388671875
02-08-2016,82.56999969482422,83.13999938964844,3340100,83.69999694824219,83.31999969482422,72.84961700439453
03-08-2016,82.36000061035156,83.41999816894531,2940900,83.41999816894531,82.72000122070312,72.32503509521484
04-08-2016,82.37000274658203,83.0199966430664,2093800,83.0199966430664,82.41999816894531,72.06270599365234
05-08-2016,81.04000091552734,82.41999816894531,5886900,82.5199966430664,81.55999755859375,71.31078338623047
08-08-2016,80.45999908447266,81.44000244140625,4227300,81.8499984741211,81.5999984741211,71.34574127197266
