Date,Low,Open,Volume,High,Close,Adjusted Close
27-07-2018,54.84000015258789,55.20000076293945,2174400,55.709999084472656,55.060001373291016,35.685768127441406
30-07-2018,54.810001373291016,54.90999984741211,2921600,55.59000015258789,54.84000015258789,35.543174743652344
31-07-2018,55.45000076293945,56.31999969482422,2822100,56.349998474121094,55.5,35.970943450927734
01-08-2018,53.52000045776367,54.209999084472656,2389500,54.29999923706055,53.790000915527344,34.86264419555664
02-08-2018,51.40999984741211,51.63999938964844,6363100,52.040000915527344,51.849998474121094,33.60527801513672
03-08-2018,51.59000015258789,51.61000061035156,6532300,52.86000061035156,52.70000076293945,34.15618896484375
06-08-2018,51.0099983215332,51.439998626708984,3486600,51.75,51.34000015258789,33.27473831176758
07-08-2018,51.380001068115234,52.72999954223633,3017700,52.7599983215332,51.5099983215332,33.384910583496094
08-08-2018,51.150001525878906,51.720001220703125,3059100,52.20000076293945,51.970001220703125,33.68305587768555
09-08-2018,50.279998779296875,50.86000061035156,1724700,50.93000030517578,50.34000015258789,33.444549560546875
10-08-2018,49.029998779296875,49.029998779296875,4540900,49.63999938964844,49.529998779296875,32.906402587890625
13-08-2018,49.189998626708984,49.77000045776367,2337600,49.900001525878906,49.47999954223633,32.87318801879883
14-08-2018,48.709999084472656,48.959999084472656,2571300,49.290000915527344,49.029998779296875,32.57421875
15-08-2018,46.72999954223633,47.279998779296875,4388700,47.5,47.43000030517578,31.511219024658203
16-08-2018,47.4900016784668,47.83000183105469,2363200,48.13999938964844,47.560001373291016,31.597591400146484
17-08-2018,47.27000045776367,47.439998626708984,2067900,48.529998779296875,48.2599983215332,32.06264877319336
20-08-2018,48.060001373291016,48.619998931884766,2059100,48.70000076293945,48.20000076293945,32.02279281616211
21-08-2018,47.68000030517578,48.029998779296875,2433500,48.150001525878906,47.81999969482422,31.770326614379883
22-08-2018,48.04999923706055,48.61000061035156,2713500,48.63999938964844,48.279998779296875,32.07593536376953
23-08-2018,47.220001220703125,47.7400016784668,2061500,47.849998474121094,47.27000045776367,31.404922485351562
24-08-2018,48.0099983215332,48.33000183105469,2036400,48.529998779296875,48.290000915527344,32.082584381103516
27-08-2018,48.540000915527344,48.720001220703125,2067500,49.040000915527344,48.75,32.3881950378418
28-08-2018,48.689998626708984,49.68000030517578,3616900,49.689998626708984,48.7599983215332,32.39483642578125
29-08-2018,48.529998779296875,48.72999954223633,1552800,49.150001525878906,48.9900016784668,32.547645568847656
30-08-2018,48.119998931884766,48.61000061035156,2074500,48.66999816894531,48.25,32.05600357055664
31-08-2018,47.72999954223633,48.06999969482422,1501400,48.290000915527344,48.029998779296875,31.909841537475586
04-09-2018,46.2400016784668,46.5,3222100,46.72999954223633,46.59000015258789,30.953147888183594
05-09-2018,46.459999084472656,46.810001373291016,2562900,47.029998779296875,46.77000045776367,31.072734832763672
06-09-2018,46.29999923706055,46.849998474121094,2625100,47.22999954223633,46.59000015258789,30.953147888183594
07-09-2018,45.7599983215332,46.150001525878906,3224300,46.47999954223633,46.27000045776367,30.74054718017578
10-09-2018,46.34000015258789,46.66999816894531,2242100,46.70000076293945,46.439998626708984,30.853490829467773
11-09-2018,45.619998931884766,45.75,2082300,46.29999923706055,46.279998779296875,30.747194290161133
12-09-2018,46.31999969482422,46.45000076293945,2609600,47.31999969482422,47.09000015258789,31.285335540771484
13-09-2018,46.880001068115234,47.66999816894531,3187400,47.75,47.22999954223633,31.378347396850586
14-09-2018,47.34000015258789,47.7400016784668,1461400,47.880001068115234,47.45000076293945,31.524507522583008
17-09-2018,47.47999954223633,47.869998931884766,1777500,48.04999923706055,47.540000915527344,31.584308624267578
18-09-2018,48.04999923706055,48.279998779296875,2478200,48.529998779296875,48.34000015258789,32.11580276489258
19-09-2018,49.189998626708984,49.22999954223633,3317600,49.810001373291016,49.279998779296875,32.74031448364258
20-09-2018,50.84000015258789,51.56999969482422,6404500,51.56999969482422,51.150001525878906,33.98269271850586
21-09-2018,51.40999984741211,51.599998474121094,2754500,51.91999816894531,51.58000183105469,34.26837158203125
24-09-2018,51.38999938964844,52.0,2471300,52.15999984741211,51.47999954223633,34.201934814453125
25-09-2018,52.15999984741211,52.20000076293945,3001400,52.650001525878906,52.209999084472656,34.686927795410156
26-09-2018,51.40999984741211,51.689998626708984,2289900,51.93000030517578,51.529998779296875,34.23515319824219
27-09-2018,50.97999954223633,51.16999816894531,1763600,51.5,51.33000183105469,34.1022834777832
28-09-2018,50.83000183105469,50.939998626708984,2353200,51.45000076293945,51.02000045776367,33.896324157714844
01-10-2018,50.439998626708984,50.88999938964844,1736000,51.119998931884766,50.959999084472656,33.8564567565918
02-10-2018,50.91999816894531,50.9900016784668,2061600,51.31999969482422,51.189998626708984,34.0092658996582
03-10-2018,51.18000030517578,51.709999084472656,2185400,51.810001373291016,51.29999923706055,34.08234786987305
04-10-2018,50.90999984741211,51.869998931884766,1954900,51.869998931884766,51.15999984741211,33.98933410644531
05-10-2018,49.31999969482422,50.29999923706055,3675400,50.310001373291016,49.79999923706055,33.085784912109375
08-10-2018,49.279998779296875,49.720001220703125,1920400,49.90999984741211,49.83000183105469,33.105712890625
09-10-2018,49.33000183105469,49.66999816894531,3889500,50.630001068115234,50.189998626708984,33.34489059448242
10-10-2018,48.5,49.56999969482422,3665500,49.68000030517578,48.72999954223633,32.374908447265625
11-10-2018,48.349998474121094,48.630001068115234,4585300,49.31999969482422,48.93000030517578,32.507781982421875
12-10-2018,48.790000915527344,49.880001068115234,2658300,49.88999938964844,49.189998626708984,32.68051528930664
15-10-2018,49.470001220703125,49.59000015258789,2768600,50.119998931884766,49.529998779296875,32.906402587890625
16-10-2018,49.630001068115234,50.15999984741211,2205400,50.18000030517578,49.849998474121094,33.11900329589844
17-10-2018,49.7599983215332,50.45000076293945,2943300,50.65999984741211,50.13999938964844,33.31167221069336
18-10-2018,48.790000915527344,49.79999923706055,2767200,49.959999084472656,48.959999084472656,32.527713775634766
19-10-2018,48.400001525878906,48.709999084472656,2101500,49.25,48.61000061035156,32.29518127441406
22-10-2018,48.540000915527344,48.779998779296875,2054900,49.220001220703125,49.099998474121094,32.620723724365234
23-10-2018,47.2400016784668,47.88999938964844,2484700,48.29999923706055,48.2400016784668,32.04936599731445
24-10-2018,46.25,48.25,3465900,48.47999954223633,46.310001373291016,30.767126083374023
25-10-2018,46.970001220703125,47.349998474121094,2582900,47.54999923706055,47.310001373291016,31.43149757385254
26-10-2018,46.29999923706055,46.310001373291016,3774100,48.029998779296875,47.81999969482422,31.770326614379883
29-10-2018,47.209999084472656,48.689998626708984,4223400,48.880001068115234,47.650001525878906,31.65738296508789
30-10-2018,47.41999816894531,47.599998474121094,2822800,48.119998931884766,48.11000061035156,31.962995529174805
31-10-2018,48.79999923706055,49.06999969482422,3232900,49.689998626708984,49.290000915527344,32.74695587158203
01-11-2018,49.529998779296875,50.13999938964844,2587600,51.0,50.77000045776367,33.73023223876953
02-11-2018,50.2599983215332,51.099998474121094,2326600,51.369998931884766,50.81999969482422,33.76344680786133
05-11-2018,51.16999816894531,51.81999969482422,1946100,51.97999954223633,51.369998931884766,34.12885284423828
06-11-2018,51.040000915527344,51.20000076293945,1723500,51.619998931884766,51.59000015258789,34.27501678466797
07-11-2018,51.810001373291016,52.5,1694500,52.54999923706055,52.209999084472656,34.686927795410156
08-11-2018,51.81999969482422,52.47999954223633,1865400,52.7400016784668,52.099998474121094,34.61384201049805
09-11-2018,50.060001373291016,50.77000045776367,2856300,50.93000030517578,50.56999969482422,33.597354888916016
12-11-2018,50.189998626708984,51.470001220703125,2331900,51.470001220703125,50.22999954223633,33.37146759033203
13-11-2018,49.599998474121094,50.439998626708984,2187200,50.77000045776367,50.18000030517578,33.33824920654297
14-11-2018,48.52000045776367,48.7599983215332,4223600,49.31999969482422,48.97999954223633,32.54100036621094
15-11-2018,48.650001525878906,48.849998474121094,5689000,50.13999938964844,50.04999923706055,33.25188064575195
16-11-2018,50.439998626708984,50.630001068115234,2287800,51.22999954223633,50.93000030517578,33.83652877807617
19-11-2018,50.349998474121094,50.810001373291016,2030400,50.88999938964844,50.650001525878906,33.65049743652344
20-11-2018,48.709999084472656,49.61000061035156,2205500,49.75,49.060001373291016,32.594154357910156
21-11-2018,49.38999938964844,49.470001220703125,1078800,49.95000076293945,49.709999084472656,33.02599334716797
23-11-2018,46.939998626708984,47.38999938964844,1927000,47.72999954223633,47.5099983215332,31.564369201660156
26-11-2018,46.63999938964844,46.66999816894531,2004900,47.29999923706055,47.08000183105469,31.2786922454834
27-11-2018,45.84000015258789,45.88999938964844,3035500,46.45000076293945,46.31999969482422,30.77376937866211
28-11-2018,45.939998626708984,46.41999816894531,4852000,47.84000015258789,47.7599983215332,31.730466842651367
29-11-2018,46.7599983215332,47.13999938964844,2592200,47.29999923706055,47.029998779296875,31.245471954345703
30-11-2018,46.119998931884766,46.29999923706055,3802300,46.7599983215332,46.7599983215332,31.066091537475586
03-12-2018,47.63999938964844,48.4900016784668,3330800,48.619998931884766,47.81999969482422,31.770326614379883
04-12-2018,47.18000030517578,47.900001525878906,3466400,48.38999938964844,47.380001068115234,31.478004455566406
06-12-2018,45.25,45.599998474121094,3785200,46.38999938964844,46.380001068115234,30.813631057739258
07-12-2018,45.83000183105469,46.95000076293945,2450400,47.290000915527344,45.970001220703125,30.541240692138672
10-12-2018,44.619998931884766,45.61000061035156,3905500,45.83000183105469,45.310001373291016,30.10275650024414
11-12-2018,46.0099983215332,46.540000915527344,2923600,46.619998931884766,46.290000915527344,30.753833770751953
12-12-2018,46.95000076293945,47.29999923706055,2711200,47.779998779296875,47.0,31.22554588317871
13-12-2018,47.34000015258789,47.810001373291016,3038900,48.02000045776367,47.70000076293945,31.690597534179688
14-12-2018,46.529998779296875,46.56999969482422,3038300,47.029998779296875,46.68000030517578,31.012941360473633
17-12-2018,47.06999969482422,47.81999969482422,3151300,48.20000076293945,47.15999984741211,31.33184242248535
18-12-2018,47.630001068115234,47.790000915527344,3534100,48.16999816894531,47.77000045776367,31.737112045288086
19-12-2018,47.130001068115234,48.68000030517578,5236100,49.220001220703125,47.27000045776367,31.404922485351562
20-12-2018,47.310001373291016,47.959999084472656,4521400,48.40999984741211,47.7400016784668,31.717180252075195
21-12-2018,47.66999816894531,48.22999954223633,4374300,48.970001220703125,47.7599983215332,31.730466842651367
24-12-2018,47.22999954223633,48.400001525878906,2174900,48.529998779296875,47.369998931884766,31.471357345581055
26-12-2018,47.15999984741211,47.47999954223633,2372400,49.130001068115234,49.099998474121094,32.620723724365234
27-12-2018,47.20000076293945,47.20000076293945,2937300,48.310001373291016,48.310001373291016,32.09587097167969
28-12-2018,48.0,48.619998931884766,1879700,48.72999954223633,48.209999084472656,32.0294303894043
31-12-2018,47.900001525878906,48.380001068115234,1894100,48.619998931884766,48.47999954223633,32.20881271362305
02-01-2019,46.40999984741211,46.45000076293945,3149600,47.380001068115234,47.349998474121094,31.458072662353516
03-01-2019,46.31999969482422,46.970001220703125,2501400,47.209999084472656,46.650001525878906,30.993013381958008
04-01-2019,47.849998474121094,48.099998474121094,3196200,49.63999938964844,49.25,32.72038269042969
07-01-2019,49.209999084472656,49.43000030517578,2791900,50.09000015258789,49.689998626708984,33.0127067565918
08-01-2019,49.880001068115234,49.93000030517578,2997600,50.400001525878906,50.29999923706055,33.417972564697266
09-01-2019,50.5,50.75,4223900,51.18000030517578,50.84000015258789,33.7767333984375
10-01-2019,49.86000061035156,49.970001220703125,2388300,50.63999938964844,50.59000015258789,33.61064529418945
11-01-2019,50.11000061035156,50.380001068115234,1500800,50.689998626708984,50.5099983215332,33.5574951171875
14-01-2019,50.18000030517578,50.209999084472656,1279100,50.86000061035156,50.54999923706055,33.58406448364258
15-01-2019,50.2400016784668,50.720001220703125,2322900,51.04999923706055,50.689998626708984,33.67707443237305
16-01-2019,50.439998626708984,50.5,1987200,50.97999954223633,50.88999938964844,33.80995559692383
17-01-2019,50.560001373291016,50.560001373291016,1832100,51.97999954223633,51.65999984741211,34.32151412963867
18-01-2019,51.45000076293945,51.939998626708984,2373500,52.0,51.63999938964844,34.308231353759766
22-01-2019,50.029998779296875,50.43000030517578,3697600,50.619998931884766,50.310001373291016,33.42461395263672
23-01-2019,49.619998931884766,50.0,2751100,50.130001068115234,49.91999816894531,33.16551208496094
24-01-2019,49.7400016784668,49.79999923706055,2070800,50.209999084472656,49.869998931884766,33.132286071777344
25-01-2019,51.06999969482422,51.150001525878906,4541300,52.900001525878906,52.2599983215332,34.72014236450195
28-01-2019,52.08000183105469,52.27000045776367,3991900,52.880001068115234,52.689998626708984,35.005821228027344
29-01-2019,53.959999084472656,54.209999084472656,4308300,54.77000045776367,54.40999984741211,36.1485481262207
30-01-2019,54.52000045776367,55.43000030517578,4056900,55.630001068115234,55.15999984741211,36.646827697753906
31-01-2019,55.459999084472656,55.650001525878906,2706500,56.380001068115234,56.27000045776367,37.38428497314453
01-02-2019,55.59000015258789,56.209999084472656,2254500,56.31999969482422,55.970001220703125,37.184967041015625
04-02-2019,55.900001525878906,56.15999984741211,3742900,57.099998474121094,56.7400016784668,37.696537017822266
05-02-2019,55.880001068115234,56.66999816894531,2551700,56.77000045776367,56.22999954223633,37.35770797729492
06-02-2019,56.15999984741211,56.29999923706055,5543000,57.11000061035156,56.63999938964844,37.63010025024414
07-02-2019,55.79999923706055,56.619998931884766,4054700,56.650001525878906,56.27000045776367,37.38428497314453
08-02-2019,55.56999969482422,56.0,5001900,56.29999923706055,56.029998779296875,37.22482681274414
11-02-2019,55.61000061035156,55.83000183105469,1903200,56.0099983215332,55.779998779296875,37.058738708496094
12-02-2019,55.61000061035156,56.08000183105469,4602500,56.18000030517578,55.91999816894531,37.15174865722656
13-02-2019,56.31999969482422,56.65999984741211,2570300,57.040000915527344,56.31999969482422,37.417503356933594
14-02-2019,55.880001068115234,56.0099983215332,2474500,56.33000183105469,56.279998779296875,37.39092254638672
