Date,Low,Open,Volume,High,Close,Adjusted Close
04-05-2018,83.48999786376953,84.51000213623047,1962400,87.30000305175781,86.37000274658203,79.91388702392578
07-05-2018,84.5999984741211,86.44999694824219,1285200,87.4800033569336,84.69000244140625,78.3594741821289
08-05-2018,83.7699966430664,84.58000183105469,1593300,85.47000122070312,84.69000244140625,78.3594741821289
09-05-2018,84.27999877929688,84.81999969482422,2054200,85.61000061035156,84.72000122070312,78.38723754882812
10-05-2018,85.41000366210938,85.41000366210938,1996500,87.83000183105469,85.52999877929688,79.13667297363281
11-05-2018,84.63999938964844,85.5999984741211,1853300,87.5,86.87999725341797,80.38574981689453
14-05-2018,86.91000366210938,87.43000030517578,1015000,88.4800033569336,87.27999877929688,80.75586700439453
15-05-2018,85.43000030517578,86.5999984741211,1028200,87.4800033569336,85.66999816894531,79.2662124633789
16-05-2018,85.30999755859375,85.93000030517578,1017400,86.7300033569336,85.98999786376953,79.5622787475586
17-05-2018,85.33000183105469,85.94000244140625,1531700,87.86000061035156,87.06999969482422,80.56155395507812
18-05-2018,84.69999694824219,86.83999633789062,1309300,87.02999877929688,84.7699966430664,78.77728271484375
21-05-2018,84.04000091552734,85.2300033569336,972500,85.61000061035156,84.33999633789062,78.37767791748047
22-05-2018,84.26000213623047,84.58999633789062,1058200,85.73999786376953,84.51000213623047,78.5356674194336
23-05-2018,83.3499984741211,83.87999725341797,923500,84.62999725341797,83.95999908447266,78.02455139160156
24-05-2018,82.33999633789062,83.55999755859375,1224100,85.2300033569336,84.08999633789062,78.14537048339844
25-05-2018,83.98999786376953,84.45999908447266,786200,86.12999725341797,85.48999786376953,79.44639587402344
29-05-2018,82.0999984741211,84.56999969482422,1390600,84.8499984741211,82.56999969482422,76.73281860351562
30-05-2018,82.48999786376953,82.81999969482422,910900,84.58000183105469,84.12999725341797,78.18252563476562
31-05-2018,81.97000122070312,84.43000030517578,1352600,84.43000030517578,82.13999938964844,76.33322143554688
01-06-2018,82.13999938964844,82.66000366210938,1020500,83.62999725341797,83.33999633789062,77.44837188720703
04-06-2018,82.73999786376953,82.87000274658203,1037800,85.23999786376953,84.31999969482422,78.35910034179688
05-06-2018,84.06999969482422,84.4000015258789,976800,85.44999694824219,84.79000091552734,78.79586791992188
06-06-2018,84.83999633789062,84.87000274658203,1080100,87.19000244140625,87.1500015258789,80.98904418945312
07-06-2018,86.43000030517578,87.33999633789062,1261000,87.70999908447266,86.5999984741211,80.47792053222656
08-06-2018,85.12999725341797,86.5999984741211,1198700,87.08999633789062,86.08999633789062,80.00396728515625
11-06-2018,86.12999725341797,86.25,1595200,87.86000061035156,87.27999877929688,81.10984802246094
12-06-2018,86.25,87.44000244140625,1014100,88.05000305175781,88.04000091552734,81.81613159179688
13-06-2018,88.55000305175781,88.61000061035156,2459200,91.88999938964844,90.66000366210938,84.25092315673828
14-06-2018,90.41000366210938,90.8499984741211,1903500,93.81999969482422,93.3499984741211,86.750732421875
15-06-2018,92.0,92.9000015258789,2042700,94.87999725341797,94.8499984741211,88.14471435546875
18-06-2018,91.30999755859375,94.2699966430664,1265200,94.41000366210938,91.56999969482422,85.09657287597656
19-06-2018,90.38999938964844,90.93000030517578,1159100,92.18000030517578,92.16999816894531,85.65414428710938
20-06-2018,91.69000244140625,92.02999877929688,640300,93.58000183105469,93.2300033569336,86.63923645019531
21-06-2018,92.86000061035156,93.66999816894531,962800,93.95999908447266,93.20999908447266,86.6206283569336
22-06-2018,92.87000274658203,93.3499984741211,974300,94.33999633789062,93.5,86.89013671875
25-06-2018,91.3499984741211,93.1500015258789,670900,93.80999755859375,92.22000122070312,85.70063018798828
26-06-2018,90.2300033569336,91.91000366210938,959700,92.33000183105469,90.38999938964844,83.99999237060547
27-06-2018,89.5199966430664,90.36000061035156,811700,91.52999877929688,89.81999969482422,83.47029876708984
28-06-2018,82.13999938964844,83.23999786376953,5020200,86.76000213623047,86.0999984741211,80.01327514648438
29-06-2018,84.37999725341797,86.16000366210938,1401800,86.55999755859375,85.2699966430664,79.241943359375
02-07-2018,83.58999633789062,84.80000305175781,1260100,85.73999786376953,85.72000122070312,79.66014099121094
03-07-2018,85.02999877929688,85.98999786376953,619700,87.13999938964844,86.68000030517578,80.55226135253906
05-07-2018,85.9000015258789,86.36000061035156,871600,87.2699966430664,87.19999694824219,81.0355224609375
06-07-2018,86.83000183105469,87.61000061035156,1014800,88.13999938964844,87.97000122070312,81.7510757446289
09-07-2018,87.97000122070312,88.30000305175781,1436200,89.55000305175781,88.25,82.01128387451172
10-07-2018,87.87999725341797,88.94000244140625,843300,89.01000213623047,88.13999938964844,81.90906524658203
11-07-2018,85.62000274658203,87.11000061035156,1250900,87.37999725341797,87.13999938964844,80.9797592163086
12-07-2018,86.19000244140625,87.76000213623047,1482100,87.98999786376953,86.80000305175781,80.6637954711914
13-07-2018,86.45999908447266,86.97000122070312,1157600,88.66999816894531,87.91000366210938,81.6953125
16-07-2018,86.77999877929688,88.23999786376953,926600,88.23999786376953,86.9000015258789,80.7567138671875
17-07-2018,86.44999694824219,86.66999816894531,1097300,87.58000183105469,86.81999969482422,80.682373046875
18-07-2018,86.08000183105469,86.8499984741211,813600,87.54000091552734,86.33000183105469,80.22702026367188
19-07-2018,83.51000213623047,86.26000213623047,2193700,86.37999725341797,85.55999755859375,79.51144409179688
20-07-2018,83.30999755859375,84.77999877929688,1217000,85.52999877929688,84.69999694824219,78.71224212646484
23-07-2018,84.69999694824219,84.72000122070312,670600,85.72000122070312,84.75,78.75869750976562
24-07-2018,83.79000091552734,84.8499984741211,920500,85.58000183105469,83.93000030517578,77.99667358398438
25-07-2018,83.75,84.2300033569336,1263700,85.19999694824219,84.7699966430664,78.77728271484375
26-07-2018,82.9800033569336,84.83000183105469,1634400,85.25,83.23999786376953,77.35545349121094
27-07-2018,82.13999938964844,83.20999908447266,1276900,84.37000274658203,82.91999816894531,77.05807495117188
30-07-2018,82.55000305175781,83.11000061035156,1668500,84.48999786376953,82.91000366210938,77.04878234863281
31-07-2018,81.77999877929688,83.20999908447266,1500200,83.48999786376953,81.83000183105469,76.04513549804688
01-08-2018,79.45999908447266,81.66999816894531,2357800,82.83999633789062,79.48999786376953,73.87055206298828
02-08-2018,77.27999877929688,78.0,3712200,79.66999816894531,78.9800033569336,73.39661407470703
03-08-2018,78.22000122070312,78.9800033569336,1937500,81.33999633789062,80.97000122070312,75.24593353271484
06-08-2018,80.06999969482422,80.25,1966800,82.72000122070312,82.13999938964844,76.33322143554688
07-08-2018,81.5199966430664,82.01000213623047,1581600,84.80999755859375,83.44000244140625,77.54130554199219
08-08-2018,81.4800033569336,83.23999786376953,1446700,83.55999755859375,82.66000366210938,76.81647491455078
09-08-2018,82.3499984741211,82.72000122070312,1316400,84.5199966430664,83.23999786376953,77.35545349121094
10-08-2018,81.6500015258789,83.0,1255000,83.08000183105469,81.9800033569336,76.18453979492188
13-08-2018,81.9000015258789,82.0,1243500,83.2699966430664,83.05999755859375,77.18817138671875
14-08-2018,83.12000274658203,83.1500015258789,1182500,85.12999725341797,84.43000030517578,78.4613265991211
15-08-2018,83.01000213623047,83.94000244140625,1377100,85.1500015258789,85.12000274658203,79.10254669189453
16-08-2018,84.7699966430664,85.9800033569336,1811900,87.29000091552734,86.81999969482422,80.682373046875
17-08-2018,86.37999725341797,86.37999725341797,1298900,88.47000122070312,87.72000122070312,81.87712860107422
20-08-2018,87.70999908447266,87.70999908447266,868000,88.66000366210938,88.2699966430664,82.39047241210938
21-08-2018,87.93000030517578,88.3499984741211,769500,88.83000183105469,87.98999786376953,82.12911987304688
22-08-2018,87.02999877929688,87.93000030517578,550400,88.37999725341797,88.1500015258789,82.27847290039062
23-08-2018,87.5199966430664,88.2300033569336,836000,88.58999633789062,88.27999877929688,82.3998031616211
24-08-2018,87.91999816894531,88.5999984741211,626700,88.9800033569336,88.33000183105469,82.44647216796875
27-08-2018,88.2300033569336,88.62999725341797,786700,89.6500015258789,88.45999908447266,82.56783294677734
28-08-2018,87.9000015258789,88.80999755859375,578900,88.97000122070312,88.87000274658203,82.95050811767578
29-08-2018,87.77999877929688,88.66999816894531,792300,89.43000030517578,89.26000213623047,83.31454467773438
30-08-2018,88.31999969482422,88.9000015258789,1446400,90.38999938964844,90.05999755859375,84.06124114990234
31-08-2018,89.16999816894531,89.69999694824219,886000,90.04000091552734,89.97000122070312,83.97724914550781
04-09-2018,88.01000213623047,89.52999877929688,1021100,89.5999984741211,89.16999816894531,83.23053741455078
05-09-2018,88.30000305175781,88.63999938964844,1063200,89.54000091552734,89.44000244140625,83.4825439453125
06-09-2018,87.5999984741211,89.61000061035156,1342200,89.91999816894531,88.37999725341797,82.4931411743164
07-09-2018,87.79000091552734,88.30000305175781,974100,89.26000213623047,88.63999938964844,82.73584747314453
10-09-2018,88.19999694824219,88.70999908447266,1013700,89.4800033569336,88.33000183105469,82.44647216796875
11-09-2018,83.95999908447266,87.25,2498700,87.80999755859375,84.0999984741211,78.49822235107422
12-09-2018,83.38999938964844,83.7300033569336,1310100,85.43000030517578,85.20999908447266,79.53428649902344
13-09-2018,85.1500015258789,85.72000122070312,1096100,86.2699966430664,85.93000030517578,80.20633697509766
14-09-2018,85.63999938964844,86.19000244140625,1166900,87.37999725341797,85.83999633789062,80.12232208251953
17-09-2018,85.36000061035156,86.0199966430664,1010500,87.38999938964844,86.76000213623047,80.9810562133789
18-09-2018,86.31999969482422,86.55999755859375,1009500,88.05999755859375,87.33000183105469,81.51309204101562
19-09-2018,87.12999725341797,87.44999694824219,1393000,89.88999938964844,89.38999938964844,83.43586730957031
20-09-2018,89.79000091552734,89.79000091552734,1082900,91.44999694824219,91.05999755859375,84.99464416503906
21-09-2018,89.62000274658203,91.16000366210938,1853200,91.69999694824219,90.12999725341797,84.12659454345703
24-09-2018,88.44000244140625,89.62999725341797,966700,90.19000244140625,89.56999969482422,83.6039047241211
25-09-2018,89.43000030517578,89.68000030517578,975300,90.58000183105469,89.5199966430664,83.55720520019531
26-09-2018,89.61000061035156,89.61000061035156,1301700,91.4800033569336,90.30999755859375,84.29459381103516
27-09-2018,90.33999633789062,90.33999633789062,948800,91.48999786376953,91.1500015258789,85.0786361694336
28-09-2018,90.52999877929688,91.12000274658203,1128400,92.51000213623047,92.22000122070312,86.07738494873047
01-10-2018,92.30000305175781,92.75,1232500,93.94000244140625,92.79000091552734,86.60943603515625
02-10-2018,91.38999938964844,92.51000213623047,1197600,93.16000366210938,91.4000015258789,85.31199645996094
03-10-2018,90.83000183105469,92.05000305175781,1405100,92.70999908447266,91.02999877929688,84.96663665771484
04-10-2018,90.80999755859375,91.36000061035156,1300400,92.56999969482422,91.04000091552734,84.97599029541016
05-10-2018,89.91000366210938,91.01000213623047,1178600,92.19000244140625,90.58000183105469,84.54662322998047
08-10-2018,90.5999984741211,90.5999984741211,1163400,92.25,91.29000091552734,85.2093276977539
09-10-2018,90.44000244140625,91.48999786376953,1157900,91.80000305175781,90.91999816894531,84.86396789550781
10-10-2018,90.80999755859375,91.05000305175781,1781600,92.83000183105469,90.83999633789062,84.7892837524414
11-10-2018,86.87000274658203,90.52999877929688,1590200,90.79000091552734,87.30999755859375,81.49443817138672
12-10-2018,86.76000213623047,88.25,1147900,88.77999877929688,88.4800033569336,82.58649444580078
15-10-2018,88.06999969482422,88.06999969482422,956700,90.54000091552734,89.54000091552734,83.57589721679688
16-10-2018,89.48999786376953,90.02999877929688,2020200,93.22000122070312,92.56999969482422,86.4040756225586
17-10-2018,92.5,92.7699966430664,1470300,94.56999969482422,93.76000213623047,87.5147933959961
18-10-2018,92.54000091552734,93.95999908447266,881100,94.27999877929688,93.37999725341797,87.16010284423828
19-10-2018,92.44000244140625,93.29000091552734,1100500,94.8499984741211,92.80000305175781,86.6187515258789
22-10-2018,89.6500015258789,92.95999908447266,1244600,93.5,90.22000122070312,84.21058654785156
23-10-2018,87.48999786376953,88.94999694824219,940400,90.73999786376953,90.27999877929688,84.26660919189453
24-10-2018,84.33000183105469,89.83999633789062,2792500,90.19000244140625,84.48999786376953,78.86225891113281
25-10-2018,83.58000183105469,84.62999725341797,2680800,87.30000305175781,85.72000122070312,80.01033782958984
26-10-2018,83.06999969482422,84.94000244140625,1017200,86.12000274658203,84.72000122070312,79.07694244384766
29-10-2018,84.87999725341797,85.91000366210938,777100,87.7300033569336,85.98999786376953,80.2623519897461
30-10-2018,85.80999755859375,86.33999633789062,1095600,87.68000030517578,87.61000061035156,81.77445220947266
31-10-2018,87.12999725341797,88.01000213623047,961900,89.22000122070312,88.0,82.13847351074219
01-11-2018,88.38999938964844,88.44000244140625,927800,91.16999816894531,90.91999816894531,84.86396789550781
02-11-2018,88.05999755859375,91.70999908447266,989500,91.9800033569336,88.56999969482422,82.67048645019531
05-11-2018,88.25,89.16999816894531,1162800,89.56999969482422,88.55999755859375,82.66116333007812
06-11-2018,80.27999877929688,83.5,4966200,85.94000244140625,84.0,78.40489196777344
07-11-2018,84.4000015258789,84.4000015258789,1975100,87.37000274658203,86.54000091552734,80.77571105957031
08-11-2018,84.87000274658203,85.87000274658203,2154800,90.0199966430664,89.16999816894531,83.23053741455078
09-11-2018,87.63999938964844,88.87999725341797,1129200,90.30999755859375,88.86000061035156,82.94117736816406
12-11-2018,87.9800033569336,88.3499984741211,954700,90.33000183105469,89.91999816894531,83.93058013916016
13-11-2018,89.75,90.02999877929688,1683600,92.58999633789062,91.30999755859375,85.22797393798828
14-11-2018,89.20999908447266,91.5199966430664,1178400,92.44000244140625,89.58000183105469,83.61322021484375
15-11-2018,86.08000183105469,88.66000366210938,1200400,89.18000030517578,89.1500015258789,83.21186828613281
16-11-2018,87.44999694824219,88.30999755859375,1175400,89.12000274658203,88.75,83.21186828613281
19-11-2018,88.1500015258789,89.0999984741211,2033000,91.37000274658203,90.81999969482422,85.15269470214844
20-11-2018,87.95999908447266,90.05000305175781,2098900,91.52999877929688,88.87000274658203,83.3243637084961
21-11-2018,87.0999984741211,88.5199966430664,1252900,89.30000305175781,87.43000030517578,81.97423553466797
23-11-2018,86.45999908447266,87.18000030517578,361400,88.0,87.66000366210938,82.18987274169922
26-11-2018,88.0199966430664,88.62999725341797,928300,89.2300033569336,88.94000244140625,83.39000701904297
27-11-2018,88.3499984741211,88.88999938964844,1327100,89.75,89.62999725341797,84.03694152832031
28-11-2018,89.05000305175781,89.69999694824219,1018900,91.2699966430664,91.23999786376953,85.54647827148438
29-11-2018,89.87999725341797,90.88999938964844,805000,91.20999908447266,90.5,84.85266876220703
30-11-2018,87.66999816894531,90.68000030517578,1934500,90.87000274658203,88.9000015258789,83.35252380371094
03-12-2018,88.05000305175781,88.9800033569336,1270200,89.68000030517578,89.0199966430664,83.46502685546875
04-12-2018,87.41000366210938,88.5999984741211,2102800,90.26000213623047,87.61000061035156,82.14301300048828
06-12-2018,83.33000183105469,86.98999786376953,1582600,86.98999786376953,85.9800033569336,80.6147232055664
