Date,Low,Open,Volume,High,Close,Adjusted Close
11-11-2019,78.76000213623047,80.0199966430664,1454300,80.19000244140625,79.11000061035156,70.2898941040039
12-11-2019,78.41999816894531,78.94999694824219,1345500,79.44000244140625,79.08999633789062,70.27210998535156
13-11-2019,77.91999816894531,79.08000183105469,1780900,79.08000183105469,77.98999786376953,69.29476165771484
14-11-2019,77.80999755859375,77.81999969482422,1380400,78.75,78.55999755859375,69.80120849609375
15-11-2019,78.16999816894531,79.06999969482422,3382400,79.1500015258789,78.79000091552734,70.00558471679688
18-11-2019,77.06999969482422,78.58000183105469,1611600,78.58000183105469,78.23999786376953,69.51689147949219
19-11-2019,78.12999725341797,78.66999816894531,1108600,78.79000091552734,78.66999816894531,69.89895629882812
20-11-2019,77.37000274658203,78.2300033569336,1518500,78.5999984741211,77.5,68.85939025878906
21-11-2019,77.0,77.48999786376953,1119100,78.20999908447266,77.94999694824219,69.25923156738281
22-11-2019,77.80000305175781,78.2699966430664,882200,78.48999786376953,77.94999694824219,69.25923156738281
25-11-2019,78.05999755859375,78.33000183105469,1275900,79.04000091552734,78.91000366210938,70.11219024658203
26-11-2019,78.5999984741211,79.18000030517578,1305400,79.33999633789062,79.2699966430664,70.43205261230469
27-11-2019,79.44999694824219,79.95999908447266,1218600,80.20999908447266,79.94999694824219,71.03624725341797
29-11-2019,79.45999908447266,80.0,984000,80.08999633789062,79.4800033569336,70.61865234375
02-12-2019,79.0,79.5,1465900,79.81999969482422,79.37000274658203,70.52090454101562
03-12-2019,77.19999694824219,78.7300033569336,978400,78.75,78.37999725341797,69.64128112792969
04-12-2019,78.06999969482422,78.36000061035156,1187200,79.12999725341797,78.63999938964844,69.8722915649414
05-12-2019,78.54000091552734,78.76000213623047,1041700,79.44999694824219,79.30000305175781,70.45870971679688
06-12-2019,79.70999908447266,80.02999877929688,1247500,80.12000274658203,79.94999694824219,71.03624725341797
09-12-2019,79.55999755859375,79.76000213623047,1439500,80.30000305175781,80.05999755859375,71.13397216796875
10-12-2019,79.51000213623047,80.05000305175781,1479100,80.80999755859375,80.38999938964844,71.42717742919922
11-12-2019,80.19000244140625,80.79000091552734,1687400,81.38999938964844,80.83999633789062,71.82701110839844
12-12-2019,80.58000183105469,81.0,1205700,82.31999969482422,82.2300033569336,73.06204223632812
13-12-2019,81.80999755859375,82.33999633789062,1352600,82.7300033569336,82.04000091552734,72.89324188232422
16-12-2019,81.11000061035156,82.44000244140625,1460900,82.69000244140625,81.7699966430664,72.6533203125
17-12-2019,80.76000213623047,81.4000015258789,1682700,81.54000091552734,81.01000213623047,71.97806549072266
18-12-2019,79.83999633789062,81.0,1800100,81.19000244140625,79.87999725341797,70.97404479980469
19-12-2019,79.19999694824219,79.44000244140625,1834700,79.76000213623047,79.61000061035156,71.31444549560547
20-12-2019,79.88999938964844,80.11000061035156,2851100,81.47000122070312,80.83000183105469,72.40731811523438
23-12-2019,80.3499984741211,80.86000061035156,1108700,81.05999755859375,80.70999908447266,72.29983520507812
24-12-2019,80.5199966430664,80.83000183105469,325100,81.0999984741211,80.83999633789062,72.4162826538086
26-12-2019,80.62999725341797,80.77999877929688,665100,81.01000213623047,80.9000015258789,72.47003936767578
27-12-2019,80.79000091552734,81.19999694824219,674300,81.33999633789062,80.83999633789062,72.4162826538086
30-12-2019,80.70999908447266,81.2300033569336,767100,81.30999755859375,80.91000366210938,72.47898864746094
31-12-2019,80.5,80.66000366210938,1148700,81.0199966430664,81.0199966430664,72.57752227783203
02-01-2020,78.95999908447266,81.1500015258789,1951400,81.16999816894531,79.87000274658203,71.54737854003906
03-01-2020,78.87999725341797,79.0,1018300,80.01000213623047,79.93000030517578,71.60111236572266
06-01-2020,78.95999908447266,79.38999938964844,1436600,79.66999816894531,79.52999877929688,71.24279022216797
07-01-2020,78.97000122070312,79.80000305175781,1598300,80.04000091552734,79.11000061035156,70.8665542602539
08-01-2020,79.25,79.3499984741211,1737400,79.94999694824219,79.31999969482422,71.05467224121094
09-01-2020,79.38999938964844,79.5,1838700,80.0199966430664,79.75,71.43985748291016
10-01-2020,79.18000030517578,79.75,1278600,80.08999633789062,79.25,70.99195861816406
13-01-2020,78.80999755859375,79.2699966430664,1622500,79.68000030517578,79.68000030517578,71.37715148925781
14-01-2020,79.27999877929688,79.44000244140625,1521200,79.83000183105469,79.62999725341797,71.33236694335938
15-01-2020,79.31999969482422,79.58000183105469,1181500,79.95999908447266,79.45999908447266,71.18008422851562
16-01-2020,79.37999725341797,79.7300033569336,1572100,79.88999938964844,79.69999694824219,71.39507293701172
17-01-2020,79.55999755859375,79.81999969482422,2673200,80.73999786376953,80.48999786376953,72.10275268554688
21-01-2020,80.13999938964844,80.41000366210938,2219000,81.0,80.2699966430664,71.90568542480469
22-01-2020,79.22000122070312,80.3499984741211,1806500,80.45999908447266,79.47000122070312,71.18904113769531
23-01-2020,77.80999755859375,79.06999969482422,1587000,79.19000244140625,78.75,70.54408264160156
24-01-2020,77.58000183105469,78.8499984741211,1715000,78.8499984741211,77.69999694824219,69.60346984863281
27-01-2020,76.06999969482422,76.58999633789062,2306800,77.41999816894531,76.87000274658203,68.85997009277344
28-01-2020,76.55000305175781,77.37000274658203,2490300,77.58000183105469,76.76000213623047,68.76143646240234
29-01-2020,76.0999984741211,76.91000366210938,1318500,77.0,76.20999908447266,68.26873779296875
30-01-2020,74.83999633789062,75.68000030517578,2364200,76.11000061035156,75.98999786376953,68.07166290283203
31-01-2020,75.05000305175781,76.08999633789062,3829200,76.36000061035156,75.30999755859375,67.46251678466797
03-02-2020,75.41000366210938,75.6500015258789,1944000,76.81999969482422,75.63999938964844,67.75813293457031
04-02-2020,76.22000122070312,76.47000122070312,2086000,77.12999725341797,76.7300033569336,68.73456573486328
05-02-2020,77.20999908447266,77.3499984741211,1801500,78.29000091552734,77.7699966430664,69.66618347167969
06-02-2020,76.56999969482422,78.30999755859375,1352800,78.94000244140625,76.58999633789062,68.60913848876953
07-02-2020,74.95999908447266,76.2300033569336,1867300,76.44999694824219,75.73999786376953,67.84771728515625
10-02-2020,75.6500015258789,75.68000030517578,3172400,77.01000213623047,77.0,68.97640991210938
11-02-2020,76.62999725341797,79.48999786376953,3727800,80.25,77.27999877929688,69.22724151611328
12-02-2020,77.44999694824219,78.0,2650800,79.29000091552734,78.8499984741211,70.63365173339844
13-02-2020,78.52999877929688,78.52999877929688,2695400,80.0199966430664,79.52999877929688,71.24279022216797
14-02-2020,77.56999969482422,79.75,1551900,79.75,78.13999938964844,69.99763488769531
18-02-2020,78.11000061035156,78.12000274658203,1902500,78.7300033569336,78.61000061035156,70.41865539550781
19-02-2020,78.48999786376953,78.7699966430664,1356000,79.06999969482422,78.62000274658203,70.4276123046875
20-02-2020,77.86000061035156,78.48999786376953,1405000,78.98999786376953,78.77999877929688,70.5709228515625
21-02-2020,77.47000122070312,78.37999725341797,2300300,78.56999969482422,78.2699966430664,70.11408233642578
24-02-2020,75.38999938964844,76.8499984741211,1946700,76.9000015258789,76.23999786376953,68.29561614990234
25-02-2020,73.48999786376953,76.3499984741211,2596900,76.44000244140625,74.0199966430664,66.30694580078125
26-02-2020,72.41000366210938,74.08000183105469,3233200,75.12000274658203,72.41000366210938,64.86470794677734
27-02-2020,69.48999786376953,70.7300033569336,4206900,72.01000213623047,69.5199966430664,62.27585983276367
28-02-2020,67.05999755859375,67.98999786376953,4338700,69.70999908447266,69.27999877929688,62.06085968017578
02-03-2020,67.55000305175781,69.41000366210938,3538400,70.47000122070312,70.36000061035156,63.02833557128906
03-03-2020,68.20999908447266,70.12000274658203,2445500,71.73999786376953,69.19000244140625,61.98023986816406
04-03-2020,69.37000274658203,70.1500015258789,2718400,71.11000061035156,70.9800033569336,63.58372116088867
05-03-2020,67.66999816894531,69.05999755859375,3066500,69.27999877929688,68.12000274658203,61.02174377441406
06-03-2020,64.7699966430664,66.20999908447266,4352400,67.52999877929688,65.81999969482422,58.961402893066406
09-03-2020,60.25,62.61000061035156,3560800,62.619998931884766,60.369998931884766,54.618682861328125
10-03-2020,59.43000030517578,62.02000045776367,2865900,64.2300033569336,64.18000030517578,58.065711975097656
11-03-2020,60.970001220703125,62.45000076293945,2809900,62.880001068115234,62.220001220703125,56.29243850708008
12-03-2020,55.349998474121094,58.68000030517578,3116800,59.599998474121094,56.54999923706055,51.16260528564453
13-03-2020,55.38999938964844,59.380001068115234,4004800,62.939998626708984,62.90999984741211,56.91670608520508
16-03-2020,52.84000015258789,56.869998931884766,4404900,60.7400016784668,57.22999954223633,51.777828216552734
17-03-2020,52.5,58.45000076293945,4066400,59.88999938964844,59.5099983215332,53.84061050415039
18-03-2020,51.34000015258789,55.790000915527344,3439800,56.439998626708984,56.029998779296875,50.692142486572266
19-03-2020,54.52000045776367,55.25,2884200,58.54999923706055,54.84000015258789,49.61552047729492
20-03-2020,48.380001068115234,55.52000045776367,3724200,55.58000183105469,49.5099983215332,44.79329299926758
23-03-2020,46.369998931884766,48.790000915527344,3214800,50.459999084472656,48.29999923706055,43.69856643676758
24-03-2020,49.599998474121094,51.650001525878906,3357600,52.34000015258789,51.47999954223633,46.57562255859375
25-03-2020,49.709999084472656,51.619998931884766,5590100,56.68000030517578,52.15999984741211,47.19084167480469
26-03-2020,52.4900016784668,52.790000915527344,3272000,56.59000015258789,56.349998474121094,50.981666564941406
27-03-2020,51.25,54.25,3339800,55.91999816894531,51.97999954223633,47.02798843383789
30-03-2020,50.560001373291016,51.4900016784668,3251600,55.5,54.91999816894531,49.68790054321289
31-03-2020,54.040000915527344,55.09000015258789,2484900,56.20000076293945,54.900001525878906,49.6697998046875
01-04-2020,50.810001373291016,52.290000915527344,3258600,53.189998626708984,51.66999816894531,46.74751281738281
02-04-2020,50.18000030517578,51.130001068115234,2678700,54.099998474121094,52.11000061035156,47.14559555053711
03-04-2020,49.47999954223633,51.79999923706055,2310600,53.27000045776367,49.59000015258789,44.86567306518555
06-04-2020,51.09000015258789,51.81999969482422,2223700,54.04999923706055,53.70000076293945,48.58412551879883
07-04-2020,54.189998626708984,56.45000076293945,2827200,56.75,54.2599983215332,49.09077072143555
08-04-2020,52.900001525878906,54.439998626708984,2470600,55.150001525878906,54.66999816894531,49.461708068847656
09-04-2020,55.45000076293945,55.599998474121094,2532400,57.65999984741211,56.79999923706055,51.3887939453125
13-04-2020,53.939998626708984,56.369998931884766,2116600,56.529998779296875,55.75,50.438819885253906
14-04-2020,55.470001220703125,56.959999084472656,1997800,57.02000045776367,55.59000015258789,50.294071197509766
15-04-2020,50.779998779296875,53.95000076293945,3606500,54.34000015258789,51.959999084472656,47.009883880615234
16-04-2020,49.58000183105469,52.36000061035156,3334900,53.29999923706055,53.02000045776367,47.968902587890625
17-04-2020,53.619998931884766,54.720001220703125,2450700,56.310001373291016,54.56999969482422,49.371238708496094
20-04-2020,52.08000183105469,53.400001525878906,2649700,55.380001068115234,53.91999816894531,48.78316116333008
21-04-2020,50.84000015258789,52.119998931884766,2785600,53.029998779296875,51.34000015258789,46.44895935058594
22-04-2020,50.470001220703125,52.40999984741211,2179500,52.68000030517578,50.689998626708984,45.860877990722656
23-04-2020,50.79999923706055,50.959999084472656,1897700,53.380001068115234,51.4900016784668,46.58466720581055
24-04-2020,51.220001220703125,51.7400016784668,1593600,52.369998931884766,52.029998779296875,47.07321548461914
27-04-2020,52.560001373291016,52.560001373291016,3014600,54.77000045776367,54.34000015258789,49.163150787353516
28-04-2020,54.040000915527344,54.5,3392600,56.97999954223633,56.5,51.11737060546875
29-04-2020,57.83000183105469,57.83000183105469,6059600,62.56999969482422,61.36000061035156,55.51437759399414
30-04-2020,56.88999938964844,59.68000030517578,3186500,60.04999923706055,57.029998779296875,51.59687805175781
01-05-2020,55.0099983215332,56.02000045776367,2367800,56.31999969482422,55.88999938964844,50.56548309326172
04-05-2020,52.959999084472656,54.849998474121094,2753900,54.900001525878906,54.27000045776367,49.099815368652344
05-05-2020,54.060001373291016,54.849998474121094,2330000,55.34000015258789,54.220001220703125,49.05458068847656
06-05-2020,53.31999969482422,54.5,1721800,54.7599983215332,54.34000015258789,49.163150787353516
07-05-2020,53.380001068115234,54.95000076293945,2703300,55.66999816894531,53.630001068115234,48.520790100097656
08-05-2020,54.31999969482422,54.779998779296875,1833700,55.43000030517578,55.11000061035156,49.859798431396484
11-05-2020,52.47999954223633,54.68000030517578,1937700,54.68000030517578,53.599998474121094,48.493648529052734
12-05-2020,51.849998474121094,53.7599983215332,1619100,54.209999084472656,51.86000061035156,46.91941833496094
13-05-2020,48.470001220703125,51.38999938964844,2630200,51.540000915527344,49.060001373291016,44.386173248291016
14-05-2020,46.630001068115234,48.38999938964844,3047600,50.40999984741211,50.2400016784668,45.45375061035156
15-05-2020,49.06999969482422,49.709999084472656,4187600,51.290000915527344,50.900001525878906,46.05086898803711
18-05-2020,53.0,53.2400016784668,1965400,53.97999954223633,53.16999816894531,48.1046142578125
19-05-2020,51.650001525878906,52.91999816894531,2297300,53.380001068115234,52.290000915527344,47.308448791503906
20-05-2020,52.279998779296875,52.83000183105469,2002100,53.5,52.439998626708984,47.444156646728516
21-05-2020,51.7599983215332,52.34000015258789,2300300,53.27000045776367,51.86000061035156,46.91941833496094
22-05-2020,51.189998626708984,51.86000061035156,2026800,52.65999984741211,51.779998779296875,46.84703063964844
26-05-2020,53.22999954223633,53.63999938964844,3991500,54.529998779296875,54.09000015258789,48.93696975708008
27-05-2020,55.5,55.66999816894531,3861700,58.04999923706055,57.810001373291016,52.302574157714844
28-05-2020,55.040000915527344,57.63999938964844,2083800,57.810001373291016,55.16999816894531,49.91407775878906
29-05-2020,53.150001525878906,54.5099983215332,3461800,54.95000076293945,54.790000915527344,49.57028579711914
01-06-2020,54.88999938964844,54.88999938964844,2155000,56.40999984741211,55.58000183105469,50.2850227355957
02-06-2020,55.02000045776367,56.20000076293945,2492800,56.290000915527344,55.2599983215332,49.99550247192383
03-06-2020,55.65999984741211,56.36000061035156,2904100,57.400001525878906,57.130001068115234,51.687355041503906
04-06-2020,55.41999816894531,56.68000030517578,2883500,57.90999984741211,57.86000061035156,52.347808837890625
05-06-2020,59.900001525878906,59.900001525878906,4737400,62.869998931884766,60.779998779296875,54.98963165283203
08-06-2020,61.380001068115234,61.380001068115234,3272900,64.0,63.900001525878906,57.81239700317383
09-06-2020,60.2400016784668,62.779998779296875,2670400,62.97999954223633,60.34000015258789,54.59154510498047
10-06-2020,57.31999969482422,60.119998931884766,2521300,60.119998931884766,58.119998931884766,52.583038330078125
11-06-2020,54.02000045776367,55.16999816894531,2879800,55.959999084472656,54.45000076293945,49.81984329223633
12-06-2020,53.869998931884766,56.150001525878906,2353600,57.16999816894531,55.029998779296875,50.350521087646484
15-06-2020,53.36000061035156,53.41999816894531,3217400,56.900001525878906,56.31999969482422,51.530826568603516
