Date,Low,Open,Volume,High,Close,Adjusted Close
25-07-2019,65.80000305175781,66.62999725341797,1111200,66.86000061035156,66.22000122070312,59.40195083618164
26-07-2019,65.81999969482422,66.20999908447266,1821900,66.91000366210938,66.63999938964844,59.77870178222656
29-07-2019,65.83000183105469,66.41000366210938,1106400,66.93000030517578,66.05000305175781,59.249454498291016
30-07-2019,65.26000213623047,65.4800033569336,961800,66.22000122070312,66.16999816894531,59.35708999633789
31-07-2019,65.08000183105469,66.19999694824219,1697700,66.44000244140625,65.33999633789062,58.612548828125
01-08-2019,59.220001220703125,64.62999725341797,3391900,65.0999984741211,59.81999969482422,53.660888671875
02-08-2019,58.029998779296875,59.470001220703125,2094000,59.560001373291016,58.65999984741211,52.620323181152344
05-08-2019,56.040000915527344,57.84000015258789,2371000,58.36000061035156,56.459999084472656,50.64683532714844
06-08-2019,56.130001068115234,56.95000076293945,2420400,57.5,57.310001373291016,51.40932846069336
07-08-2019,54.20000076293945,55.77000045776367,2855200,55.93000030517578,55.400001525878906,49.695980072021484
08-08-2019,55.7599983215332,56.27000045776367,1917500,57.27000045776367,57.209999084472656,51.31961441040039
09-08-2019,55.63999938964844,56.83000183105469,1587000,56.83000183105469,56.08000183105469,50.305965423583984
12-08-2019,53.560001373291016,55.20000076293945,1291600,55.310001373291016,53.7599983215332,48.22483444213867
13-08-2019,53.11000061035156,53.439998626708984,2015100,55.52000045776367,54.47999954223633,48.870704650878906
14-08-2019,51.66999816894531,52.54999923706055,1843000,53.189998626708984,51.900001525878906,46.55634307861328
15-08-2019,51.4900016784668,52.25,1745500,52.599998474121094,51.70000076293945,46.37693405151367
16-08-2019,52.34000015258789,52.5099983215332,1891600,53.970001220703125,53.4900016784668,47.982635498046875
19-08-2019,54.040000915527344,54.70000076293945,1664400,54.880001068115234,54.290000915527344,48.70026397705078
20-08-2019,53.06999969482422,53.72999954223633,1663700,54.09000015258789,53.16999816894531,47.695579528808594
21-08-2019,53.4900016784668,53.880001068115234,925500,54.29999923706055,53.97999954223633,48.422183990478516
22-08-2019,53.959999084472656,54.470001220703125,1279100,54.709999084472656,54.2599983215332,48.6733512878418
23-08-2019,52.0,53.599998474121094,1874400,54.52000045776367,52.2599983215332,46.879276275634766
26-08-2019,52.15999984741211,52.63999938964844,1450800,53.0099983215332,52.439998626708984,47.040748596191406
27-08-2019,50.81999969482422,52.849998474121094,1685100,53.13999938964844,51.41999816894531,46.12576675415039
28-08-2019,50.900001525878906,50.900001525878906,1199700,52.0,51.68000030517578,46.35899353027344
29-08-2019,52.380001068115234,52.439998626708984,891100,53.09000015258789,52.75,47.318824768066406
30-08-2019,52.709999084472656,53.33000183105469,859100,53.650001525878906,52.880001068115234,47.43544006347656
03-09-2019,51.459999084472656,52.150001525878906,1866100,52.34000015258789,52.060001373291016,46.69987106323242
04-09-2019,52.400001525878906,52.90999984741211,1105700,52.90999984741211,52.709999084472656,47.2829475402832
05-09-2019,53.7599983215332,53.77000045776367,1446600,55.33000183105469,54.810001373291016,49.16673278808594
06-09-2019,54.310001373291016,54.790000915527344,993300,55.66999816894531,55.20000076293945,49.51657485961914
09-09-2019,55.33000183105469,55.939998626708984,1703100,57.84000015258789,57.5,51.57975769042969
10-09-2019,57.86000061035156,57.880001068115234,1936800,59.58000183105469,59.58000183105469,53.44560241699219
11-09-2019,58.619998931884766,59.38999938964844,1718100,60.130001068115234,60.08000183105469,53.89412307739258
12-09-2019,58.59000015258789,59.41999816894531,1223800,60.709999084472656,60.31999969482422,54.109413146972656
13-09-2019,61.029998779296875,61.209999084472656,1223800,62.459999084472656,61.66999816894531,55.320411682128906
16-09-2019,60.310001373291016,60.529998779296875,1073000,61.83000183105469,61.25,54.943660736083984
17-09-2019,60.130001068115234,60.81999969482422,1049300,61.0099983215332,60.83000183105469,54.566898345947266
18-09-2019,59.900001525878906,60.470001220703125,1286700,61.20000076293945,61.119998931884766,54.82704544067383
19-09-2019,60.779998779296875,60.93000030517578,1102100,61.849998474121094,60.88999938964844,54.62071990966797
20-09-2019,60.72999954223633,61.13999938964844,1680900,61.88999938964844,60.72999954223633,54.477203369140625
23-09-2019,59.619998931884766,59.959999084472656,1138600,61.209999084472656,60.900001525878906,54.62969970703125
24-09-2019,59.459999084472656,61.0,1509400,61.16999816894531,59.81999969482422,53.660888671875
25-09-2019,59.369998931884766,59.83000183105469,1391600,60.5099983215332,60.27000045776367,54.06455993652344
26-09-2019,59.849998474121094,60.130001068115234,958200,60.47999954223633,60.15999984741211,53.965885162353516
27-09-2019,60.5,60.83000183105469,1487200,61.459999084472656,60.90999984741211,54.63865661621094
30-09-2019,60.16999816894531,61.34000015258789,1057100,61.47999954223633,60.31999969482422,54.109413146972656
01-10-2019,57.72999954223633,61.0099983215332,1466500,61.02000045776367,57.72999954223633,51.78607940673828
02-10-2019,55.619998931884766,56.970001220703125,1337800,57.349998474121094,55.869998931884766,50.11758041381836
03-10-2019,54.04999923706055,55.52000045776367,1171300,55.709999084472656,55.560001373291016,49.839508056640625
04-10-2019,55.2599983215332,55.45000076293945,849900,56.58000183105469,56.529998779296875,50.70963668823242
07-10-2019,55.90999984741211,56.5099983215332,658800,56.68000030517578,55.939998626708984,50.18037796020508
08-10-2019,53.880001068115234,54.630001068115234,1195400,54.70000076293945,53.91999816894531,48.36836242675781
09-10-2019,53.7400016784668,54.20000076293945,1165800,54.61000061035156,54.349998474121094,49.09095001220703
10-10-2019,54.7599983215332,54.900001525878906,1251700,56.15999984741211,56.08000183105469,50.6535530090332
11-10-2019,57.279998779296875,57.68000030517578,1847400,59.25,58.380001068115234,52.73100280761719
14-10-2019,57.459999084472656,57.720001220703125,893000,58.75,58.619998931884766,52.947776794433594
15-10-2019,58.540000915527344,58.90999984741211,870700,59.970001220703125,59.029998779296875,53.31809997558594
16-10-2019,58.41999816894531,59.029998779296875,1084300,59.619998931884766,58.5099983215332,52.848419189453125
17-10-2019,58.599998474121094,59.11000061035156,912000,59.54999923706055,59.0,53.29100799560547
18-10-2019,58.689998626708984,59.06999969482422,1446700,59.75,59.529998779296875,53.769718170166016
21-10-2019,60.349998474121094,60.43000030517578,1123200,61.18000030517578,60.880001068115234,54.98909378051758
22-10-2019,59.93000030517578,60.630001068115234,961500,61.86000061035156,61.33000183105469,55.39554977416992
23-10-2019,60.779998779296875,60.779998779296875,1007400,61.849998474121094,61.810001373291016,55.8291015625
24-10-2019,60.59000015258789,61.95000076293945,1617300,62.349998474121094,61.04999923706055,55.142642974853516
25-10-2019,60.77000045776367,60.86000061035156,1212400,61.709999084472656,61.59000015258789,55.63038635253906
28-10-2019,61.779998779296875,61.880001068115234,1077100,62.95000076293945,62.18000030517578,56.163299560546875
29-10-2019,61.77000045776367,61.880001068115234,1194500,62.58000183105469,61.939998626708984,55.94651794433594
30-10-2019,60.90999984741211,61.54999923706055,1553200,61.68000030517578,61.68000030517578,55.71167755126953
31-10-2019,55.04999923706055,58.0,4825500,58.0,56.47999954223633,51.01484680175781
01-11-2019,56.630001068115234,56.650001525878906,2671400,58.439998626708984,58.02000045776367,52.405826568603516
04-11-2019,58.33000183105469,58.90999984741211,2492800,59.68000030517578,59.61000061035156,53.841983795166016
05-11-2019,59.70000076293945,60.0,2597500,61.709999084472656,61.08000183105469,55.169742584228516
06-11-2019,59.790000915527344,60.86000061035156,2069800,61.130001068115234,60.36000061035156,54.519412994384766
07-11-2019,61.0,61.22999954223633,2110900,62.439998626708984,61.119998931884766,55.20587158203125
08-11-2019,59.5099983215332,60.790000915527344,2353000,60.9900016784668,60.380001068115234,54.537471771240234
11-11-2019,59.400001525878906,59.400001525878906,1326100,60.720001220703125,60.15999984741211,54.3387565612793
12-11-2019,59.95000076293945,60.279998779296875,1373500,60.86000061035156,60.779998779296875,54.89876937866211
13-11-2019,59.119998931884766,60.099998474121094,1392600,60.150001525878906,59.47999954223633,53.72456359863281
14-11-2019,58.869998931884766,59.209999084472656,1470300,59.61000061035156,58.93000030517578,53.227783203125
15-11-2019,58.43000030517578,59.5,1410400,59.689998626708984,58.7599983215332,53.07423400878906
18-11-2019,57.209999084472656,58.470001220703125,2029300,58.650001525878906,58.029998779296875,52.414859771728516
19-11-2019,57.650001525878906,58.439998626708984,1191900,58.61000061035156,57.84000015258789,52.24325180053711
20-11-2019,56.380001068115234,57.369998931884766,1626600,57.4900016784668,57.0,51.48453140258789
21-11-2019,56.41999816894531,57.310001373291016,1861800,57.310001373291016,57.27000045776367,51.7284049987793
22-11-2019,57.349998474121094,57.470001220703125,1160000,58.20000076293945,58.16999816894531,52.541316986083984
25-11-2019,57.720001220703125,58.209999084472656,1487600,58.779998779296875,58.720001220703125,53.03810501098633
26-11-2019,58.279998779296875,58.619998931884766,1312900,58.91999816894531,58.79999923706055,53.110355377197266
27-11-2019,58.7400016784668,59.15999984741211,989400,59.560001373291016,59.470001220703125,53.71552276611328
29-11-2019,59.0099983215332,59.38999938964844,502800,59.529998779296875,59.04999923706055,53.33616638183594
02-12-2019,58.5099983215332,59.369998931884766,1090300,59.70000076293945,58.58000183105469,52.91164779663086
03-12-2019,55.709999084472656,57.27000045776367,1957100,57.54999923706055,56.150001525878906,50.7167854309082
04-12-2019,56.2599983215332,56.529998779296875,1578400,57.29999923706055,56.63999938964844,51.159366607666016
05-12-2019,56.54999923706055,57.119998931884766,903000,57.27000045776367,56.7599983215332,51.26775360107422
06-12-2019,57.560001373291016,57.83000183105469,1014400,58.380001068115234,57.77000045776367,52.18001937866211
09-12-2019,57.27000045776367,57.52000045776367,802200,58.06999969482422,57.91999816894531,52.31550979614258
10-12-2019,57.54999923706055,57.650001525878906,1023400,58.220001220703125,57.880001068115234,52.27938461303711
11-12-2019,57.4900016784668,57.810001373291016,1118400,58.099998474121094,57.709999084472656,52.12582778930664
12-12-2019,57.7400016784668,58.0,1403800,60.31999969482422,60.150001525878906,54.329734802246094
13-12-2019,59.47999954223633,60.5099983215332,1221100,61.029998779296875,59.72999954223633,53.95037078857422
16-12-2019,60.09000015258789,60.470001220703125,1415900,60.84000015258789,60.41999816894531,54.5735969543457
17-12-2019,60.22999954223633,60.2599983215332,1310800,61.20000076293945,61.0099983215332,55.106510162353516
18-12-2019,60.68000030517578,61.20000076293945,1061200,61.5099983215332,60.689998626708984,54.817474365234375
19-12-2019,59.97999954223633,60.77000045776367,3507000,60.77000045776367,60.130001068115234,54.31166458129883
20-12-2019,60.0,60.65999984741211,2338800,60.810001373291016,60.0099983215332,54.203277587890625
23-12-2019,59.18000030517578,60.0,868500,60.150001525878906,59.45000076293945,53.69745635986328
24-12-2019,58.9900016784668,59.61000061035156,318700,59.630001068115234,59.04999923706055,53.33616638183594
26-12-2019,59.209999084472656,59.25,1241600,59.779998779296875,59.5099983215332,53.75165557861328
27-12-2019,58.65999984741211,59.5099983215332,1092700,59.630001068115234,58.7400016784668,53.0561637878418
30-12-2019,58.45000076293945,59.06999969482422,842700,59.16999816894531,58.66999816894531,52.99293518066406
31-12-2019,58.380001068115234,58.630001068115234,965900,59.2400016784668,59.0099983215332,53.3000373840332
02-01-2020,58.900001525878906,59.400001525878906,2347600,59.849998474121094,59.75,53.96843338012695
03-01-2020,57.619998931884766,58.7400016784668,1597800,58.869998931884766,57.970001220703125,52.36066818237305
06-01-2020,56.83000183105469,57.25,1815400,57.790000915527344,57.47999954223633,51.9180908203125
07-01-2020,57.599998474121094,58.0,1809900,58.25,58.119998931884766,52.496158599853516
08-01-2020,58.13999938964844,58.36000061035156,2375800,59.869998931884766,59.02000045776367,53.3090705871582
09-01-2020,58.779998779296875,59.31999969482422,1545500,59.709999084472656,59.560001373291016,54.16390609741211
10-01-2020,58.81999969482422,59.540000915527344,1371200,59.63999938964844,58.97999954223633,53.63645553588867
13-01-2020,58.84000015258789,59.25,1026100,59.38999938964844,59.16999816894531,53.809242248535156
14-01-2020,58.93000030517578,59.029998779296875,2009900,60.11000061035156,59.220001220703125,53.85471725463867
15-01-2020,57.970001220703125,58.54999923706055,1243900,59.18000030517578,58.2400016784668,52.9635009765625
16-01-2020,58.45000076293945,58.75,1534300,59.41999816894531,59.20000076293945,53.836524963378906
17-01-2020,59.150001525878906,59.34000015258789,1393600,60.150001525878906,60.040000915527344,54.60041809082031
21-01-2020,58.40999984741211,59.40999984741211,1302100,59.470001220703125,58.529998779296875,53.22722244262695
22-01-2020,58.470001220703125,58.75,768200,59.0099983215332,58.720001220703125,53.4000129699707
23-01-2020,57.209999084472656,58.08000183105469,1307700,58.54999923706055,58.33000183105469,53.04534912109375
24-01-2020,55.939998626708984,58.34000015258789,1669000,58.34000015258789,56.54999923706055,51.426612854003906
27-01-2020,54.540000915527344,54.869998931884766,1450900,55.310001373291016,54.650001525878906,49.69874954223633
28-01-2020,54.84000015258789,55.209999084472656,1107000,56.09000015258789,55.61000061035156,50.571773529052734
29-01-2020,55.060001373291016,55.91999816894531,1075500,56.04999923706055,55.06999969482422,50.08069610595703
30-01-2020,54.0099983215332,54.15999984741211,1427800,56.11000061035156,56.08000183105469,50.99919509887695
31-01-2020,54.11000061035156,55.150001525878906,1317300,55.540000915527344,54.47999954223633,49.544158935546875
03-02-2020,54.400001525878906,54.91999816894531,1634000,55.83000183105469,54.41999816894531,49.489585876464844
04-02-2020,55.5,55.720001220703125,1147200,56.279998779296875,55.68000030517578,50.63542938232422
05-02-2020,56.90999984741211,56.970001220703125,1454300,58.150001525878906,57.9900016784668,52.736148834228516
06-02-2020,59.09000015258789,60.0,2614000,60.61000061035156,59.369998931884766,53.99112319946289
07-02-2020,58.54999923706055,58.54999923706055,1857300,59.77000045776367,59.459999084472656,54.07297134399414
10-02-2020,58.77000045776367,59.15999984741211,1499100,59.81999969482422,59.709999084472656,54.300315856933594
11-02-2020,60.02000045776367,60.06999969482422,1581100,61.5099983215332,60.54999923706055,55.064212799072266
12-02-2020,60.86000061035156,61.08000183105469,1691200,61.790000915527344,60.97999954223633,55.455257415771484
13-02-2020,60.47999954223633,60.5,1393800,61.310001373291016,61.16999816894531,55.6280403137207
14-02-2020,60.63999938964844,61.20000076293945,1520400,61.68000030517578,61.11000061035156,55.573482513427734
18-02-2020,59.65999984741211,60.54999923706055,1577300,61.16999816894531,60.16999816894531,54.7186393737793
