Date,Low,Open,Volume,High,Close,Adjusted Close
30-11-2020,228.75,234.0,3547200,234.13999938964844,231.1999969482422,221.31976318359375
01-12-2020,231.72000122070312,232.0,2471000,236.38999938964844,235.8300018310547,225.75189208984375
02-12-2020,228.58999633789062,234.7899932861328,2755100,235.8300018310547,228.89999389648438,219.11801147460938
03-12-2020,225.7899932861328,229.52000427246094,3702600,230.75999450683594,226.22000122070312,216.55258178710938
04-12-2020,224.44000244140625,226.75,3298400,228.89999389648438,228.6699981689453,218.8978729248047
07-12-2020,223.35000610351562,227.66000366210938,2554500,228.7899932861328,224.27000427246094,214.68589782714844
08-12-2020,222.17999267578125,223.27000427246094,2607300,224.77000427246094,223.61000061035156,214.0541229248047
09-12-2020,216.22000122070312,222.72000122070312,3413500,223.0399932861328,219.44000244140625,210.0623016357422
10-12-2020,218.47999572753906,220.2100067138672,3028100,221.92999267578125,219.41000366210938,210.03359985351562
11-12-2020,215.41000366210938,218.0,2893400,220.1699981689453,219.82000732421875,210.4260711669922
14-12-2020,216.39999389648438,220.97000122070312,2501500,222.42999267578125,216.72000122070312,207.4585418701172
15-12-2020,215.5500030517578,217.0800018310547,2181200,218.36000061035156,217.25,207.96591186523438
16-12-2020,215.67999267578125,218.27999877929688,2347600,219.8000030517578,219.6199951171875,210.23458862304688
17-12-2020,220.1300048828125,221.10000610351562,2484400,223.60000610351562,222.7100067138672,213.19259643554688
18-12-2020,219.83999633789062,222.17999267578125,4538000,223.22999572753906,221.52000427246094,212.05343627929688
21-12-2020,217.13999938964844,218.36000061035156,1963400,220.5,219.77999877929688,210.38778686523438
22-12-2020,218.27000427246094,219.2899932861328,1845600,220.85000610351562,220.49000549316406,211.06744384765625
23-12-2020,217.3800048828125,221.27000427246094,1553400,223.60000610351562,217.39999389648438,208.10948181152344
24-12-2020,216.19000244140625,216.44000244140625,705700,219.38999938964844,218.64999389648438,210.47752380371094
28-12-2020,217.42999267578125,218.8699951171875,1842500,221.4499969482422,221.07000732421875,212.8070831298828
29-12-2020,220.4199981689453,222.2100067138672,1283000,223.4199981689453,220.47999572753906,212.2391357421875
30-12-2020,219.35000610351562,220.50999450683594,1361300,221.52999877929688,220.33999633789062,212.1043701171875
31-12-2020,219.60000610351562,219.75999450683594,1669300,224.6699981689453,224.4600067138672,216.07037353515625
04-01-2021,219.27000427246094,226.07000732421875,2786400,226.2100067138672,219.60000610351562,211.39202880859375
05-01-2021,219.08999633789062,220.1199951171875,2481600,222.60000610351562,220.7100067138672,212.46054077148438
06-01-2021,214.55999755859375,219.5,3230900,219.67999267578125,214.88999938964844,206.85806274414062
07-01-2021,214.67999267578125,215.27000427246094,2933800,219.50999450683594,217.5,209.37051391601562
08-01-2021,218.11000061035156,218.24000549316406,2310400,223.82000732421875,222.1999969482422,213.8948516845703
11-01-2021,214.19000244140625,221.25999450683594,2284700,221.97000122070312,214.9199981689453,206.88694763183594
12-01-2021,210.66000366210938,214.6199951171875,2468900,215.77999877929688,214.91000366210938,206.87733459472656
13-01-2021,213.89999389648438,214.2899932861328,2314800,217.1699981689453,216.4600067138672,208.36940002441406
14-01-2021,214.41000366210938,217.0,3735000,217.24000549316406,214.99000549316406,206.95436096191406
15-01-2021,214.22000122070312,214.99000549316406,2404700,220.4600067138672,219.88999938964844,211.67120361328125
19-01-2021,215.9600067138672,220.86000061035156,2536400,221.52000427246094,216.8800048828125,208.77369689941406
20-01-2021,216.0800018310547,217.75,2399000,223.60000610351562,222.77999877929688,214.4531707763672
21-01-2021,218.36000061035156,220.9499969482422,1736700,223.16000366210938,222.1999969482422,213.8948516845703
22-01-2021,221.86000061035156,222.10000610351562,2113900,225.0,223.9199981689453,215.55056762695312
25-01-2021,222.1300048828125,224.0,2401800,228.72999572753906,227.50999450683594,219.00636291503906
26-01-2021,224.30999755859375,227.83999633789062,2838700,232.99000549316406,232.2899932861328,223.6077117919922
27-01-2021,227.6199951171875,234.13999938964844,2763100,234.13999938964844,229.05999755859375,220.49844360351562
28-01-2021,226.61000061035156,227.7100067138672,2685600,232.9600067138672,228.30999755859375,219.77647399902344
29-01-2021,225.0800018310547,226.8699951171875,2701200,228.77999877929688,227.36000061035156,218.8619842529297
01-02-2021,225.9499969482422,229.1699981689453,2172100,235.67999267578125,235.57000732421875,226.76512145996094
02-02-2021,234.5800018310547,236.0800018310547,2045200,237.97999572753906,236.14999389648438,227.32342529296875
03-02-2021,230.77000427246094,234.75,2503000,235.52999877929688,232.30999755859375,223.62698364257812
04-02-2021,231.27999877929688,232.1300048828125,1934100,235.24000549316406,232.1999969482422,223.5210723876953
05-02-2021,231.6300048828125,232.63999938964844,1609300,234.97000122070312,232.99000549316406,224.2815704345703
08-02-2021,228.8000030517578,233.02000427246094,1775200,233.3699951171875,232.7899932861328,224.08901977539062
09-02-2021,231.05999755859375,231.25,1263200,234.74000549316406,231.66000366210938,223.00123596191406
10-02-2021,230.47000122070312,232.4199981689453,1539000,234.1699981689453,231.66000366210938,223.00123596191406
11-02-2021,227.08999633789062,230.7899932861328,1412200,231.60000610351562,227.82000732421875,219.30479431152344
12-02-2021,223.5500030517578,227.82000732421875,1632200,228.5399932861328,227.19000244140625,218.69834899902344
16-02-2021,223.2100067138672,227.58999633789062,1444400,227.58999633789062,224.97999572753906,216.5709228515625
17-02-2021,223.0500030517578,223.50999450683594,1234800,226.72999572753906,226.30999755859375,217.85122680664062
18-02-2021,225.24000549316406,225.57000732421875,1131600,228.52000427246094,228.25999450683594,219.72833251953125
19-02-2021,226.22999572753906,228.61000061035156,2034300,229.82000732421875,226.3699951171875,217.90899658203125
22-02-2021,222.19000244140625,226.69000244140625,1774400,227.25,225.07000732421875,216.65757751464844
23-02-2021,221.64999389648438,226.3300018310547,1731600,228.0800018310547,223.1699981689453,214.82859802246094
24-02-2021,222.39999389648438,223.1699981689453,1696400,226.4499969482422,224.77999877929688,216.37840270996094
25-02-2021,221.41000366210938,223.60000610351562,2912200,227.88999938964844,224.75,216.34954833984375
26-02-2021,216.02000427246094,224.66000366210938,3211200,225.4600067138672,216.1300048828125,208.0517120361328
01-03-2021,213.52000427246094,218.55999755859375,2733600,219.42999267578125,213.77000427246094,205.77996826171875
02-03-2021,208.75999450683594,214.52999877929688,2978700,214.8699951171875,208.80999755859375,201.0053253173828
03-03-2021,202.91000366210938,208.80999755859375,3269600,209.02999877929688,202.91000366210938,195.3258514404297
04-03-2021,200.50999450683594,203.66000366210938,3212000,206.4199981689453,201.19000244140625,193.67015075683594
05-03-2021,198.02000427246094,202.8300018310547,3455700,204.07000732421875,200.0,192.5246124267578
08-03-2021,197.5,200.2899932861328,3155400,204.72000122070312,198.66000366210938,191.23471069335938
09-03-2021,199.77999877929688,199.97999572753906,2988300,204.66000366210938,202.6999969482422,195.1237030029297
10-03-2021,201.35000610351562,202.6999969482422,3080500,205.67999267578125,204.4199981689453,196.77940368652344
11-03-2021,205.66000366210938,206.41000366210938,3737300,215.61000061035156,213.89999389648438,205.90505981445312
12-03-2021,212.27999877929688,213.89999389648438,2251900,217.5,215.1999969482422,207.156494140625
15-03-2021,214.55999755859375,215.6999969482422,1849100,218.7899932861328,218.49000549316406,210.3235321044922
16-03-2021,218.5,219.72999572753906,1929700,223.80999755859375,222.83999633789062,214.51092529296875
17-03-2021,220.47000122070312,221.27000427246094,2265500,223.47999572753906,223.1699981689453,214.82859802246094
18-03-2021,219.08999633789062,220.8000030517578,2485200,223.77999877929688,222.50999450683594,214.1932373046875
19-03-2021,221.36000061035156,222.85000610351562,4789700,225.0500030517578,221.86000061035156,213.5675506591797
22-03-2021,221.3300018310547,221.86000061035156,1917700,227.69000244140625,225.8300018310547,217.38916015625
23-03-2021,225.5800018310547,226.58999633789062,1771200,231.3800048828125,229.85000610351562,221.2589111328125
24-03-2021,223.91000366210938,227.2100067138672,2440800,229.25999450683594,227.0,218.5154571533203
25-03-2021,226.0399932861328,227.14999389648438,1859600,228.47000122070312,227.22000122070312,218.7272186279297
26-03-2021,229.05999755859375,230.8699951171875,2705200,239.07000732421875,238.82000732421875,229.89366149902344
29-03-2021,236.47999572753906,237.5500030517578,2211800,242.82000732421875,241.8300018310547,232.79112243652344
30-03-2021,235.6300048828125,240.2100067138672,1657000,240.6699981689453,237.14999389648438,228.28604125976562
31-03-2021,235.6999969482422,236.39999389648438,2143200,240.88999938964844,239.05999755859375,230.12466430664062
01-04-2021,237.00999450683594,240.05999755859375,1726900,240.5,240.05999755859375,231.08731079101562
05-04-2021,240.3300018310547,240.77999877929688,1716700,244.94000244140625,244.75,235.60198974609375
06-04-2021,241.17999267578125,244.08999633789062,1771800,244.1300048828125,243.5800018310547,234.47573852539062
07-04-2021,240.9499969482422,243.6199951171875,2143200,245.8699951171875,244.7100067138672,235.56349182128906
08-04-2021,240.75999450683594,245.27000427246094,1791700,246.13999938964844,241.11000061035156,232.09803771972656
09-04-2021,239.39999389648438,240.89999389648438,1888200,241.4499969482422,240.38999938964844,231.40496826171875
12-04-2021,238.8000030517578,240.6999969482422,1463200,241.52000427246094,241.5,233.67886352539062
13-04-2021,240.82000732421875,241.5,2242200,243.41000366210938,243.00999450683594,235.1399383544922
14-04-2021,240.86000061035156,243.13999938964844,1637200,244.39999389648438,241.67999267578125,233.85302734375
15-04-2021,242.02999877929688,242.02999877929688,2096400,247.25999450683594,247.16000366210938,239.15554809570312
16-04-2021,245.6999969482422,248.38999938964844,1753000,250.02000427246094,248.6199951171875,240.5682830810547
19-04-2021,246.3699951171875,248.63999938964844,1209600,249.22000122070312,248.5399932861328,240.49085998535156
20-04-2021,247.74000549316406,247.74000549316406,1837300,253.85000610351562,252.6699981689453,244.4871063232422
21-04-2021,251.07000732421875,254.07000732421875,1096400,255.02999877929688,252.17999267578125,244.01296997070312
22-04-2021,250.08999633789062,250.72999572753906,1222800,254.02000427246094,251.5399932861328,243.3937225341797
23-04-2021,251.24000549316406,251.6699981689453,1511400,255.27999877929688,254.0399932861328,245.812744140625
26-04-2021,252.24000549316406,254.10000610351562,1494400,254.9600067138672,252.99000549316406,244.79676818847656
27-04-2021,251.6300048828125,253.67999267578125,1324400,254.5500030517578,252.49000549316406,244.31295776367188
28-04-2021,251.41000366210938,252.5800018310547,1389200,254.66000366210938,251.9499969482422,243.79042053222656
29-04-2021,245.3699951171875,253.0,1901900,253.0,250.41000366210938,242.30030822753906
30-04-2021,249.60000610351562,249.97999572753906,1816400,255.0,254.77000427246094,246.51910400390625
03-05-2021,252.14999389648438,253.9499969482422,1717300,254.24000549316406,252.4199981689453,244.24520874023438
04-05-2021,247.6199951171875,252.9499969482422,1826700,252.9499969482422,248.8800048828125,240.81985473632812
05-05-2021,244.02999877929688,244.6999969482422,2663500,249.64999389648438,248.60000610351562,240.54893493652344
06-05-2021,242.35000610351562,244.27000427246094,5244100,246.8300018310547,244.02000427246094,236.1172637939453
07-05-2021,245.00999450683594,245.64999389648438,5548400,249.02999877929688,247.49000549316406,239.47486877441406
10-05-2021,247.3699951171875,249.0,2134200,250.61000061035156,248.6199951171875,240.5682830810547
11-05-2021,244.0,247.47000122070312,1779200,248.0,247.32000732421875,239.31039428710938
12-05-2021,241.42999267578125,246.08999633789062,1621400,247.02999877929688,241.9600067138672,234.12396240234375
13-05-2021,240.8699951171875,243.0,1474200,245.32000732421875,244.0,236.09788513183594
14-05-2021,244.6199951171875,245.1699981689453,1714500,247.82000732421875,246.75999450683594,238.76852416992188
17-05-2021,244.85000610351562,245.0,1443400,247.5,245.88999938964844,237.92669677734375
18-05-2021,241.44000244140625,245.86000061035156,2023000,248.13999938964844,246.35000610351562,238.3717803955078
19-05-2021,242.92999267578125,244.9199981689453,2177300,247.39999389648438,246.0399932861328,238.07183837890625
20-05-2021,245.2100067138672,246.6199951171875,1419100,251.72999572753906,250.82000732421875,242.69703674316406
21-05-2021,248.91000366210938,250.8000030517578,1586400,251.47999572753906,249.9499969482422,241.85519409179688
24-05-2021,250.24000549316406,250.6999969482422,1170100,253.9499969482422,252.77999877929688,244.59356689453125
25-05-2021,249.44000244140625,253.35000610351562,1325000,254.72999572753906,253.3699951171875,245.1644287109375
26-05-2021,252.75,254.17999267578125,1519900,256.57000732421875,254.4600067138672,246.21914672851562
27-05-2021,252.89999389648438,254.05999755859375,3149500,256.1400146484375,254.11000061035156,245.88047790527344
28-05-2021,255.4600067138672,256.510009765625,1494600,257.5299987792969,255.4600067138672,247.186767578125
01-06-2021,254.9499969482422,256.6400146484375,1722300,258.67999267578125,258.57000732421875,250.19606018066406
02-06-2021,258.260009765625,259.0,1912700,263.0,262.92999267578125,254.41482543945312
03-06-2021,260.760009765625,262.8299865722656,1544000,263.6099853515625,263.3500061035156,254.82122802734375
04-06-2021,263.04998779296875,264.5899963378906,1789900,265.6600036621094,265.2799987792969,256.6887512207031
07-06-2021,265.1199951171875,266.0899963378906,1810700,269.1199951171875,268.6300048828125,259.9302673339844
08-06-2021,264.3500061035156,269.2099914550781,1424300,269.2099914550781,266.0199890136719,257.4047546386719
09-06-2021,266.5,266.9599914550781,1239000,268.5400085449219,267.010009765625,258.36273193359375
10-06-2021,265.67999267578125,266.3500061035156,1312100,270.8900146484375,270.82000732421875,262.04931640625
11-06-2021,266.8299865722656,269.67999267578125,1335800,269.7900085449219,268.3500061035156,259.6593322753906
14-06-2021,267.3599853515625,268.42999267578125,1152700,271.0,270.94000244140625,262.1654357910156
15-06-2021,268.6199951171875,270.8599853515625,1166100,271.29998779296875,270.4700012207031,261.71063232421875
