Date,Low,Open,Volume,High,Close,Adjusted Close
22-12-2015,47.52000045776367,47.79999923706055,10600,47.9900016784668,47.9900016784668,39.28361511230469
23-12-2015,47.599998474121094,47.599998474121094,7000,48.0,48.0,39.29180145263672
24-12-2015,47.41999816894531,47.41999816894531,1600,48.0,47.41999816894531,38.817020416259766
28-12-2015,47.5,47.5,13400,47.79999923706055,47.61000061035156,38.97255325317383
29-12-2015,47.5,47.5,4900,47.79999923706055,47.79999923706055,39.128082275390625
30-12-2015,48.709999084472656,49.599998474121094,12600,49.599998474121094,48.81999969482422,39.96303939819336
31-12-2015,48.279998779296875,48.29999923706055,7100,48.58000183105469,48.279998779296875,39.52099609375
04-01-2016,48.02000045776367,48.04999923706055,6800,48.58000183105469,48.58000183105469,39.766578674316406
05-01-2016,48.58000183105469,48.58000183105469,4100,49.0,49.0,40.11037826538086
06-01-2016,48.45000076293945,48.70000076293945,4500,48.70000076293945,48.599998474121094,39.7829475402832
07-01-2016,48.20000076293945,48.20000076293945,5700,48.91999816894531,48.65999984741211,39.832061767578125
08-01-2016,47.650001525878906,48.470001220703125,5500,48.470001220703125,47.93000030517578,39.234500885009766
11-01-2016,47.59000015258789,47.75,34200,48.439998626708984,48.43000030517578,39.64379119873047
12-01-2016,48.689998626708984,48.91999816894531,5100,49.189998626708984,48.779998779296875,39.93029022216797
13-01-2016,49.970001220703125,50.650001525878906,10800,51.0,50.18000030517578,41.0763053894043
14-01-2016,50.45000076293945,50.45000076293945,14800,51.38999938964844,51.38999938964844,42.06678009033203
15-01-2016,51.900001525878906,52.380001068115234,8800,52.380001068115234,52.0099983215332,42.57429885864258
19-01-2016,51.279998779296875,51.650001525878906,18900,51.650001525878906,51.29999923706055,41.99311447143555
20-01-2016,49.650001525878906,50.720001220703125,144600,51.310001373291016,49.77000045776367,40.74068832397461
21-01-2016,49.75,50.099998474121094,79700,50.4900016784668,50.130001068115234,41.03537368774414
22-01-2016,49.75,51.25,22800,51.25,50.7400016784668,41.534706115722656
25-01-2016,50.75,50.790000915527344,11200,51.18000030517578,50.83000183105469,41.60838317871094
26-01-2016,50.63999938964844,50.63999938964844,37400,51.2599983215332,51.20000076293945,41.911258697509766
27-01-2016,50.63999938964844,51.0,12500,51.099998474121094,50.790000915527344,41.57563781738281
28-01-2016,50.75,50.810001373291016,10300,51.08000183105469,50.93000030517578,41.69023513793945
29-01-2016,51.9900016784668,52.439998626708984,30000,52.439998626708984,52.099998474121094,42.64797592163086
01-02-2016,52.189998626708984,52.43000030517578,9300,52.45000076293945,52.209999084472656,42.738014221191406
02-02-2016,52.029998779296875,52.25,15300,52.5,52.2599983215332,42.77894973754883
03-02-2016,51.9900016784668,52.689998626708984,13700,53.0,53.0,43.384700775146484
04-02-2016,51.9900016784668,52.18000030517578,5100,52.61000061035156,52.5,42.97540283203125
05-02-2016,53.130001068115234,53.220001220703125,4500,53.349998474121094,53.130001068115234,43.49111557006836
08-02-2016,52.16999816894531,52.16999816894531,4400,52.9900016784668,52.630001068115234,43.081825256347656
09-02-2016,51.81999969482422,51.970001220703125,13900,52.810001373291016,52.279998779296875,42.79532241821289
10-02-2016,53.349998474121094,53.349998474121094,6900,53.7599983215332,53.43000030517578,43.736690521240234
11-02-2016,52.869998931884766,54.15999984741211,4000,54.15999984741211,53.5,43.79398727416992
12-02-2016,53.40999984741211,53.459999084472656,3400,53.79999923706055,53.40999984741211,43.72031021118164
16-02-2016,55.099998474121094,55.099998474121094,33400,55.29999923706055,55.29999923706055,45.26742935180664
17-02-2016,55.5099983215332,55.900001525878906,5500,56.84000015258789,56.65999984741211,46.38070297241211
18-02-2016,55.720001220703125,55.720001220703125,4800,56.41999816894531,55.83000183105469,45.7012825012207
19-02-2016,55.900001525878906,55.900001525878906,3400,56.63999938964844,56.54999923706055,46.29065704345703
22-02-2016,56.70000076293945,57.0,15500,57.150001525878906,57.04999923706055,46.69994354248047
23-02-2016,57.09000015258789,57.25,3700,57.27000045776367,57.11000061035156,46.749053955078125
24-02-2016,57.04999923706055,57.04999923706055,32000,57.68000030517578,57.68000030517578,47.21564865112305
25-02-2016,56.20000076293945,56.20000076293945,3400,56.81999969482422,56.75,46.45436477661133
26-02-2016,55.83000183105469,56.599998474121094,8300,56.72999954223633,56.20000076293945,46.004146575927734
29-02-2016,57.849998474121094,57.849998474121094,13900,58.4900016784668,57.88999938964844,47.387542724609375
01-03-2016,56.599998474121094,56.599998474121094,17700,57.279998779296875,57.20000076293945,46.82272720336914
02-03-2016,56.349998474121094,56.779998779296875,8000,57.369998931884766,57.369998931884766,46.961883544921875
03-03-2016,57.04999923706055,57.04999923706055,5000,57.220001220703125,57.220001220703125,46.8390998840332
04-03-2016,56.47999954223633,56.90999984741211,2900,57.0,56.9900016784668,46.65082550048828
07-03-2016,54.25,54.5,10300,54.959999084472656,54.939998626708984,44.97273254394531
08-03-2016,53.41999816894531,54.0,11700,54.34000015258789,53.880001068115234,44.10504913330078
09-03-2016,52.779998779296875,53.54999923706055,11500,53.54999923706055,53.25,43.58934020996094
10-03-2016,53.54999923706055,54.439998626708984,7200,54.439998626708984,53.810001373291016,44.04774856567383
11-03-2016,53.810001373291016,53.810001373291016,3800,54.61000061035156,54.27000045776367,44.424293518066406
14-03-2016,54.27000045776367,54.52000045776367,2800,54.52000045776367,54.52000045776367,44.62893295288086
15-03-2016,53.119998931884766,53.529998779296875,10800,54.66999816894531,53.45000076293945,44.628936767578125
16-03-2016,53.369998931884766,53.369998931884766,7800,54.20000076293945,54.08000183105469,45.154964447021484
17-03-2016,53.959999084472656,54.349998474121094,5300,55.13999938964844,55.13999938964844,46.04003143310547
18-03-2016,56.619998931884766,56.619998931884766,4300,57.4900016784668,57.43000030517578,47.95210266113281
21-03-2016,56.29999923706055,56.29999923706055,4600,57.119998931884766,56.77000045776367,47.401023864746094
22-03-2016,57.20000076293945,57.400001525878906,7100,57.689998626708984,57.68000030517578,48.160850524902344
23-03-2016,56.470001220703125,56.70000076293945,9700,57.83000183105469,56.630001068115234,47.28413009643555
24-03-2016,56.040000915527344,56.040000915527344,3400,57.349998474121094,57.349998474121094,47.88530349731445
28-03-2016,55.70000076293945,55.70000076293945,3900,56.970001220703125,56.900001525878906,47.50957107543945
29-03-2016,55.849998474121094,56.4900016784668,15900,56.869998931884766,56.869998931884766,47.48451614379883
30-03-2016,55.97999954223633,56.470001220703125,1900,56.880001068115234,55.97999954223633,46.74140548706055
31-03-2016,56.72999954223633,56.72999954223633,1900,56.959999084472656,56.959999084472656,47.559669494628906
01-04-2016,55.529998779296875,55.58000183105469,4600,56.7599983215332,56.40999984741211,47.10043716430664
04-04-2016,55.11000061035156,55.11000061035156,3200,56.15999984741211,56.0,46.75810241699219
05-04-2016,56.189998626708984,56.189998626708984,6200,57.09000015258789,56.79999923706055,47.42606735229492
06-04-2016,56.630001068115234,56.79999923706055,2400,57.060001373291016,57.04999923706055,47.63481903076172
07-04-2016,58.349998474121094,58.349998474121094,6300,58.849998474121094,58.5,48.845516204833984
08-04-2016,57.5,58.09000015258789,2400,58.63999938964844,57.5,48.01054763793945
11-04-2016,57.380001068115234,57.380001068115234,3100,58.880001068115234,58.59000015258789,48.92066192626953
12-04-2016,58.41999816894531,58.59000015258789,1400,58.900001525878906,58.900001525878906,49.179508209228516
13-04-2016,58.040000915527344,58.4900016784668,800,58.4900016784668,58.040000915527344,48.46143341064453
14-04-2016,57.83000183105469,58.0,2400,58.59000015258789,58.56999969482422,48.90396499633789
15-04-2016,57.5,57.5,1900,58.43000030517578,58.18000030517578,48.57832717895508
18-04-2016,57.630001068115234,57.630001068115234,4100,58.88999938964844,58.779998779296875,49.07930374145508
19-04-2016,58.54999923706055,58.599998474121094,1100,58.650001525878906,58.54999923706055,48.88726043701172
20-04-2016,57.52000045776367,58.130001068115234,2500,58.689998626708984,58.52000045776367,48.862220764160156
21-04-2016,60.150001525878906,60.150001525878906,9500,60.720001220703125,60.310001373291016,50.3568115234375
22-04-2016,59.369998931884766,60.58000183105469,2400,60.58000183105469,59.689998626708984,49.83912658691406
25-04-2016,57.84000015258789,58.34000015258789,3000,58.529998779296875,58.5,48.845516204833984
26-04-2016,56.709999084472656,57.099998474121094,2600,57.099998474121094,56.709999084472656,47.350921630859375
27-04-2016,56.29999923706055,57.130001068115234,1900,57.150001525878906,56.7400016784668,47.375980377197266
28-04-2016,55.33000183105469,56.13999938964844,7400,56.13999938964844,55.689998626708984,46.49925994873047
29-04-2016,55.0,55.25,3100,55.29999923706055,55.29999923706055,46.17362594604492
02-05-2016,54.540000915527344,54.540000915527344,1500,55.25,55.25,46.13187789916992
03-05-2016,54.52000045776367,55.040000915527344,4500,55.040000915527344,54.790000915527344,45.74779510498047
04-05-2016,54.52000045776367,54.70000076293945,2500,54.7599983215332,54.540000915527344,45.53904724121094
05-05-2016,54.5,55.18000030517578,2900,55.25,55.22999954223633,46.11518096923828
06-05-2016,54.5,54.5,2300,55.099998474121094,54.970001220703125,45.89808654785156
09-05-2016,54.599998474121094,54.599998474121094,2300,55.310001373291016,55.310001373291016,46.181976318359375
10-05-2016,54.540000915527344,55.189998626708984,4700,55.189998626708984,54.959999084472656,45.88972854614258
11-05-2016,53.15999984741211,53.75,3600,53.75,53.29999923706055,44.50369644165039
12-05-2016,52.91999816894531,53.150001525878906,2800,53.209999084472656,53.060001373291016,44.30329895019531
13-05-2016,53.47999954223633,53.47999954223633,2000,54.650001525878906,53.849998474121094,44.962921142578125
16-05-2016,53.47999954223633,53.81999969482422,2500,54.41999816894531,53.5099983215332,44.67903518676758
17-05-2016,53.06999969482422,53.06999969482422,1100,54.0,53.5,44.670684814453125
18-05-2016,53.97999954223633,54.720001220703125,3800,54.720001220703125,54.25,45.296913146972656
19-05-2016,53.369998931884766,54.22999954223633,4500,54.22999954223633,53.540000915527344,44.70408630371094
20-05-2016,53.529998779296875,53.72999954223633,1700,53.880001068115234,53.75,44.879425048828125
23-05-2016,53.400001525878906,53.650001525878906,2800,53.650001525878906,53.400001525878906,44.587188720703125
24-05-2016,53.369998931884766,53.40999984741211,3500,53.58000183105469,53.369998931884766,44.562137603759766
25-05-2016,53.959999084472656,54.189998626708984,1700,54.41999816894531,53.959999084472656,45.05477523803711
26-05-2016,54.099998474121094,54.119998931884766,2100,54.560001373291016,54.33000183105469,45.363704681396484
27-05-2016,55.290000915527344,55.45000076293945,4900,55.599998474121094,55.599998474121094,46.42410659790039
31-05-2016,56.27000045776367,57.310001373291016,2500,57.310001373291016,56.4900016784668,47.167236328125
01-06-2016,55.83000183105469,56.209999084472656,7600,56.52000045776367,55.84000015258789,46.62450408935547
02-06-2016,55.83000183105469,56.25,1300,56.25,55.83000183105469,46.61615753173828
03-06-2016,54.52000045776367,54.52000045776367,1000,54.9900016784668,54.9900016784668,45.91478729248047
06-06-2016,55.2400016784668,55.2400016784668,1100,55.2599983215332,55.2599983215332,46.14022445678711
07-06-2016,55.869998931884766,55.900001525878906,2500,56.7400016784668,56.22999954223633,46.950138092041016
08-06-2016,55.189998626708984,55.65999984741211,20300,56.20000076293945,55.849998474121094,46.632850646972656
09-06-2016,55.400001525878906,55.650001525878906,2500,55.650001525878906,55.400001525878906,46.25712203979492
10-06-2016,55.0,55.0,2000,55.709999084472656,55.5099983215332,46.348960876464844
13-06-2016,54.400001525878906,54.400001525878906,3300,55.2400016784668,55.04999923706055,45.96488571166992
14-06-2016,54.54999923706055,54.93000030517578,2500,54.93000030517578,54.54999923706055,45.547401428222656
15-06-2016,54.66999816894531,55.220001220703125,2500,55.220001220703125,54.75,45.714393615722656
16-06-2016,54.279998779296875,54.279998779296875,2400,54.599998474121094,54.599998474121094,45.589149475097656
17-06-2016,54.779998779296875,54.779998779296875,4900,55.400001525878906,55.400001525878906,46.25712203979492
20-06-2016,55.349998474121094,55.61000061035156,1600,55.650001525878906,55.529998779296875,46.36566162109375
21-06-2016,55.529998779296875,55.650001525878906,9500,55.720001220703125,55.529998779296875,46.36566162109375
22-06-2016,55.869998931884766,56.5,1200,56.5,55.88999938964844,46.66625213623047
23-06-2016,56.040000915527344,56.040000915527344,1100,56.16999816894531,56.16999816894531,46.90004348754883
24-06-2016,53.83000183105469,53.83000183105469,7800,55.290000915527344,54.41999816894531,45.4388542175293
27-06-2016,53.91999816894531,54.599998474121094,3000,54.599998474121094,54.27000045776367,45.3136100769043
28-06-2016,55.97999954223633,55.97999954223633,12100,56.869998931884766,56.25,46.96684265136719
29-06-2016,57.0,57.0099983215332,2600,57.349998474121094,57.0,47.59307098388672
30-06-2016,58.0,58.0,4200,58.720001220703125,58.720001220703125,49.029212951660156
01-07-2016,58.29999923706055,58.59000015258789,2700,58.61000061035156,58.29999923706055,48.678524017333984
05-07-2016,57.54999923706055,58.29999923706055,9000,58.29999923706055,57.650001525878906,48.13580322265625
06-07-2016,57.0099983215332,57.0099983215332,6300,57.70000076293945,57.65999984741211,48.14414596557617
07-07-2016,56.83000183105469,57.5,6200,57.88999938964844,57.38999938964844,47.918701171875
08-07-2016,57.29999923706055,57.29999923706055,1600,58.15999984741211,58.040000915527344,48.46143341064453
11-07-2016,57.72999954223633,58.040000915527344,1000,58.040000915527344,58.0,48.428035736083984
12-07-2016,57.720001220703125,58.0,2200,58.45000076293945,57.720001220703125,48.194244384765625
13-07-2016,57.77000045776367,58.33000183105469,1500,58.33000183105469,57.77000045776367,48.235992431640625
14-07-2016,57.209999084472656,57.599998474121094,21500,57.619998931884766,57.619998931884766,48.110740661621094
15-07-2016,57.939998626708984,58.0,10400,58.34000015258789,58.04999923706055,48.46977996826172
18-07-2016,57.400001525878906,57.400001525878906,1000,57.400001525878906,57.400001525878906,47.92704772949219
19-07-2016,57.25,57.75,4700,57.79999923706055,57.25,47.80181121826172
20-07-2016,58.349998474121094,58.75,28700,58.75,58.400001525878906,48.762020111083984
21-07-2016,56.7599983215332,58.15999984741211,6000,58.15999984741211,56.88999938964844,47.501224517822266
22-07-2016,57.029998779296875,57.5,6300,57.5099983215332,57.04999923706055,47.63481903076172
25-07-2016,57.15999984741211,57.72999954223633,2300,58.25,58.04999923706055,48.46977996826172
26-07-2016,56.93000030517578,57.470001220703125,1600,57.470001220703125,56.93000030517578,47.53462600708008
27-07-2016,57.52000045776367,57.7400016784668,2800,58.20000076293945,57.70000076293945,48.17753601074219
28-07-2016,57.72999954223633,58.630001068115234,1100,58.630001068115234,57.72999954223633,48.202598571777344
29-07-2016,58.75,58.75,1200,58.9900016784668,58.9900016784668,49.2546501159668
01-08-2016,57.45000076293945,58.279998779296875,56900,58.279998779296875,57.959999084472656,48.39463424682617
02-08-2016,57.54999923706055,57.61000061035156,1200,57.849998474121094,57.810001373291016,48.2693977355957
