Date,Low,Open,Volume,High,Close,Adjusted Close
19-02-2021,145.86000061035156,145.86000061035156,11969800,148.83999633789062,148.02000427246094,140.98391723632812
22-02-2021,146.7899932861328,146.8699951171875,11488400,150.19000244140625,149.41000366210938,142.307861328125
23-02-2021,149.58999633789062,151.50999450683594,16234400,152.30999755859375,150.61000061035156,143.45083618164062
24-02-2021,150.11000061035156,150.11000061035156,15061400,153.75999450683594,153.25999450683594,145.97486877441406
25-02-2021,150.58999633789062,154.27000427246094,18127700,154.89999389648438,151.17999267578125,143.99371337890625
26-02-2021,146.50999450683594,150.3000030517578,19829200,150.8699951171875,147.1699981689453,140.17434692382812
01-03-2021,148.47999572753906,149.52000427246094,14845500,151.3800048828125,150.5,143.34603881835938
02-03-2021,149.83999633789062,150.0800018310547,14221700,151.77999877929688,150.00999450683594,142.8793487548828
03-03-2021,150.82000732421875,151.22999572753906,14324100,154.97999572753906,152.91000366210938,145.64146423339844
04-03-2021,148.6199951171875,152.61000061035156,20093900,154.3800048828125,150.55999755859375,143.40318298339844
05-03-2021,147.97000122070312,153.22000122070312,18465100,153.49000549316406,150.91000366210938,143.73655700683594
08-03-2021,150.75,152.47000122070312,17133300,155.4600067138672,152.91000366210938,145.64146423339844
09-03-2021,149.82000732421875,151.5,16238800,154.25,151.8300018310547,144.61282348632812
10-03-2021,151.50999450683594,151.91000366210938,14342200,156.16000366210938,155.1300048828125,147.75596618652344
11-03-2021,153.36000061035156,154.11000061035156,11771500,156.14999389648438,154.32000732421875,146.98446655273438
12-03-2021,155.07000732421875,156.86000061035156,12849500,157.6300048828125,156.14999389648438,148.72744750976562
15-03-2021,153.9600067138672,156.35000610351562,12101100,156.9199981689453,155.3699951171875,147.98455810546875
16-03-2021,152.19000244140625,154.08999633789062,12805600,154.60000610351562,153.50999450683594,146.2129669189453
17-03-2021,153.0500030517578,155.33999633789062,13952400,156.8800048828125,155.08999633789062,147.71786499023438
18-03-2021,157.11000061035156,157.60000610351562,21898500,161.69000244140625,157.64999389648438,150.15615844726562
19-03-2021,151.19000244140625,155.50999450683594,54418800,155.94000244140625,155.13999938964844,147.7655029296875
22-03-2021,150.61000061035156,152.8000030517578,19944800,153.97000122070312,150.97000122070312,143.793701171875
23-03-2021,148.9600067138672,150.3300018310547,17076300,152.1199951171875,149.4600067138672,142.35549926757812
24-03-2021,149.86000061035156,150.0,13079800,153.17999267578125,150.6199951171875,143.46034240722656
25-03-2021,149.3300018310547,150.0,15608300,152.97000122070312,152.5500030517578,145.29861450195312
26-03-2021,152.5500030517578,154.3000030517578,16754400,155.4499969482422,155.08999633789062,147.71786499023438
29-03-2021,151.0399932861328,152.1199951171875,17570300,153.72999572753906,152.67999267578125,145.4224090576172
30-03-2021,153.8800048828125,154.4600067138672,13184300,155.8699951171875,154.47999572753906,147.13685607910156
31-03-2021,152.1199951171875,153.27999877929688,16736700,154.49000549316406,152.22999572753906,144.9938201904297
01-04-2021,151.5500030517578,151.89999389648438,16561500,153.7899932861328,153.7100067138672,146.40347290039062
05-04-2021,152.60000610351562,154.39999389648438,13508000,154.94000244140625,153.6199951171875,147.17950439453125
06-04-2021,151.86000061035156,152.7899932861328,13071600,154.27999877929688,152.5399932861328,146.14479064941406
07-04-2021,152.64999389648438,153.10000610351562,16903500,155.22999572753906,154.92999267578125,148.43460083007812
08-04-2021,152.30999755859375,154.0,12335500,155.50999450683594,155.1199951171875,148.61659240722656
09-04-2021,154.97000122070312,155.80999755859375,12122400,157.0399932861328,156.27999877929688,149.7279815673828
12-04-2021,155.57000732421875,155.5800018310547,12273400,157.25,155.9499969482422,149.4118194580078
13-04-2021,152.42999267578125,154.75,16113600,155.1999969482422,154.08999633789062,147.6298065185547
14-04-2021,150.92999267578125,151.47000122070312,19939600,153.8300018310547,151.2100067138672,144.87054443359375
15-04-2021,149.32000732421875,151.25,17694100,152.1999969482422,152.1699981689453,145.79029846191406
16-04-2021,152.69000244140625,153.8699951171875,13773400,154.50999450683594,153.3000030517578,146.87290954589844
19-04-2021,152.22000122070312,153.4199981689453,11900200,153.8800048828125,152.64999389648438,146.25015258789062
20-04-2021,148.64999389648438,151.74000549316406,13716700,151.75,149.27000427246094,143.01187133789062
21-04-2021,146.7899932861328,147.7899932861328,12236700,150.61000061035156,150.5399932861328,144.2286376953125
22-04-2021,147.25999450683594,150.22999572753906,15256100,150.3000030517578,147.3699951171875,141.19155883789062
23-04-2021,146.69000244140625,147.17999267578125,14041900,151.1300048828125,150.19000244140625,143.89328002929688
26-04-2021,150.3800048828125,150.77999877929688,10799100,152.4600067138672,150.55999755859375,144.24778747558594
27-04-2021,150.11000061035156,150.5,12821200,151.57000732421875,151.25,144.90887451171875
28-04-2021,151.39999389648438,152.42999267578125,8943700,152.88999938964844,152.22999572753906,145.84779357910156
29-04-2021,153.1999969482422,153.5399932861328,12976900,155.27999877929688,155.19000244140625,148.68370056152344
30-04-2021,153.00999450683594,154.10000610351562,11705100,154.49000549316406,153.80999755859375,147.36154174804688
03-05-2021,153.1300048828125,154.85000610351562,11801100,155.47999572753906,153.36000061035156,146.930419921875
04-05-2021,152.13999938964844,152.8699951171875,12977700,155.63999938964844,155.47999572753906,148.96151733398438
05-05-2021,154.6300048828125,156.0,10506700,158.27999877929688,157.52000427246094,150.91600036621094
06-05-2021,157.16000366210938,158.07000732421875,13542400,160.82000732421875,160.69000244140625,153.95310974121094
07-05-2021,157.02000427246094,157.22000122070312,14257800,161.5,161.24000549316406,154.48004150390625
10-05-2021,161.1199951171875,161.5,14014300,163.72999572753906,161.22000122070312,154.46087646484375
11-05-2021,158.0399932861328,161.0800018310547,15451700,162.38999938964844,158.5399932861328,151.8932342529297
12-05-2021,157.02999877929688,159.61000061035156,14381700,160.77999877929688,157.4499969482422,150.84890747070312
13-05-2021,157.67999267578125,158.17999267578125,15395000,162.4499969482422,161.5,154.72914123535156
14-05-2021,161.99000549316406,162.38999938964844,10584000,164.4499969482422,164.00999450683594,157.1339111328125
17-05-2021,163.02999877929688,163.3699951171875,9886800,164.85000610351562,164.6699981689453,157.7662353515625
18-05-2021,162.24000549316406,164.67999267578125,11098100,165.5,162.35000610351562,155.54348754882812
19-05-2021,158.63999938964844,161.0,13278900,161.17999267578125,161.11000061035156,154.35548400878906
20-05-2021,159.52000427246094,160.8300018310547,10426000,161.86000061035156,160.8300018310547,154.0872344970703
21-05-2021,160.94000244140625,161.33999633789062,10249000,163.22000122070312,162.66000366210938,155.8404998779297
24-05-2021,162.1199951171875,163.36000061035156,9440300,164.22999572753906,163.5399932861328,156.68360900878906
25-05-2021,161.55999755859375,163.85000610351562,12609100,165.6999969482422,161.85000610351562,155.064453125
26-05-2021,161.30999755859375,163.57000732421875,13058300,163.74000549316406,161.8300018310547,155.04530334472656
27-05-2021,162.57000732421875,163.9499969482422,15707500,164.75,164.35000610351562,157.4596405029297
28-05-2021,163.25999450683594,164.67999267578125,10291300,164.94000244140625,164.24000549316406,157.35427856445312
01-06-2021,165.47999572753906,165.8699951171875,9445400,166.91000366210938,166.0500030517578,159.08837890625
02-06-2021,165.52999877929688,167.25999450683594,10498600,167.44000244140625,166.05999755859375,159.0979461669922
03-06-2021,164.66000366210938,165.41000366210938,13354400,167.25,166.1699981689453,159.20335388183594
04-06-2021,165.02999877929688,166.2100067138672,8510800,166.6699981689453,166.44000244140625,159.46202087402344
07-06-2021,165.13999938964844,167.0,7267200,167.10000610351562,165.66000366210938,158.71473693847656
08-06-2021,163.16000366210938,164.49000549316406,10370700,165.75999450683594,165.0,158.08241271972656
09-06-2021,162.27999877929688,164.13999938964844,12377400,164.22000122070312,162.94000244140625,156.1087646484375
10-06-2021,160.30999755859375,164.36000061035156,12119400,165.24000549316406,160.39999389648438,153.6752471923828
11-06-2021,159.05999755859375,160.42999267578125,13683800,161.1999969482422,160.2899932861328,153.5698699951172
14-06-2021,156.66000366210938,160.14999389648438,19917900,160.3300018310547,157.57000732421875,150.9639129638672
15-06-2021,154.1300048828125,156.6999969482422,24485500,156.9199981689453,155.17999267578125,148.67408752441406
16-06-2021,153.11000061035156,154.72999572753906,25321200,157.6199951171875,156.27000427246094,149.71839904785156
17-06-2021,151.25,157.10000610351562,29722400,157.4600067138672,151.75999450683594,145.39749145507812
18-06-2021,147.55999755859375,149.3000030517578,43595700,149.6999969482422,147.9199981689453,141.7184600830078
21-06-2021,149.02000427246094,149.0800018310547,18664800,151.1999969482422,150.42999267578125,144.1232452392578
22-06-2021,148.66000366210938,150.60000610351562,14251200,150.97000122070312,150.2100067138672,143.9124755859375
23-06-2021,150.08999633789062,150.1999969482422,12733300,152.0399932861328,151.1199951171875,144.78431701660156
24-06-2021,151.22000122070312,151.9199981689453,13733200,153.1199951171875,152.50999450683594,146.11602783203125
25-06-2021,151.6699981689453,152.58999633789062,15484900,154.5,154.0500030517578,147.5914764404297
28-06-2021,152.1199951171875,153.6999969482422,14125800,154.47999572753906,154.3300018310547,147.8597412109375
29-06-2021,153.61000061035156,155.0,14528700,156.30999755859375,154.13999938964844,147.6776885986328
30-06-2021,153.7100067138672,153.75,12531000,156.0800018310547,155.5399932861328,149.0189971923828
01-07-2021,155.4199981689453,156.25999450683594,10479400,157.13999938964844,157.0800018310547,150.49444580078125
02-07-2021,155.1199951171875,155.9499969482422,11424000,156.32000732421875,156.02999877929688,150.34991455078125
06-07-2021,152.35000610351562,155.77999877929688,15083400,155.77999877929688,153.41000366210938,147.82528686523438
07-07-2021,151.5500030517578,152.00999450683594,12271800,154.27999877929688,153.58999633789062,147.9987030029297
08-07-2021,150.0399932861328,151.61000061035156,17834600,152.52999877929688,150.94000244140625,145.44520568847656
09-07-2021,152.5800018310547,153.0500030517578,13694500,156.14999389648438,155.77000427246094,150.09938049316406
12-07-2021,153.94000244140625,154.35000610351562,19940400,159.16000366210938,158.0,152.24819946289062
13-07-2021,153.5,156.0500030517578,22671700,157.38999938964844,155.64999389648438,149.98373413085938
14-07-2021,152.9499969482422,155.9499969482422,14622800,157.27999877929688,155.1199951171875,149.47303771972656
15-07-2021,153.6999969482422,153.89999389648438,11539300,156.52999877929688,155.4600067138672,149.8006591796875
16-07-2021,151.02000427246094,155.9600067138672,14002700,156.27999877929688,151.91000366210938,146.3798828125
19-07-2021,145.7100067138672,148.5500030517578,22172900,149.82000732421875,146.97000122070312,141.61973571777344
20-07-2021,146.3300018310547,146.52000427246094,15385200,151.1199951171875,149.7100067138672,144.25997924804688
21-07-2021,151.36000061035156,152.0500030517578,12356700,153.64999389648438,152.86000061035156,147.29531860351562
22-07-2021,149.97000122070312,152.8800048828125,9913300,153.44000244140625,150.92999267578125,145.43556213378906
23-07-2021,150.25,151.47999572753906,9666100,152.83999633789062,150.63999938964844,145.15611267089844
26-07-2021,150.1699981689453,150.19000244140625,8208000,151.9600067138672,151.64999389648438,146.1293487548828
27-07-2021,149.8000030517578,150.39999389648438,11218700,152.49000549316406,151.4499969482422,145.93663024902344
28-07-2021,150.8800048828125,152.2899932861328,9217300,152.77000427246094,151.6999969482422,146.17752075195312
29-07-2021,151.91000366210938,153.13999938964844,9063500,153.8699951171875,153.0,147.4302215576172
30-07-2021,151.1999969482422,152.5800018310547,9805200,153.6699981689453,151.77999877929688,146.25462341308594
02-08-2021,151.07000732421875,152.02999877929688,10203200,154.4499969482422,151.1699981689453,145.6668243408203
03-08-2021,149.52000427246094,151.9499969482422,10394800,153.32000732421875,152.88999938964844,147.32421875
04-08-2021,150.91000366210938,151.25,10155000,153.3699951171875,151.24000549316406,145.73428344726562
05-08-2021,152.00999450683594,152.27999877929688,9151500,153.69000244140625,153.14999389648438,147.57473754882812
06-08-2021,155.11000061035156,155.19000244140625,13328800,157.82000732421875,157.5,151.7664031982422
09-08-2021,155.89999389648438,157.52000427246094,9516900,158.5500030517578,157.3300018310547,151.6025848388672
10-08-2021,156.30999755859375,156.74000549316406,8667000,159.97999572753906,159.25999450683594,153.46231079101562
11-08-2021,159.0800018310547,160.0,9156500,161.5,161.16000366210938,155.2931365966797
12-08-2021,160.5500030517578,161.8800048828125,8844200,162.3699951171875,161.7899932861328,155.90020751953125
13-08-2021,159.57000732421875,161.7899932861328,8980900,162.16000366210938,159.97999572753906,154.15609741210938
16-08-2021,156.77999877929688,158.94000244140625,8755800,159.02999877929688,158.92999267578125,153.14431762695312
17-08-2021,155.27000427246094,157.57000732421875,9347200,158.86000061035156,157.00999450683594,151.29421997070312
18-08-2021,155.33999633789062,156.30999755859375,8065500,158.00999450683594,155.5800018310547,149.91629028320312
19-08-2021,153.00999450683594,153.16000366210938,9517700,155.55999755859375,154.27999877929688,148.66360473632812
20-08-2021,153.16000366210938,154.35000610351562,6974100,154.89999389648438,154.72000122070312,149.0876007080078
23-08-2021,155.24000549316406,155.3300018310547,7934600,157.08999633789062,156.6999969482422,150.99551391601562
24-08-2021,156.8699951171875,157.0,7670900,158.5500030517578,157.6699981689453,151.93019104003906
25-08-2021,157.8000030517578,158.50999450683594,11335000,161.77999877929688,160.9199981689453,155.0618896484375
26-08-2021,161.14999389648438,162.25999450683594,11027500,163.8300018310547,161.75,155.86167907714844
27-08-2021,161.25999450683594,161.75,8780200,163.16000366210938,163.0500030517578,157.11434936523438
30-08-2021,159.8800048828125,163.2100067138672,7937600,163.49000549316406,160.44000244140625,154.599365234375
31-08-2021,159.35000610351562,160.44000244140625,12340800,161.3699951171875,159.9499969482422,154.127197265625
