Date,Low,Open,Volume,High,Close,Adjusted Close
12-10-2015,11.314000129699707,11.399999618530273,52000,11.399999618530273,11.314000129699707,10.366841316223145
13-10-2015,11.312000274658203,11.315999984741211,2000,11.315999984741211,11.312000274658203,10.365009307861328
14-10-2015,11.1899995803833,11.3100004196167,56500,11.3100004196167,11.25,10.308198928833008
15-10-2015,11.404000282287598,11.407999992370605,2000,11.407999992370605,11.404000282287598,10.44930648803711
16-10-2015,11.404000282287598,11.404000282287598,0,11.404000282287598,11.404000282287598,10.44930648803711
19-10-2015,11.380000114440918,11.380000114440918,2000,11.380000114440918,11.380000114440918,10.427314758300781
20-10-2015,11.42199993133545,11.458000183105469,3500,11.51200008392334,11.51200008392334,10.548263549804688
21-10-2015,11.569999694824219,11.600000381469727,4000,11.600000381469727,11.569999694824219,10.601408004760742
22-10-2015,11.423999786376953,11.423999786376953,6500,11.51200008392334,11.461999893188477,10.502450942993164
23-10-2015,11.484000205993652,11.54800033569336,7000,11.564000129699707,11.51200008392334,10.548263549804688
26-10-2015,11.640000343322754,11.640000343322754,2500,11.692000389099121,11.692000389099121,10.71319580078125
27-10-2015,11.684000015258789,11.684000015258789,1500,11.684000015258789,11.684000015258789,10.705864906311035
28-10-2015,11.534000396728516,11.670000076293945,20500,11.670000076293945,11.5600004196167,10.592245101928711
29-10-2015,11.5600004196167,11.5600004196167,0,11.5600004196167,11.5600004196167,10.592245101928711
30-10-2015,11.65999984741211,11.680000305175781,2500,11.680000305175781,11.65999984741211,10.683874130249023
02-11-2015,11.829999923706055,11.829999923706055,16500,11.934000015258789,11.87399959564209,10.879959106445312
03-11-2015,11.619999885559082,11.67199993133545,8500,11.748000144958496,11.748000144958496,10.764507293701172
04-11-2015,11.357999801635742,11.432000160217285,4500,11.432000160217285,11.357999801635742,10.407156944274902
05-11-2015,12.003999710083008,12.045999526977539,9500,12.13599967956543,12.003999710083008,10.999075889587402
06-11-2015,12.017999649047852,12.017999649047852,19500,12.017999649047852,12.017999649047852,11.0119047164917
09-11-2015,12.013999938964844,12.053999900817871,14500,12.076000213623047,12.076000213623047,11.065048217773438
10-11-2015,12.050000190734863,12.050000190734863,1000,12.050000190734863,12.050000190734863,11.041226387023926
11-11-2015,12.10200023651123,12.12600040435791,365500,12.170000076293945,12.10200023651123,11.088872909545898
12-11-2015,12.121999740600586,12.121999740600586,4000,12.175999641418457,12.175999641418457,11.15667724609375
13-11-2015,11.958000183105469,11.968000411987305,38000,12.093999862670898,12.020000457763672,11.013736724853516
16-11-2015,12.192000389099121,12.199999809265137,9500,12.371999740600586,12.371999740600586,11.336268424987793
17-11-2015,12.345999717712402,12.345999717712402,5000,12.387999534606934,12.387999534606934,11.35092830657959
18-11-2015,12.338000297546387,12.378000259399414,21500,12.479999542236328,12.479999542236328,11.435226440429688
19-11-2015,12.40999984741211,12.477999687194824,21500,12.477999687194824,12.40999984741211,11.371088027954102
20-11-2015,12.369999885559082,12.369999885559082,5000,12.371999740600586,12.371999740600586,11.336268424987793
23-11-2015,12.272000312805176,12.362000465393066,8500,12.39799976348877,12.319999694824219,11.28862190246582
24-11-2015,12.381999969482422,12.399999618530273,8000,12.40999984741211,12.40999984741211,11.371088027954102
25-11-2015,12.472000122070312,12.472000122070312,3000,12.574000358581543,12.538000106811523,11.488371849060059
27-11-2015,12.79800033569336,12.79800033569336,9500,12.88599967956543,12.824000358581543,11.750431060791016
30-11-2015,12.970000267028809,13.03600025177002,7500,13.067999839782715,13.020000457763672,11.930021286010742
01-12-2015,13.003999710083008,13.081999778747559,8500,13.083999633789062,13.083999633789062,11.988663673400879
02-12-2015,13.055999755859375,13.057999610900879,13500,13.104000091552734,13.07800006866455,11.983165740966797
03-12-2015,13.220000267028809,13.220000267028809,16000,13.368000030517578,13.315999984741211,12.201240539550781
04-12-2015,13.248000144958496,13.248000144958496,9500,13.359999656677246,13.359999656677246,12.241557121276855
07-12-2015,13.267999649047852,13.338000297546387,30500,13.338000297546387,13.267999649047852,12.157258033752441
08-12-2015,13.399999618530273,13.399999618530273,1000,13.399999618530273,13.399999618530273,12.27820873260498
09-12-2015,13.28600025177002,13.355999946594238,58000,13.5,13.289999961853027,12.177417755126953
10-12-2015,13.265999794006348,13.265999794006348,16000,13.265999794006348,13.265999794006348,12.155426979064941
11-12-2015,12.946000099182129,12.954000473022461,3500,12.954000473022461,12.946000099182129,11.862215995788574
14-12-2015,13.149999618530273,13.149999618530273,1500,13.149999618530273,13.149999618530273,12.049137115478516
15-12-2015,13.279999732971191,13.321999549865723,7500,13.395999908447266,13.279999732971191,12.168255805969238
16-12-2015,13.892000198364258,13.989999771118164,75500,14.100000381469727,14.100000381469727,12.919608116149902
17-12-2015,13.87399959564209,14.001999855041504,31000,14.020000457763672,14.020000457763672,12.846306800842285
18-12-2015,13.881999969482422,13.881999969482422,17500,13.892000198364258,13.890000343322754,12.727188110351562
21-12-2015,13.800000190734863,13.965999603271484,18500,13.965999603271484,13.800000190734863,12.644722938537598
22-12-2015,13.850000381469727,13.850000381469727,17500,13.932000160217285,13.904000282287598,12.740015983581543
23-12-2015,13.9399995803833,13.9399995803833,56500,14.0,14.0,12.827980041503906
24-12-2015,14.0,14.0,0,14.0,14.0,12.827980041503906
28-12-2015,13.96399974822998,14.0,32500,14.069999694824219,14.069999694824219,12.892119407653809
29-12-2015,14.130000114440918,14.168000221252441,33000,14.194000244140625,14.145999908447266,12.961756706237793
30-12-2015,14.145999908447266,14.145999908447266,0,14.145999908447266,14.145999908447266,12.961756706237793
31-12-2015,14.065999984741211,14.097999572753906,9500,14.097999572753906,14.065999984741211,12.888456344604492
04-01-2016,13.819999694824219,13.996000289916992,10000,13.996000289916992,13.90999984741211,12.745513916015625
05-01-2016,13.62600040435791,13.815999984741211,7000,13.815999984741211,13.62600040435791,12.485289573669434
06-01-2016,13.394000053405762,13.394000053405762,17000,13.529999732971191,13.529999732971191,12.397324562072754
07-01-2016,13.222000122070312,13.229999542236328,29000,13.329999923706055,13.222000122070312,12.115110397338867
08-01-2016,13.074000358581543,13.107999801635742,75000,13.185999870300293,13.074000358581543,11.979500770568848
11-01-2016,12.789999961853027,12.982000350952148,27500,13.038000106811523,12.85200023651123,11.77608585357666
12-01-2016,13.088000297546387,13.199999809265137,11000,13.199999809265137,13.09000015258789,11.994160652160645
13-01-2016,12.800000190734863,13.260000228881836,36500,13.265999794006348,12.803999900817871,11.732104301452637
14-01-2016,12.739999771118164,12.866000175476074,10000,12.960000038146973,12.960000038146973,11.875044822692871
15-01-2016,11.826000213623047,12.069999694824219,41000,12.100000381469727,11.850000381469727,10.8579683303833
19-01-2016,12.78600025177002,12.78600025177002,88000,12.923999786376953,12.824000358581543,11.750431060791016
20-01-2016,12.312000274658203,12.62600040435791,22000,12.62600040435791,12.470000267028809,11.426064491271973
21-01-2016,12.0600004196167,12.152000427246094,115500,12.253999710083008,12.220000267028809,11.196993827819824
22-01-2016,12.404000282287598,12.5,7500,12.5,12.47599983215332,11.431562423706055
25-01-2016,12.48799991607666,12.539999961853027,8000,12.597999572753906,12.586000442504883,11.532353401184082
26-01-2016,12.668000221252441,12.668000221252441,19500,12.760000228881836,12.739999771118164,11.673460960388184
27-01-2016,12.8100004196167,12.854000091552734,4500,12.854000091552734,12.8100004196167,11.737601280212402
28-01-2016,12.645999908447266,12.645999908447266,8000,12.800000190734863,12.800000190734863,11.728437423706055
29-01-2016,13.020000457763672,13.069999694824219,5000,13.069999694824219,13.069999694824219,11.975834846496582
01-02-2016,12.989999771118164,13.11400032043457,6500,13.11400032043457,13.043999671936035,11.952011108398438
02-02-2016,12.5600004196167,12.826000213623047,47000,12.826000213623047,12.564000129699707,11.512195587158203
03-02-2016,12.604000091552734,12.604000091552734,7000,12.781999588012695,12.776000022888184,11.706446647644043
04-02-2016,12.510000228881836,12.663999557495117,19500,12.710000038146973,12.510000228881836,11.462717056274414
05-02-2016,12.557999610900879,12.657999992370605,7500,12.675999641418457,12.557999610900879,11.506696701049805
08-02-2016,11.229999542236328,11.727999687194824,35500,11.727999687194824,11.229999542236328,10.289872169494629
09-02-2016,11.819999694824219,11.826000213623047,33000,12.562000274658203,12.562000274658203,11.51036262512207
10-02-2016,12.746000289916992,12.920000076293945,15000,12.979999542236328,12.746000289916992,11.678959846496582
11-02-2016,12.704000473022461,12.704000473022461,1500,12.829999923706055,12.829999923706055,11.755926132202148
12-02-2016,12.404000282287598,12.53600025177002,2500,12.53600025177002,12.404000282287598,11.36559009552002
16-02-2016,12.855999946594238,12.855999946594238,12500,12.973999977111816,12.968000411987305,11.882372856140137
17-02-2016,13.105999946594238,13.105999946594238,4000,13.178000450134277,13.178000450134277,12.07479476928711
18-02-2016,13.199999809265137,13.37600040435791,12000,13.390000343322754,13.199999809265137,12.094951629638672
19-02-2016,13.140000343322754,13.140000343322754,6500,13.149999618530273,13.149999618530273,12.049137115478516
22-02-2016,13.333999633789062,13.333999633789062,4000,13.35200023651123,13.35200023651123,12.234228134155273
23-02-2016,13.60200023651123,13.727999687194824,6000,13.772000312805176,13.604000091552734,12.465131759643555
24-02-2016,13.199999809265137,13.199999809265137,4000,13.329999923706055,13.329999923706055,12.214068412780762
25-02-2016,13.5600004196167,13.5600004196167,1500,13.5600004196167,13.5600004196167,12.42481517791748
26-02-2016,13.442000389099121,13.442000389099121,2000,13.47599983215332,13.47599983215332,12.347847938537598
29-02-2016,13.510000228881836,13.557999610900879,4000,13.5600004196167,13.520000457763672,12.388163566589355
01-03-2016,13.706000328063965,13.706000328063965,28500,13.942000389099121,13.87600040435791,12.714361190795898
02-03-2016,13.564000129699707,13.65999984741211,4500,13.661999702453613,13.65999984741211,12.516443252563477
03-03-2016,13.739999771118164,13.739999771118164,2000,13.779999732971191,13.779999732971191,12.626397132873535
04-03-2016,13.729999542236328,13.729999542236328,22000,13.729999542236328,13.729999542236328,12.580582618713379
07-03-2016,13.42199993133545,13.42199993133545,8500,13.5600004196167,13.539999961853027,12.406488418579102
08-03-2016,13.241999626159668,13.362000465393066,3500,13.362000465393066,13.241999626159668,12.133435249328613
09-03-2016,13.239999771118164,13.239999771118164,500,13.239999771118164,13.239999771118164,12.13160228729248
10-03-2016,13.029999732971191,13.437999725341797,12500,13.437999725341797,13.029999732971191,11.939184188842773
11-03-2016,13.489999771118164,13.529999732971191,4000,13.529999732971191,13.517999649047852,12.386330604553223
14-03-2016,13.526000022888184,13.592000007629395,10000,13.597999572753906,13.597999572753906,12.459632873535156
15-03-2016,13.442000389099121,13.442000389099121,10500,13.550000190734863,13.458000183105469,12.331354141235352
16-03-2016,13.4399995803833,13.4399995803833,8000,13.760000228881836,13.760000228881836,12.608071327209473
17-03-2016,14.074000358581543,14.07800006866455,31000,14.324000358581543,14.270000457763672,13.075376510620117
18-03-2016,13.9399995803833,13.9399995803833,123500,14.116000175476074,14.116000175476074,12.9342679977417
21-03-2016,13.902000427246094,13.902000427246094,24000,14.057999610900879,13.970000267028809,12.800491333007812
22-03-2016,13.944000244140625,13.949999809265137,28500,14.043999671936035,14.043999671936035,12.868295669555664
23-03-2016,13.90999984741211,13.991999626159668,7000,13.991999626159668,13.916000366210938,12.751011848449707
24-03-2016,13.859999656677246,13.880000114440918,31000,13.880000114440918,13.859999656677246,12.699700355529785
28-03-2016,13.821999549865723,13.821999549865723,5500,13.918000221252441,13.918000221252441,12.752843856811523
29-03-2016,13.62600040435791,13.62600040435791,7000,13.973999977111816,13.973999977111816,12.804157257080078
30-03-2016,14.232000350952148,14.276000022888184,6500,14.357999801635742,14.350000381469727,13.148679733276367
31-03-2016,14.170000076293945,14.199999809265137,5500,14.220000267028809,14.220000267028809,13.2208251953125
01-04-2016,14.07800006866455,14.07800006866455,1000,14.07800006866455,14.07800006866455,13.088805198669434
04-04-2016,14.079999923706055,14.149999618530273,12000,14.149999618530273,14.088000297546387,13.098101615905762
05-04-2016,13.899999618530273,13.899999618530273,5000,13.899999618530273,13.899999618530273,12.923311233520508
06-04-2016,14.0,14.0,5000,14.093999862670898,14.093999862670898,13.103678703308105
07-04-2016,13.727999687194824,13.829999923706055,40500,13.869999885559082,13.727999687194824,12.763396263122559
08-04-2016,14.039999961853027,14.039999961853027,2000,14.105999946594238,14.105999946594238,13.114834785461426
11-04-2016,13.934000015258789,13.956000328063965,8000,13.956000328063965,13.944000244140625,12.96422004699707
12-04-2016,13.77400016784668,13.77400016784668,500,13.77400016784668,13.77400016784668,12.806163787841797
13-04-2016,13.77400016784668,13.77400016784668,13500,13.77400016784668,13.77400016784668,12.806163787841797
14-04-2016,13.765999794006348,13.817999839782715,4500,13.817999839782715,13.765999794006348,12.798727035522461
15-04-2016,13.619999885559082,13.67199993133545,8500,13.694000244140625,13.619999885559082,12.662984848022461
18-04-2016,13.468000411987305,13.468000411987305,18500,13.600000381469727,13.600000381469727,12.644392013549805
19-04-2016,13.8100004196167,13.8100004196167,13000,13.8100004196167,13.8100004196167,12.83963680267334
20-04-2016,13.8100004196167,13.8100004196167,0,13.8100004196167,13.8100004196167,12.83963680267334
21-04-2016,13.149999618530273,13.149999618530273,9000,13.229999542236328,13.199999809265137,12.272497177124023
22-04-2016,13.119999885559082,13.119999885559082,6500,13.173999786376953,13.170000076293945,12.244606018066406
25-04-2016,13.0,13.03600025177002,17000,13.03600025177002,13.0,12.086549758911133
26-04-2016,13.199999809265137,13.199999809265137,19500,13.199999809265137,13.199999809265137,12.272497177124023
27-04-2016,13.345999717712402,13.345999717712402,8000,13.394000053405762,13.366000175476074,12.426834106445312
28-04-2016,13.479999542236328,13.479999542236328,11000,13.479999542236328,13.479999542236328,12.532822608947754
29-04-2016,14.236000061035156,14.277999877929688,10000,14.34000015258789,14.236000061035156,13.235701560974121
02-05-2016,14.093999862670898,14.093999862670898,5500,14.093999862670898,14.093999862670898,13.103678703308105
03-05-2016,13.59000015258789,13.640000343322754,3000,13.723999977111816,13.723999977111816,12.75967788696289
04-05-2016,13.513999938964844,13.513999938964844,500,13.513999938964844,13.513999938964844,12.564433097839355
