Date,Low,Open,Volume,High,Close,Adjusted Close
26-08-2021,34.52000045776367,34.959999084472656,2055325,35.0,34.599998474121094,29.335105895996094
27-08-2021,34.599998474121094,34.599998474121094,1966525,35.119998931884766,34.959999084472656,29.64032554626465
30-08-2021,34.63999938964844,34.959999084472656,2014050,35.040000915527344,34.7599983215332,29.47075843811035
31-08-2021,34.68000030517578,34.7599983215332,4638700,35.119998931884766,34.7599983215332,29.47075843811035
01-09-2021,34.63999938964844,34.91999816894531,2697475,35.0,34.91999816894531,29.606409072875977
02-09-2021,34.720001220703125,34.91999816894531,2075350,35.0,34.7599983215332,29.47075843811035
03-09-2021,34.439998626708984,34.79999923706055,3287675,34.880001068115234,34.560001373291016,29.301191329956055
07-09-2021,34.20000076293945,34.63999938964844,3080150,34.79999923706055,34.20000076293945,28.9959716796875
08-09-2021,34.0,34.2400016784668,3622300,34.52000045776367,34.08000183105469,28.894229888916016
09-09-2021,33.91999816894531,34.0,2113550,34.47999954223633,34.20000076293945,28.9959716796875
10-09-2021,34.0,34.31999969482422,2812675,34.36000061035156,34.08000183105469,28.894229888916016
13-09-2021,34.119998931884766,34.279998779296875,3167525,34.68000030517578,34.400001525878906,29.165536880493164
14-09-2021,34.31999969482422,34.47999954223633,4085950,34.720001220703125,34.560001373291016,29.301191329956055
15-09-2021,34.400001525878906,34.560001373291016,3106500,34.7599983215332,34.63999938964844,29.369016647338867
16-09-2021,34.63999938964844,34.720001220703125,2343175,34.880001068115234,34.68000030517578,29.402931213378906
17-09-2021,34.47999954223633,34.68000030517578,5644975,34.7599983215332,34.63999938964844,29.369016647338867
20-09-2021,33.959999084472656,34.2400016784668,5633975,34.599998474121094,34.47999954223633,29.233360290527344
21-09-2021,34.560001373291016,34.63999938964844,4292275,35.040000915527344,34.68000030517578,29.402931213378906
22-09-2021,34.79999923706055,34.959999084472656,5531450,35.560001373291016,35.439998626708984,30.04728126525879
23-09-2021,35.439998626708984,35.63999938964844,4297875,35.7599983215332,35.439998626708984,30.04728126525879
24-09-2021,35.400001525878906,35.52000045776367,3377925,35.68000030517578,35.400001525878906,30.01337242126465
27-09-2021,35.52000045776367,35.599998474121094,4970075,35.7599983215332,35.599998474121094,30.182937622070312
28-09-2021,35.20000076293945,35.599998474121094,7284550,35.63999938964844,35.2400016784668,29.87771987915039
29-09-2021,33.91999816894531,34.52000045776367,4673625,34.52000045776367,33.91999816894531,29.495113372802734
30-09-2021,33.63999938964844,33.959999084472656,4231850,34.08000183105469,33.68000030517578,29.28642463684082
01-10-2021,33.52000045776367,33.68000030517578,4292250,34.040000915527344,33.84000015258789,29.42555046081543
04-10-2021,33.84000015258789,33.880001068115234,4846950,34.47999954223633,34.0,29.564680099487305
05-10-2021,33.79999923706055,34.0,4485000,34.400001525878906,34.2400016784668,29.773374557495117
06-10-2021,33.400001525878906,33.84000015258789,7666950,33.91999816894531,33.880001068115234,29.4603328704834
07-10-2021,33.880001068115234,33.959999084472656,2753375,34.20000076293945,33.880001068115234,29.4603328704834
08-10-2021,33.84000015258789,33.880001068115234,3480800,34.15999984741211,34.0,29.564680099487305
11-10-2021,33.880001068115234,34.08000183105469,2635700,34.15999984741211,33.880001068115234,29.4603328704834
12-10-2021,33.84000015258789,33.880001068115234,2889025,34.2400016784668,34.040000915527344,29.599462509155273
13-10-2021,33.79999923706055,34.08000183105469,1994950,34.119998931884766,34.119998931884766,29.669023513793945
14-10-2021,34.15999984741211,34.20000076293945,2844800,34.400001525878906,34.279998779296875,29.80815315246582
15-10-2021,34.279998779296875,34.36000061035156,2337950,34.63999938964844,34.31999969482422,29.842937469482422
18-10-2021,34.119998931884766,34.439998626708984,2148125,34.439998626708984,34.31999969482422,29.842937469482422
19-10-2021,34.279998779296875,34.400001525878906,2081275,34.720001220703125,34.63999938964844,30.121187210083008
20-10-2021,34.560001373291016,34.560001373291016,3932950,35.15999984741211,34.91999816894531,30.36466407775879
21-10-2021,34.68000030517578,34.91999816894531,1831200,35.08000183105469,34.84000015258789,30.295103073120117
22-10-2021,34.599998474121094,34.84000015258789,2735850,34.959999084472656,34.7599983215332,30.225536346435547
25-10-2021,34.7599983215332,34.79999923706055,2042475,35.0,34.880001068115234,30.329883575439453
26-10-2021,34.720001220703125,34.880001068115234,3020675,35.0,34.7599983215332,30.225536346435547
27-10-2021,34.400001525878906,34.959999084472656,4710325,35.040000915527344,34.400001525878906,29.912500381469727
28-10-2021,33.720001220703125,34.560001373291016,5379750,34.63999938964844,34.279998779296875,29.80815315246582
29-10-2021,33.720001220703125,34.279998779296875,4891775,34.400001525878906,33.84000015258789,29.42555046081543
01-11-2021,33.959999084472656,34.0,3520925,34.560001373291016,34.47999954223633,29.9820613861084
02-11-2021,33.959999084472656,34.400001525878906,2982775,34.439998626708984,34.0,29.564680099487305
03-11-2021,33.880001068115234,34.0,3916825,34.31999969482422,34.0,29.564680099487305
04-11-2021,33.91999816894531,34.040000915527344,2942275,34.31999969482422,34.08000183105469,29.634246826171875
05-11-2021,34.119998931884766,34.119998931884766,5262050,34.84000015258789,34.79999923706055,30.260318756103516
08-11-2021,34.400001525878906,34.959999084472656,3005050,34.959999084472656,34.599998474121094,30.086410522460938
09-11-2021,34.400001525878906,34.439998626708984,2449025,34.68000030517578,34.47999954223633,29.9820613861084
10-11-2021,34.279998779296875,34.47999954223633,3461625,34.63999938964844,34.31999969482422,29.842937469482422
11-11-2021,34.20000076293945,34.279998779296875,1989125,34.400001525878906,34.36000061035156,29.877716064453125
12-11-2021,34.2400016784668,34.36000061035156,2285150,34.439998626708984,34.31999969482422,29.842937469482422
15-11-2021,34.15999984741211,34.31999969482422,2188450,34.439998626708984,34.15999984741211,29.703807830810547
16-11-2021,34.040000915527344,34.2400016784668,2085125,34.2400016784668,34.119998931884766,29.669023513793945
17-11-2021,33.68000030517578,34.08000183105469,5589250,34.15999984741211,33.68000030517578,29.28642463684082
18-11-2021,33.47999954223633,33.7599983215332,4625825,33.84000015258789,33.7599983215332,29.355987548828125
19-11-2021,33.439998626708984,33.68000030517578,2979275,33.880001068115234,33.560001373291016,29.18208122253418
22-11-2021,33.31999969482422,33.599998474121094,3548225,33.720001220703125,33.52000045776367,29.147296905517578
23-11-2021,33.47999954223633,33.560001373291016,3210800,33.79999923706055,33.720001220703125,29.32120704650879
24-11-2021,33.63999938964844,33.720001220703125,4334475,33.91999816894531,33.84000015258789,29.42555046081543
26-11-2021,33.119998931884766,33.599998474121094,4385000,33.68000030517578,33.400001525878906,29.042949676513672
29-11-2021,33.15999984741211,33.63999938964844,3730375,33.7599983215332,33.400001525878906,29.042949676513672
30-11-2021,32.400001525878906,33.2400016784668,10144600,33.36000061035156,32.400001525878906,28.173402786254883
01-12-2021,31.920000076293945,32.79999923706055,6293000,33.040000915527344,31.920000076293945,27.756017684936523
02-12-2021,32.0,32.08000183105469,6694825,32.91999816894531,32.84000015258789,28.556001663208008
03-12-2021,32.47999954223633,32.79999923706055,5382500,32.880001068115234,32.68000030517578,28.416873931884766
06-12-2021,32.7599983215332,32.91999816894531,4497675,33.68000030517578,33.400001525878906,29.042949676513672
07-12-2021,33.47999954223633,33.560001373291016,5784850,34.0,33.84000015258789,29.42555046081543
08-12-2021,33.7599983215332,33.91999816894531,4444150,34.15999984741211,34.0,29.564680099487305
09-12-2021,33.63999938964844,34.0,2636900,34.0,33.880001068115234,29.4603328704834
10-12-2021,33.279998779296875,34.040000915527344,4886050,34.08000183105469,33.52000045776367,29.147296905517578
13-12-2021,32.63999938964844,33.400001525878906,5507900,33.439998626708984,32.91999816894531,28.625564575195312
14-12-2021,32.279998779296875,32.959999084472656,5506725,33.20000076293945,32.31999969482422,28.103837966918945
15-12-2021,32.08000183105469,32.47999954223633,5579550,32.560001373291016,32.400001525878906,28.173402786254883
16-12-2021,32.15999984741211,32.7599983215332,5500875,32.84000015258789,32.2400016784668,28.034273147583008
17-12-2021,31.639999389648438,32.15999984741211,10493275,32.20000076293945,31.719999313354492,27.58210563659668
20-12-2021,30.68000030517578,31.639999389648438,8878475,31.639999389648438,31.15999984741211,27.095157623291016
21-12-2021,31.719999313354492,31.760000228881836,7890975,32.400001525878906,32.2400016784668,28.034273147583008
22-12-2021,32.15999984741211,32.279998779296875,4266675,32.63999938964844,32.560001373291016,28.312530517578125
23-12-2021,32.560001373291016,32.7599983215332,3337025,32.880001068115234,32.7599983215332,28.486434936523438
27-12-2021,32.47999954223633,32.880001068115234,3980500,32.959999084472656,32.91999816894531,28.625564575195312
28-12-2021,32.959999084472656,33.0,4915575,33.31999969482422,32.959999084472656,28.660348892211914
29-12-2021,32.79999923706055,33.040000915527344,4049675,33.08000183105469,32.84000015258789,28.556001663208008
30-12-2021,31.760000228881836,32.0,4742075,32.279998779296875,31.799999237060547,28.413043975830078
31-12-2021,31.239999771118164,31.760000228881836,5812975,31.8799991607666,31.280000686645508,27.948427200317383
03-01-2022,31.399999618530273,31.479999542236328,4996625,32.20000076293945,32.15999984741211,28.73470115661621
04-01-2022,32.20000076293945,32.2400016784668,5018275,32.720001220703125,32.439998626708984,28.984878540039062
05-01-2022,31.719999313354492,32.439998626708984,5983750,32.560001373291016,31.760000228881836,28.37730598449707
06-01-2022,31.639999389648438,31.920000076293945,5097150,32.15999984741211,31.8799991607666,28.484521865844727
07-01-2022,31.84000015258789,32.0,4221850,32.119998931884766,32.040000915527344,28.627483367919922
10-01-2022,31.600000381469727,32.040000915527344,4924525,32.15999984741211,31.8799991607666,28.484521865844727
11-01-2022,31.760000228881836,31.920000076293945,3275175,32.36000061035156,32.31999969482422,28.877660751342773
12-01-2022,31.959999084472656,32.31999969482422,3258700,32.36000061035156,32.31999969482422,28.877660751342773
13-01-2022,31.8799991607666,32.279998779296875,4771425,32.400001525878906,31.959999084472656,28.555999755859375
14-01-2022,31.440000534057617,31.959999084472656,6259475,32.0,31.760000228881836,28.37730598449707
18-01-2022,31.31999969482422,31.639999389648438,4490700,31.760000228881836,31.360000610351562,28.019908905029297
19-01-2022,31.1200008392334,31.479999542236328,4437300,31.600000381469727,31.15999984741211,27.84120750427246
20-01-2022,30.799999237060547,31.200000762939453,4681575,31.440000534057617,30.84000015258789,27.55529022216797
21-01-2022,30.200000762939453,30.68000030517578,6304250,30.84000015258789,30.360000610351562,27.126415252685547
24-01-2022,29.15999984741211,30.0,11528825,30.440000534057617,30.360000610351562,27.126415252685547
25-01-2022,29.719999313354492,30.0,7665025,31.079999923706055,30.920000076293945,27.62677001953125
26-01-2022,30.600000381469727,31.31999969482422,8375900,31.68000030517578,30.8799991607666,27.591032028198242
27-01-2022,30.639999389648438,31.200000762939453,5794750,31.399999618530273,30.84000015258789,27.55529022216797
28-01-2022,30.360000610351562,30.799999237060547,6703575,31.15999984741211,31.1200008392334,27.805471420288086
31-01-2022,31.079999923706055,31.239999771118164,6115325,31.600000381469727,31.600000381469727,28.234346389770508
01-02-2022,30.84000015258789,31.520000457763672,6853000,31.760000228881836,31.559999465942383,28.198604583740234
02-02-2022,30.760000228881836,31.479999542236328,6146325,31.559999465942383,31.040000915527344,27.733989715576172
03-02-2022,30.360000610351562,30.799999237060547,5121275,30.920000076293945,30.479999542236328,27.23363494873047
04-02-2022,29.84000015258789,30.399999618530273,6258775,30.479999542236328,30.280000686645508,27.054935455322266
07-02-2022,30.31999969482422,30.360000610351562,4949000,30.760000228881836,30.520000457763672,27.269372940063477
08-02-2022,30.079999923706055,30.360000610351562,6476450,30.520000457763672,30.31999969482422,27.090675354003906
09-02-2022,30.200000762939453,30.479999542236328,5061300,30.559999465942383,30.399999618530273,27.162153244018555
10-02-2022,30.0,30.280000686645508,7615800,31.1200008392334,30.040000915527344,26.840499877929688
11-02-2022,29.239999771118164,30.040000915527344,10252450,30.1200008392334,29.479999542236328,26.34014129638672
14-02-2022,28.639999389648438,29.239999771118164,11421225,29.31999969482422,28.760000228881836,25.696828842163086
15-02-2022,28.8799991607666,28.920000076293945,5837450,29.280000686645508,29.040000915527344,25.947006225585938
16-02-2022,29.0,29.0,4717200,29.280000686645508,29.1200008392334,26.01848602294922
17-02-2022,28.31999969482422,29.0,6688650,29.040000915527344,28.31999969482422,25.30368995666504
18-02-2022,28.200000762939453,28.31999969482422,7821675,28.600000381469727,28.440000534057617,25.410911560058594
22-02-2022,27.440000534057617,28.239999771118164,9067150,28.360000610351562,27.760000228881836,24.80333709716797
23-02-2022,27.1200008392334,27.760000228881836,6584800,27.84000015258789,27.15999984741211,24.267240524291992
24-02-2022,25.799999237060547,26.0,11494225,27.959999084472656,27.799999237060547,24.839075088500977
25-02-2022,27.719999313354492,27.84000015258789,7978800,28.200000762939453,28.079999923706055,25.089252471923828
28-02-2022,27.360000610351562,27.719999313354492,8038825,27.959999084472656,27.84000015258789,24.874814987182617
01-03-2022,27.1200008392334,27.760000228881836,9195225,27.959999084472656,27.8799991607666,24.910554885864258
02-03-2022,27.639999389648438,27.959999084472656,7305300,28.520000457763672,28.479999542236328,25.4466495513916
03-03-2022,28.1200008392334,28.440000534057617,4361325,28.600000381469727,28.360000610351562,25.339431762695312
04-03-2022,27.84000015258789,28.0,4055450,28.280000686645508,28.239999771118164,25.23221206665039
07-03-2022,27.920000076293945,28.079999923706055,4699800,28.360000610351562,27.920000076293945,24.946292877197266
08-03-2022,27.84000015258789,27.84000015258789,6658300,28.8799991607666,28.399999618530273,25.375171661376953
09-03-2022,28.520000457763672,28.760000228881836,5312075,29.079999923706055,28.559999465942383,25.51812744140625
10-03-2022,28.15999984741211,28.399999618530273,4194450,28.639999389648438,28.639999389648438,25.589609146118164
