Date,Low,Open,Volume,High,Close,Adjusted Close
14-09-2015,51.7599983215332,52.650001525878906,3344800,54.36000061035156,54.13999938964844,53.450870513916016
15-09-2015,54.0,54.25,3939000,56.400001525878906,54.810001373291016,54.112342834472656
16-09-2015,53.90999984741211,55.380001068115234,3074100,55.939998626708984,55.13999938964844,54.438140869140625
17-09-2015,53.150001525878906,54.77000045776367,3895000,55.4900016784668,53.90999984741211,53.22380065917969
18-09-2015,52.54999923706055,53.08000183105469,2684500,53.709999084472656,53.709999084472656,53.026344299316406
21-09-2015,52.209999084472656,53.619998931884766,2814400,53.93000030517578,52.400001525878906,51.73301696777344
22-09-2015,49.79999923706055,51.56999969482422,6137100,52.150001525878906,50.43000030517578,49.7880973815918
23-09-2015,47.310001373291016,50.130001068115234,6577200,50.5,47.849998474121094,47.24093246459961
24-09-2015,46.22999954223633,47.810001373291016,9466500,49.43000030517578,48.90999984741211,48.287445068359375
25-09-2015,48.11000061035156,49.45000076293945,4290400,50.47999954223633,48.5,47.88266372680664
28-09-2015,46.290000915527344,48.18000030517578,6303000,48.18000030517578,47.470001220703125,46.86576843261719
29-09-2015,47.470001220703125,48.15999984741211,5056500,49.90999984741211,48.5,47.88266372680664
30-09-2015,47.040000915527344,49.27000045776367,5348300,50.119998931884766,48.29999923706055,47.685203552246094
01-10-2015,48.400001525878906,49.0,3752900,50.0,50.0,49.363563537597656
02-10-2015,48.79999923706055,49.5,2711700,50.869998931884766,50.5,49.85720443725586
05-10-2015,50.20000076293945,50.5,1914000,51.7599983215332,51.04999923706055,50.40019989013672
06-10-2015,50.880001068115234,51.04999923706055,2094800,52.189998626708984,51.5,50.844478607177734
07-10-2015,52.02000045776367,52.47999954223633,6321100,54.95000076293945,54.02000045776367,53.332401275634766
08-10-2015,52.66999816894531,54.20000076293945,2294200,54.540000915527344,53.290000915527344,52.611690521240234
09-10-2015,52.189998626708984,53.86000061035156,2432300,54.25,53.040000915527344,52.364871978759766
12-10-2015,49.88999938964844,52.75,2484000,53.0,50.77000045776367,50.12377166748047
13-10-2015,49.33000183105469,50.18000030517578,2223000,50.90999984741211,49.540000915527344,48.909427642822266
14-10-2015,48.630001068115234,49.970001220703125,2951000,49.9900016784668,49.06999969482422,48.44540786743164
15-10-2015,48.310001373291016,48.91999816894531,3312500,49.81999969482422,49.20000076293945,48.573753356933594
16-10-2015,47.459999084472656,49.25,3196500,49.599998474121094,47.88999938964844,47.28042221069336
19-10-2015,45.5,47.22999954223633,2527100,47.900001525878906,47.68000030517578,47.07310104370117
20-10-2015,46.86000061035156,48.09000015258789,1639200,48.709999084472656,47.61000061035156,47.00399398803711
21-10-2015,45.959999084472656,47.09000015258789,2200300,47.869998931884766,46.33000183105469,45.74028778076172
22-10-2015,44.599998474121094,46.400001525878906,2984000,47.0,45.959999084472656,45.37499237060547
23-10-2015,45.150001525878906,45.72999954223633,2580900,47.20000076293945,46.43000030517578,45.83900451660156
26-10-2015,45.08000183105469,46.130001068115234,3307800,46.5,45.349998474121094,44.77275466918945
27-10-2015,44.25,45.0,3666400,45.310001373291016,45.060001373291016,44.4864501953125
28-10-2015,44.93000030517578,45.11000061035156,5117100,48.45000076293945,47.5099983215332,46.9052619934082
29-10-2015,47.58000183105469,48.04999923706055,2469700,50.33000183105469,49.0,48.37629699707031
30-10-2015,48.25,49.25,3320100,50.25,49.52000045776367,48.88967514038086
02-11-2015,45.81999969482422,49.279998779296875,5307900,49.52000045776367,46.380001068115234,45.78964614868164
03-11-2015,45.939998626708984,46.209999084472656,2424400,48.189998626708984,47.150001525878906,46.54984664916992
04-11-2015,47.0,47.63999938964844,2642300,49.130001068115234,47.5,46.89539337158203
05-11-2015,45.0,47.900001525878906,4035300,47.9900016784668,45.599998474121094,45.019569396972656
06-11-2015,43.959999084472656,45.0,3213500,46.45000076293945,46.400001525878906,45.809391021728516
09-11-2015,45.41999816894531,46.689998626708984,2776400,47.189998626708984,46.189998626708984,45.60206604003906
10-11-2015,45.31999969482422,46.560001373291016,2565100,46.939998626708984,46.939998626708984,46.34251403808594
11-11-2015,44.470001220703125,46.5099983215332,2285900,46.83000183105469,45.099998474121094,44.52593231201172
12-11-2015,44.119998931884766,44.16999816894531,2767000,46.02000045776367,44.880001068115234,44.30873489379883
13-11-2015,44.16999816894531,45.25,2255700,46.279998779296875,46.119998931884766,45.532958984375
16-11-2015,46.15999984741211,46.310001373291016,4334200,50.06999969482422,49.95000076293945,49.314205169677734
17-11-2015,47.38999938964844,49.75,3085100,49.75,47.7400016784668,47.13233947753906
18-11-2015,48.0099983215332,48.310001373291016,3524600,49.439998626708984,49.060001373291016,48.4355354309082
19-11-2015,48.5,48.91999816894531,1901300,50.619998931884766,50.20000076293945,49.5610237121582
20-11-2015,49.779998779296875,49.81999969482422,2502800,51.959999084472656,50.2400016784668,49.60051727294922
23-11-2015,48.43000030517578,50.459999084472656,2753200,50.77000045776367,48.439998626708984,47.82342529296875
24-11-2015,48.470001220703125,48.84000015258789,3087600,50.20000076293945,49.70000076293945,49.067386627197266
25-11-2015,48.959999084472656,49.29999923706055,1244900,50.15999984741211,49.29999923706055,48.6724739074707
27-11-2015,47.0,48.5099983215332,1132500,49.290000915527344,47.599998474121094,46.99411392211914
30-11-2015,46.119998931884766,47.66999816894531,3186900,48.33000183105469,47.54999923706055,46.94475173950195
01-12-2015,46.459999084472656,48.13999938964844,2409400,48.13999938964844,46.720001220703125,46.12532043457031
02-12-2015,45.33000183105469,46.439998626708984,2475200,47.220001220703125,45.56999969482422,44.989952087402344
03-12-2015,43.70000076293945,45.5,4767100,45.9900016784668,44.5,43.93357849121094
04-12-2015,43.63999938964844,44.08000183105469,4829400,44.97999954223633,44.52000045776367,43.95332336425781
07-12-2015,38.709999084472656,43.119998931884766,12436900,43.36000061035156,42.15999984741211,41.623355865478516
08-12-2015,40.709999084472656,41.20000076293945,3057800,44.209999084472656,42.58000183105469,42.03801345825195
09-12-2015,41.40999984741211,42.88999938964844,3220000,43.38999938964844,42.41999816894531,41.88004684448242
10-12-2015,41.790000915527344,42.849998474121094,3269000,44.04999923706055,43.45000076293945,42.896942138671875
11-12-2015,41.06999969482422,43.20000076293945,3374100,43.20000076293945,41.290000915527344,40.764434814453125
14-12-2015,39.779998779296875,42.22999954223633,4870900,42.93000030517578,40.13999938964844,39.62907028198242
15-12-2015,38.599998474121094,40.849998474121094,6818700,41.220001220703125,39.279998779296875,38.7800178527832
16-12-2015,37.439998626708984,39.029998779296875,5937500,39.470001220703125,38.900001525878906,38.40485763549805
17-12-2015,37.099998474121094,38.54999923706055,4892700,39.0,37.279998779296875,36.805477142333984
18-12-2015,35.54999923706055,37.09000015258789,7766800,37.849998474121094,36.040000915527344,35.58126449584961
21-12-2015,35.09000015258789,36.0,3213600,36.209999084472656,35.869998931884766,35.41342544555664
22-12-2015,35.83000183105469,35.83000183105469,3067800,37.099998474121094,36.349998474121094,35.88731002807617
23-12-2015,37.0,37.04999923706055,4857900,39.349998474121094,39.349998474121094,38.849124908447266
24-12-2015,38.72999954223633,39.900001525878906,997400,39.9900016784668,38.849998474121094,38.355491638183594
28-12-2015,36.81999969482422,38.11000061035156,1955700,38.63999938964844,37.2599983215332,36.785728454589844
29-12-2015,36.970001220703125,37.869998931884766,2020000,38.0,37.029998779296875,36.558658599853516
30-12-2015,36.209999084472656,36.29999923706055,2128800,37.400001525878906,36.43000030517578,35.9662971496582
31-12-2015,36.400001525878906,36.470001220703125,1722400,37.880001068115234,37.25,36.775856018066406
04-01-2016,36.40999984741211,37.0099983215332,2246200,37.9900016784668,37.5099983215332,37.03255081176758
05-01-2016,37.369998931884766,37.560001373291016,2902600,39.0,38.470001220703125,37.98033142089844
06-01-2016,36.75,37.5099983215332,2098200,38.70000076293945,37.060001373291016,36.588279724121094
07-01-2016,34.15999984741211,36.369998931884766,3473600,36.70000076293945,34.970001220703125,34.524879455566406
08-01-2016,34.5,35.40999984741211,1920900,35.83000183105469,35.0099983215332,34.56436538696289
11-01-2016,33.29999923706055,35.380001068115234,4837800,36.0,33.790000915527344,33.359901428222656
12-01-2016,32.83000183105469,34.060001373291016,4641500,34.349998474121094,33.470001220703125,33.04397201538086
13-01-2016,31.559999465942383,34.75,6059500,35.47999954223633,32.59000015258789,32.1751708984375
14-01-2016,31.450000762939453,32.2599983215332,3658200,33.36000061035156,32.810001373291016,32.39237976074219
15-01-2016,30.6200008392334,30.6200008392334,3534000,32.689998626708984,32.0,31.592683792114258
19-01-2016,29.440000534057617,32.0,4561800,32.279998779296875,30.010000228881836,29.628013610839844
20-01-2016,26.770000457763672,28.15999984741211,5135400,29.139999389648438,28.520000457763672,28.156980514526367
21-01-2016,27.6200008392334,28.530000686645508,4484300,29.670000076293945,29.1299991607666,28.759212493896484
22-01-2016,30.030000686645508,30.450000762939453,4138700,32.93000030517578,31.6200008392334,31.21752166748047
25-01-2016,28.93000030517578,30.719999313354492,3313600,31.420000076293945,29.389999389648438,29.01590347290039
26-01-2016,28.0,30.1200008392334,3647000,30.1200008392334,29.06999969482422,28.69997787475586
27-01-2016,28.139999389648438,29.0,2960600,29.600000381469727,29.170000076293945,28.7987060546875
28-01-2016,29.059999465942383,30.0,3490200,30.610000610351562,29.6299991607666,29.25284767150879
29-01-2016,29.420000076293945,29.760000228881836,3032800,30.610000610351562,30.049999237060547,29.667503356933594
01-02-2016,29.049999237060547,29.329999923706055,2543700,29.940000534057617,29.280000686645508,28.907306671142578
02-02-2016,26.950000762939453,28.5,4153700,29.0,27.149999618530273,26.80441665649414
03-02-2016,26.270000457763672,27.68000030517578,5030800,28.600000381469727,28.459999084472656,28.097740173339844
04-02-2016,26.209999084472656,28.43000030517578,7004000,28.709999084472656,27.559999465942383,27.209197998046875
05-02-2016,23.979999542236328,27.329999923706055,8917000,27.360000610351562,25.030000686645508,24.711402893066406
08-02-2016,22.799999237060547,24.040000915527344,6207100,24.1299991607666,23.649999618530273,23.348966598510742
09-02-2016,23.139999389648438,23.350000381469727,8171500,24.889999389648438,24.459999084472656,24.148656845092773
10-02-2016,23.739999771118164,24.110000610351562,3679000,25.75,24.969999313354492,24.65216636657715
11-02-2016,23.81999969482422,24.31999969482422,5665400,25.299999237060547,24.75,24.434967041015625
12-02-2016,24.489999771118164,25.540000915527344,2835000,26.299999237060547,26.049999237060547,25.71841812133789
16-02-2016,25.90999984741211,26.969999313354492,3458000,27.09000015258789,26.579999923706055,26.24167251586914
17-02-2016,26.760000228881836,27.049999237060547,6689300,29.360000610351562,28.3700008392334,28.008888244628906
18-02-2016,27.799999237060547,29.299999237060547,4135900,29.530000686645508,29.260000228881836,28.88755989074707
19-02-2016,28.18000030517578,28.350000381469727,3869500,30.469999313354492,29.3700008392334,28.99616050720215
22-02-2016,29.979999542236328,30.149999618530273,3519400,31.40999984741211,30.31999969482422,29.934066772460938
23-02-2016,29.93000030517578,31.59000015258789,4738300,32.290000915527344,30.5,30.11177635192871
24-02-2016,29.579999923706055,30.0,9730600,34.47999954223633,33.619998931884766,33.19206237792969
25-02-2016,32.77000045776367,34.400001525878906,4616700,35.369998931884766,34.61000061035156,34.16946029663086
26-02-2016,35.43000030517578,36.0,6123200,37.56999969482422,35.66999816894531,35.215965270996094
29-02-2016,34.66999816894531,36.29999923706055,4480400,36.58000183105469,35.75,35.294952392578125
01-03-2016,34.619998931884766,36.0099983215332,6742000,36.59000015258789,35.029998779296875,34.584110260009766
02-03-2016,33.869998931884766,34.33000183105469,5597800,36.52000045776367,36.5,36.035404205322266
03-03-2016,36.15999984741211,36.5,4439000,37.66999816894531,37.04999923706055,36.578399658203125
04-03-2016,37.04999923706055,38.0,5209900,38.72999954223633,38.040000915527344,37.55580520629883
07-03-2016,37.099998474121094,38.0,4354600,38.84000015258789,38.470001220703125,37.98033142089844
08-03-2016,34.86000061035156,38.38999938964844,5389700,38.47999954223633,35.40999984741211,34.95927810668945
09-03-2016,34.5099983215332,36.0,4843500,36.75,36.04999923706055,35.59113311767578
10-03-2016,34.90999984741211,36.20000076293945,2807500,36.31999969482422,35.70000076293945,35.24559020996094
11-03-2016,36.130001068115234,36.5099983215332,2849800,37.380001068115234,36.97999954223633,36.50929641723633
14-03-2016,36.25,36.29999923706055,1983100,37.959999084472656,37.599998474121094,37.121402740478516
15-03-2016,35.099998474121094,37.06999969482422,3642000,37.40999984741211,35.849998474121094,35.3936767578125
16-03-2016,35.40999984741211,36.099998474121094,2657300,37.540000915527344,37.529998779296875,37.05229187011719
17-03-2016,37.02000045776367,38.02000045776367,2445600,38.119998931884766,37.25,36.775856018066406
18-03-2016,35.43000030517578,37.84000015258789,3952800,37.970001220703125,35.650001525878906,35.196224212646484
21-03-2016,35.209999084472656,35.43000030517578,1907800,36.5099983215332,35.88999938964844,35.433170318603516
22-03-2016,35.099998474121094,35.2400016784668,2072600,36.04999923706055,35.880001068115234,35.42329406738281
23-03-2016,34.75,35.45000076293945,2353500,36.099998474121094,34.81999969482422,34.37678909301758
24-03-2016,33.52000045776367,34.27000045776367,3575700,35.02000045776367,34.119998931884766,33.685691833496094
28-03-2016,32.720001220703125,34.04999923706055,2181400,34.119998931884766,33.20000076293945,32.777408599853516
29-03-2016,31.760000228881836,33.099998474121094,2394900,33.61000061035156,33.189998626708984,32.76753234863281
30-03-2016,33.04999923706055,33.650001525878906,1933200,34.84000015258789,33.709999084472656,33.280914306640625
31-03-2016,33.459999084472656,33.709999084472656,2158000,34.220001220703125,33.83000183105469,33.39939498901367
01-04-2016,32.90999984741211,33.08000183105469,1687100,34.0,33.77000045776367,33.34015655517578
04-04-2016,33.25,33.720001220703125,1996500,34.439998626708984,33.310001373291016,32.886009216308594
05-04-2016,32.77000045776367,32.880001068115234,1525900,34.310001373291016,33.279998779296875,32.85639572143555
06-04-2016,33.20000076293945,33.790000915527344,2584200,34.5,33.970001220703125,33.5376091003418
07-04-2016,33.380001068115234,33.720001220703125,1293700,34.459999084472656,34.20000076293945,33.76468276977539
08-04-2016,34.43000030517578,35.0099983215332,1544400,35.439998626708984,34.869998931884766,34.426151275634766
11-04-2016,34.90999984741211,35.09000015258789,2185300,36.279998779296875,35.439998626708984,34.9888916015625
12-04-2016,35.529998779296875,35.61000061035156,2901400,37.849998474121094,37.16999816894531,36.696876525878906
13-04-2016,36.61000061035156,37.0,2538000,37.959999084472656,37.91999816894531,37.43733215332031
14-04-2016,37.79999923706055,37.900001525878906,2842000,39.310001373291016,39.029998779296875,38.533203125
15-04-2016,36.61000061035156,38.40999984741211,4293700,38.650001525878906,37.130001068115234,36.657386779785156
18-04-2016,35.099998474121094,35.65999984741211,3445900,37.349998474121094,36.900001525878906,36.43031311035156
19-04-2016,35.7400016784668,37.209999084472656,3748200,37.41999816894531,37.119998931884766,36.64751052856445
20-04-2016,36.709999084472656,37.040000915527344,2470500,38.279998779296875,37.77000045776367,37.28923797607422
21-04-2016,37.18000030517578,37.90999984741211,2044100,38.13999938964844,37.209999084472656,36.736366271972656
