Date,Low,Open,Volume,High,Close,Adjusted Close
23-11-2021,95.8499984741211,96.55000305175781,763400,97.80999755859375,97.7699966430664,94.68267822265625
24-11-2021,97.36000061035156,97.4800033569336,732000,98.44000244140625,98.26000213623047,95.15721130371094
26-11-2021,95.54000091552734,96.88999938964844,614800,98.16000366210938,96.27999877929688,93.2397232055664
29-11-2021,95.43000030517578,96.56999969482422,837100,96.83000183105469,95.62000274658203,92.6005859375
30-11-2021,94.20999908447266,94.91999816894531,2205500,95.7300033569336,95.08999633789062,92.08731079101562
01-12-2021,93.81999969482422,96.08999633789062,971800,96.5999984741211,93.87000274658203,90.90583801269531
02-12-2021,93.1500015258789,93.93000030517578,1306300,95.08000183105469,94.22000122070312,91.24478912353516
03-12-2021,94.81999969482422,94.81999969482422,1573900,97.05000305175781,97.0,93.93700408935547
06-12-2021,97.20999908447266,97.62000274658203,1100700,98.58000183105469,97.9000015258789,94.80857849121094
07-12-2021,98.08000183105469,98.33999633789062,966600,100.5,98.29000091552734,95.18627166748047
08-12-2021,98.62999725341797,98.80000305175781,1036700,99.95999908447266,99.58000183105469,96.43553161621094
09-12-2021,98.97000122070312,99.63999938964844,1160800,101.2300033569336,100.62999725341797,97.45237731933594
10-12-2021,101.61000061035156,102.0,2128800,104.80999755859375,104.69999694824219,101.9510726928711
13-12-2021,102.56999969482422,105.23999786376953,1620800,106.30000305175781,104.98999786376953,102.23345947265625
14-12-2021,103.31999969482422,104.30999755859375,1289800,105.69999694824219,103.62999725341797,101.4405746459961
15-12-2021,103.48999786376953,104.43000030517578,1153400,105.51000213623047,103.95999908447266,101.76360321044922
16-12-2021,104.13999938964844,104.47000122070312,977400,105.66999816894531,104.38999938964844,102.18452453613281
17-12-2021,101.12000274658203,104.29000091552734,2359000,104.63999938964844,101.37000274658203,99.22833251953125
20-12-2021,99.86000061035156,101.02999877929688,1149400,101.70999908447266,100.75,98.62142181396484
21-12-2021,100.41999816894531,100.9000015258789,1179200,102.27999877929688,101.72000122070312,99.57093048095703
22-12-2021,100.87000274658203,102.08999633789062,656300,102.66999816894531,101.29000091552734,99.15001678466797
23-12-2021,101.44999694824219,101.44999694824219,513400,103.16000366210938,102.44999694824219,100.2854995727539
27-12-2021,102.5,102.8499984741211,458600,104.61000061035156,104.4800033569336,102.27262115478516
28-12-2021,104.4000015258789,104.63999938964844,776400,106.25,106.12999725341797,103.88775634765625
29-12-2021,105.9000015258789,106.4000015258789,930500,108.05999755859375,107.41999816894531,105.15049743652344
30-12-2021,106.5999984741211,107.58000183105469,483400,107.91999816894531,107.08999633789062,104.82747650146484
31-12-2021,106.68000030517578,107.08999633789062,589800,107.91999816894531,107.62999725341797,105.35606384277344
03-01-2022,107.30000305175781,109.12000274658203,1383200,110.5,107.9000015258789,105.62036895751953
04-01-2022,107.16000366210938,107.73999786376953,1409400,110.93000030517578,110.37999725341797,108.04796600341797
05-01-2022,109.5,110.55000305175781,1600700,111.98999786376953,109.66000366210938,107.34317779541016
06-01-2022,108.86000061035156,111.16999816894531,1062300,112.1500015258789,110.94999694824219,108.60592651367188
07-01-2022,107.9800033569336,110.73999786376953,1321400,110.73999786376953,108.43000030517578,106.13916778564453
10-01-2022,106.36000061035156,108.11000061035156,1340700,108.66999816894531,107.83999633789062,105.56163024902344
11-01-2022,106.52999877929688,108.16999816894531,964500,108.63999938964844,107.9800033569336,105.69867706298828
12-01-2022,106.54000091552734,108.52999877929688,994800,109.1500015258789,107.3499984741211,105.08197784423828
13-01-2022,107.30000305175781,107.6500015258789,1165600,108.94999694824219,108.44999694824219,106.15873718261719
14-01-2022,106.08999633789062,107.54000091552734,1101300,108.44000244140625,108.29000091552734,106.00212860107422
18-01-2022,106.69000244140625,107.18000030517578,881200,109.29000091552734,109.0999984741211,106.79501342773438
19-01-2022,107.44000244140625,108.62999725341797,1019900,109.9800033569336,107.51000213623047,105.23860168457031
20-01-2022,104.87999725341797,109.4800033569336,1243500,109.62999725341797,105.04000091552734,102.82078552246094
21-01-2022,104.69999694824219,105.3499984741211,1047300,107.41999816894531,104.9800033569336,102.7620620727539
24-01-2022,104.13999938964844,104.73999786376953,1226800,107.83000183105469,107.58000183105469,105.30712890625
25-01-2022,104.4800033569336,106.41000366210938,1056500,107.5,105.13999938964844,102.9186782836914
26-01-2022,101.83999633789062,104.0,1322200,104.98999786376953,102.6500015258789,100.48128509521484
27-01-2022,102.61000061035156,103.7300033569336,1245400,105.3499984741211,102.81999969482422,100.6476821899414
28-01-2022,101.9000015258789,103.0,841100,104.12999725341797,104.0999984741211,101.90065002441406
31-01-2022,102.72000122070312,103.69999694824219,1488900,104.7699966430664,104.6500015258789,102.43902587890625
01-02-2022,103.4800033569336,104.98999786376953,1479800,107.18000030517578,104.56999969482422,102.36071014404297
02-02-2022,92.30000305175781,93.25,3569600,96.97000122070312,92.54000091552734,90.58488464355469
03-02-2022,89.41000366210938,92.25,2275200,93.23999786376953,89.55999755859375,87.66783905029297
04-02-2022,86.56999969482422,88.91000366210938,2028800,90.05000305175781,88.7300033569336,86.85537719726562
07-02-2022,87.38999938964844,88.18000030517578,1470400,90.0199966430664,89.31999969482422,87.43290710449219
08-02-2022,87.9000015258789,89.66999816894531,1273800,90.01000213623047,88.20999908447266,86.34635925292969
09-02-2022,87.58000183105469,88.37999725341797,2039200,89.68000030517578,89.37000274658203,87.48185729980469
10-02-2022,88.18000030517578,88.73999786376953,1493100,91.75,90.33000183105469,88.42157745361328
11-02-2022,89.22000122070312,90.66000366210938,1541100,90.95999908447266,89.5,87.6091079711914
14-02-2022,88.30999755859375,89.54000091552734,855900,89.69999694824219,89.20999908447266,87.32524108886719
15-02-2022,89.06999969482422,89.5,1102200,90.4000015258789,89.86000061035156,87.96150207519531
16-02-2022,88.87000274658203,89.80000305175781,1094800,90.8499984741211,90.41000366210938,88.49989318847656
17-02-2022,89.06999969482422,89.69999694824219,1097900,91.08000183105469,90.8499984741211,88.93058013916016
18-02-2022,90.80999755859375,91.33999633789062,1506600,92.75,91.9800033569336,90.0367202758789
22-02-2022,91.80000305175781,91.91999816894531,1595500,93.23999786376953,92.37000274658203,90.4184799194336
23-02-2022,91.79000091552734,92.38999938964844,1377300,93.41999816894531,92.41999816894531,90.46742248535156
24-02-2022,90.98999786376953,91.16000366210938,2255800,96.55999755859375,96.19999694824219,94.16754913330078
25-02-2022,95.12999725341797,96.06999969482422,1743600,97.26000213623047,96.79000091552734,94.7450942993164
28-02-2022,94.83999633789062,96.19999694824219,1638300,96.79000091552734,96.68000030517578,94.63742065429688
01-03-2022,99.37999725341797,99.37999725341797,3192200,105.66999816894531,104.81999969482422,102.60543823242188
02-03-2022,101.56999969482422,104.26000213623047,1649300,104.26000213623047,102.94000244140625,100.76515197753906
03-03-2022,102.13999938964844,103.06999969482422,1963800,104.87000274658203,102.56999969482422,100.94229888916016
04-03-2022,102.5999984741211,102.5999984741211,2033500,107.54000091552734,106.4800033569336,104.79025268554688
07-03-2022,104.63999938964844,105.7699966430664,1410200,107.58000183105469,105.12999725341797,103.461669921875
08-03-2022,101.4800033569336,104.16000366210938,1266100,105.70999908447266,101.55999755859375,99.94831848144531
09-03-2022,99.58000183105469,102.54000091552734,1694100,102.69999694824219,101.58999633789062,99.97784423828125
10-03-2022,100.61000061035156,100.9800033569336,1026900,103.18000030517578,102.30999755859375,100.68641662597656
11-03-2022,101.31999969482422,102.16000366210938,1603800,103.11000061035156,102.23999786376953,100.6175308227539
14-03-2022,97.43000030517578,101.5,1531300,102.26000213623047,98.83000183105469,97.26165008544922
15-03-2022,97.33000183105469,99.66000366210938,1519100,99.94000244140625,98.54000091552734,96.97624969482422
16-03-2022,98.69000244140625,98.91000366210938,1294200,102.05000305175781,102.02999877929688,100.4108657836914
17-03-2022,100.4000015258789,101.0,945000,104.2300033569336,104.0199966430664,102.3692855834961
18-03-2022,102.41000366210938,103.91000366210938,2957700,105.0199966430664,104.91000366210938,103.24517059326172
21-03-2022,104.91000366210938,105.33999633789062,1098900,107.30000305175781,105.30999755859375,103.6388168334961
22-03-2022,103.7699966430664,105.55000305175781,819800,106.13999938964844,106.08000183105469,104.39659118652344
23-03-2022,104.52999877929688,106.45999908447266,881600,107.2300033569336,104.66999816894531,103.00896453857422
24-03-2022,104.80000305175781,104.9800033569336,744800,106.66999816894531,106.37000274658203,104.68199157714844
25-03-2022,106.30999755859375,106.5,1159300,109.55999755859375,109.51000213623047,107.77216339111328
28-03-2022,108.1500015258789,109.05000305175781,977900,110.51000213623047,110.12999725341797,108.38232421875
29-03-2022,109.4000015258789,110.12999725341797,1329700,111.18000030517578,110.62000274658203,108.86455535888672
30-03-2022,108.2699966430664,110.87999725341797,1065600,111.41000366210938,109.76000213623047,108.01819610595703
31-03-2022,107.41999816894531,109.58999633789062,1355400,110.62999725341797,107.70999908447266,106.000732421875
01-04-2022,100.83000183105469,107.56999969482422,2040700,107.77999877929688,103.12999725341797,101.493408203125
04-04-2022,100.69000244140625,101.66000366210938,1661900,103.30999755859375,102.72000122070312,101.08992004394531
05-04-2022,100.58000183105469,102.41999816894531,1825700,103.31999969482422,101.51000213623047,99.89911651611328
06-04-2022,99.55999755859375,101.12000274658203,1820500,101.94000244140625,99.7300033569336,98.1473617553711
07-04-2022,98.56999969482422,100.45999908447266,1458200,101.08000183105469,100.87000274658203,99.26927947998047
08-04-2022,100.81999969482422,104.33999633789062,1668700,104.72000122070312,102.04000091552734,100.42071533203125
11-04-2022,101.54000091552734,101.6500015258789,1404700,103.72000122070312,102.62000274658203,100.99150085449219
12-04-2022,101.22000122070312,102.56999969482422,1102700,104.04000091552734,101.41000366210938,99.80071258544922
13-04-2022,99.69000244140625,101.75,1344000,101.76000213623047,101.66000366210938,100.04674530029297
14-04-2022,101.13999938964844,101.13999938964844,826500,103.6500015258789,103.27999877929688,101.64102935791016
18-04-2022,102.0,102.66999816894531,810200,103.94000244140625,102.75,101.11944580078125
19-04-2022,102.19000244140625,103.0199966430664,1030600,104.08000183105469,103.38999938964844,101.74928283691406
20-04-2022,103.06999969482422,104.0,1124200,104.83999633789062,103.19999694824219,101.56229400634766
21-04-2022,102.76000213623047,103.66999816894531,907900,104.61000061035156,103.23999786376953,101.60166931152344
22-04-2022,101.94999694824219,102.70999908447266,797800,103.94000244140625,102.13999938964844,100.51911926269531
25-04-2022,100.72000122070312,101.7300033569336,1150700,103.22000122070312,103.16999816894531,101.53277587890625
26-04-2022,101.26000213623047,103.25,1382300,104.66000366210938,101.36000061035156,99.75150299072266
27-04-2022,101.30000305175781,101.54000091552734,1880300,103.38999938964844,102.83000183105469,101.19817352294922
28-04-2022,106.2699966430664,106.73999786376953,2138200,110.44999694824219,110.33999633789062,108.5889892578125
29-04-2022,105.93000030517578,110.33999633789062,1584100,112.1500015258789,106.1500015258789,104.46548461914062
02-05-2022,105.37999725341797,105.37999725341797,1179900,109.97000122070312,108.30000305175781,106.58136749267578
03-05-2022,108.0,108.98999786376953,1379300,110.33000183105469,108.61000061035156,106.8864517211914
04-05-2022,108.75,109.0999984741211,1142300,110.91999816894531,110.55000305175781,108.79566192626953
05-05-2022,105.41000366210938,110.04000091552734,1465700,111.44999694824219,106.37000274658203,104.68199157714844
06-05-2022,105.69000244140625,106.51000213623047,1327900,109.69000244140625,106.97000122070312,105.27246856689453
09-05-2022,105.80000305175781,106.38999938964844,973400,108.7699966430664,107.94999694824219,106.2369155883789
10-05-2022,107.48999786376953,108.94000244140625,1522800,110.58000183105469,110.29000091552734,108.53978729248047
11-05-2022,107.18000030517578,110.2699966430664,1186000,110.66999816894531,108.2699966430664,106.55183410644531
12-05-2022,105.11000061035156,108.30000305175781,1285800,108.31999969482422,107.70999908447266,106.000732421875
13-05-2022,105.43000030517578,108.08999633789062,1172100,108.77999877929688,105.79000091552734,104.11119842529297
16-05-2022,105.66999816894531,106.22000122070312,1056600,108.19000244140625,106.86000061035156,105.16421508789062
17-05-2022,106.76000213623047,107.19999694824219,744700,110.05000305175781,109.69999694824219,107.95915222167969
18-05-2022,102.94000244140625,109.31999969482422,1715500,109.75,103.16999816894531,101.53277587890625
19-05-2022,99.52999877929688,102.30000305175781,1348000,102.69999694824219,101.19000244140625,99.58419799804688
20-05-2022,100.7300033569336,102.38999938964844,1533100,104.77999877929688,101.91999816894531,100.30260467529297
23-05-2022,101.94000244140625,102.41000366210938,746300,104.83999633789062,104.44000244140625,102.78262329101562
24-05-2022,102.83000183105469,103.97000122070312,1420300,105.30999755859375,104.79000091552734,103.12706756591797
25-05-2022,104.37000274658203,104.66000366210938,1004400,106.9000015258789,106.18000030517578,104.49501037597656
26-05-2022,106.56999969482422,106.62000274658203,975000,107.94999694824219,107.61000061035156,105.9023208618164
27-05-2022,106.5,108.33000183105469,1349700,108.94000244140625,107.44999694824219,105.74485778808594
31-05-2022,105.22000122070312,106.69000244140625,2447900,109.05000305175781,108.51000213623047,106.78804016113281
01-06-2022,108.48999786376953,108.87000274658203,990100,109.97000122070312,108.94000244140625,107.21121215820312
02-06-2022,106.6500015258789,109.25,1152000,109.5,107.56999969482422,106.4001235961914
03-06-2022,107.08999633789062,107.33999633789062,782200,109.20999908447266,108.0199966430664,106.84523010253906
06-06-2022,107.51000213623047,108.22000122070312,775200,110.13999938964844,109.33999633789062,108.15087127685547
07-06-2022,106.87999725341797,108.76000213623047,807700,108.76000213623047,107.08999633789062,105.92533874511719
08-06-2022,103.19999694824219,106.13999938964844,917700,106.48999786376953,103.7300033569336,102.60189056396484
09-06-2022,102.08000183105469,103.16000366210938,826500,104.81999969482422,102.12000274658203,101.0093994140625
10-06-2022,100.63999938964844,101.2699966430664,856100,102.66999816894531,101.7300033569336,100.62364196777344
13-06-2022,99.19999694824219,100.08000183105469,1709200,101.94999694824219,100.31999969482422,99.22897338867188
14-06-2022,104.05999755859375,104.33999633789062,4031200,115.98999786376953,106.3499984741211,105.19339752197266
15-06-2022,102.06999969482422,105.91999816894531,1765500,107.20999908447266,103.13999938964844,102.01830291748047
16-06-2022,100.54000091552734,102.26000213623047,1242400,103.0199966430664,101.08999633789062,99.9906005859375
