Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-2014,81.16000366210938,81.48999786376953,1325500,81.95999908447266,81.73999786376953,68.00595092773438
24-02-2014,81.8499984741211,81.94999694824219,1137100,82.69000244140625,82.08000183105469,68.28883361816406
25-02-2014,81.61000061035156,81.95999908447266,935900,82.5199966430664,81.70999908447266,67.98101806640625
26-02-2014,81.61000061035156,81.70999908447266,872000,82.5,82.0,68.22228240966797
27-02-2014,81.70999908447266,81.80999755859375,1264300,83.1500015258789,82.94999694824219,69.01265716552734
28-02-2014,82.54000091552734,83.12000274658203,1330800,83.76000213623047,83.04000091552734,69.08755493164062
03-03-2014,81.30000305175781,81.62000274658203,1029800,82.27999877929688,81.75,68.42627716064453
04-03-2014,81.69999694824219,82.55999755859375,1146800,82.81999969482422,82.0,68.63554382324219
05-03-2014,81.4000015258789,82.02999877929688,1174000,82.13999938964844,81.54000091552734,68.25049591064453
06-03-2014,81.63999938964844,81.76000213623047,610700,82.0999984741211,81.87999725341797,68.53507995605469
07-03-2014,81.72000122070312,82.06999969482422,1224900,82.68000030517578,82.51000213623047,69.06243896484375
10-03-2014,81.33999633789062,82.19000244140625,740100,82.4000015258789,81.9000015258789,68.55183410644531
11-03-2014,81.37999725341797,82.73999786376953,1259300,82.95999908447266,81.47000122070312,68.19192504882812
12-03-2014,80.12999725341797,81.0,1734900,81.2699966430664,80.55999755859375,67.43022918701172
13-03-2014,78.7300033569336,80.36000061035156,1464300,80.98999786376953,79.08999633789062,66.19982147216797
14-03-2014,78.87999725341797,78.97000122070312,1516500,79.83000183105469,79.0199966430664,66.14122009277344
17-03-2014,79.4000015258789,79.55000305175781,1247800,80.5199966430664,80.37000274658203,67.27119445800781
18-03-2014,80.02999877929688,80.44000244140625,937500,80.62000274658203,80.16000366210938,67.09542083740234
19-03-2014,79.05000305175781,80.58999633789062,1079300,80.70999908447266,79.54000091552734,66.57646179199219
20-03-2014,78.69000244140625,79.26000213623047,1268500,80.02999877929688,79.95999908447266,66.92804718017578
21-03-2014,79.33999633789062,80.66000366210938,2231000,80.75,79.70999908447266,66.71878051757812
24-03-2014,78.9000015258789,79.66999816894531,710900,80.16999816894531,79.33999633789062,66.40906524658203
25-03-2014,79.48999786376953,79.69999694824219,944100,80.5,80.33000183105469,67.23771667480469
26-03-2014,79.38999938964844,80.79000091552734,713600,81.0,79.41000366210938,66.46763610839844
27-03-2014,78.5,79.41000366210938,671600,79.55999755859375,79.08000183105469,66.19143676757812
28-03-2014,79.12000274658203,79.23999786376953,1158000,80.75,80.69000244140625,67.53903198242188
31-03-2014,80.56999969482422,81.0,1040400,81.33999633789062,81.23999786376953,67.99942779541016
01-04-2014,81.12000274658203,81.12000274658203,1399900,82.0199966430664,81.77999877929688,68.4513931274414
02-04-2014,81.69000244140625,81.94000244140625,1243400,82.23999786376953,81.83000183105469,68.49324035644531
03-04-2014,81.51000213623047,82.08999633789062,835000,82.16999816894531,81.61000061035156,68.3091049194336
04-04-2014,80.52999877929688,81.69000244140625,1065500,82.16000366210938,80.75,67.58927917480469
07-04-2014,78.7699966430664,80.51000213623047,1201000,80.72000122070312,79.0999984741211,66.20818328857422
08-04-2014,78.36000061035156,79.01000213623047,1743400,79.52999877929688,78.87000274658203,66.0156478881836
09-04-2014,78.88999938964844,79.04000091552734,1618200,80.44999694824219,80.29000091552734,67.2042236328125
10-04-2014,78.38999938964844,80.0,947600,80.66999816894531,78.38999938964844,65.61390686035156
11-04-2014,75.9000015258789,77.91999816894531,1288800,78.30999755859375,77.58000183105469,64.9359359741211
14-04-2014,77.72000122070312,78.33999633789062,1114000,78.44000244140625,78.30000305175781,65.53856658935547
15-04-2014,78.41999816894531,78.44000244140625,1763300,80.27999877929688,80.22000122070312,67.14566040039062
16-04-2014,80.11000061035156,80.83000183105469,1670000,81.5199966430664,81.4800033569336,68.2002944946289
17-04-2014,81.44999694824219,81.7300033569336,1781800,82.30000305175781,81.91999816894531,68.56856536865234
21-04-2014,81.12000274658203,81.52999877929688,840500,81.87999725341797,81.62000274658203,68.3174819946289
22-04-2014,81.33999633789062,81.79000091552734,1338000,82.5,81.7300033569336,68.4095458984375
23-04-2014,81.93000030517578,82.55999755859375,2481800,82.80000305175781,82.44000244140625,69.00382995605469
24-04-2014,83.83000183105469,84.0,4079600,86.01000213623047,85.52999877929688,71.5902099609375
25-04-2014,84.12999725341797,85.58000183105469,1965200,85.58999633789062,85.2300033569336,71.3391342163086
28-04-2014,83.45999908447266,85.5199966430664,2227000,85.8499984741211,84.26000213623047,70.52721405029297
29-04-2014,83.94000244140625,84.83999633789062,1543000,85.05000305175781,84.81999969482422,70.99592590332031
30-04-2014,84.41000366210938,84.83000183105469,1177200,86.0,85.88999938964844,71.89157104492188
01-05-2014,85.5,85.69000244140625,1190600,86.51000213623047,85.98999786376953,71.9752426147461
02-05-2014,85.69999694824219,86.18000030517578,837200,86.69999694824219,85.93000030517578,71.92504119873047
05-05-2014,85.0999984741211,85.5199966430664,823100,86.02999877929688,85.7300033569336,71.75764465332031
06-05-2014,85.05999755859375,85.5,505600,85.75,85.19000244140625,71.30562591552734
07-05-2014,85.0,85.55000305175781,1194400,86.22000122070312,86.1500015258789,72.10916137695312
08-05-2014,85.68000030517578,85.86000061035156,810000,87.0999984741211,86.4000015258789,72.31840515136719
09-05-2014,85.56999969482422,86.27999877929688,564900,86.4000015258789,86.33000183105469,72.25982666015625
12-05-2014,86.6500015258789,86.6500015258789,1071900,87.76000213623047,87.37000274658203,73.13032531738281
13-05-2014,86.91999816894531,87.37000274658203,683800,87.5,87.0,72.82062530517578
14-05-2014,85.76000213623047,86.88999938964844,760200,87.13999938964844,85.77999877929688,71.7994613647461
15-05-2014,84.19000244140625,85.54000091552734,1022900,85.72000122070312,84.98999786376953,71.13819885253906
16-05-2014,84.56999969482422,85.12000274658203,817000,85.7699966430664,85.69999694824219,71.73250579833984
19-05-2014,85.31999969482422,85.58000183105469,825900,86.56999969482422,86.45999908447266,72.36862182617188
20-05-2014,84.30999755859375,86.16999816894531,1196500,86.37999725341797,84.87000274658203,71.03779602050781
21-05-2014,85.18000030517578,85.2300033569336,888900,86.2300033569336,86.19000244140625,72.14263916015625
22-05-2014,85.91000366210938,86.0199966430664,666700,86.87999725341797,86.12999725341797,72.09241485595703
23-05-2014,85.86000061035156,86.08999633789062,967300,87.47000122070312,87.25,73.02989196777344
27-05-2014,87.0999984741211,87.51000213623047,725300,88.05999755859375,87.4000015258789,73.15542602539062
28-05-2014,87.06999969482422,87.44000244140625,527200,87.62000274658203,87.4000015258789,73.15542602539062
29-05-2014,86.48999786376953,87.41999816894531,638100,87.75,87.18000030517578,72.97130584716797
30-05-2014,86.75,87.0999984741211,1499100,87.54000091552734,87.4000015258789,73.15542602539062
02-06-2014,86.44999694824219,87.08999633789062,728500,87.66000366210938,87.5,73.6605224609375
03-06-2014,86.4800033569336,87.08000183105469,555600,87.19999694824219,86.62999725341797,72.92813873291016
04-06-2014,86.0999984741211,86.41999816894531,785000,86.95999908447266,86.11000061035156,72.49039459228516
05-06-2014,86.02999877929688,86.61000061035156,1185200,87.76000213623047,87.58000183105469,73.72787475585938
06-06-2014,87.58000183105469,87.5999984741211,783000,88.0999984741211,87.86000061035156,73.9636001586914
09-06-2014,87.6500015258789,87.69999694824219,762100,88.87999725341797,88.26000213623047,74.30034637451172
10-06-2014,87.75,88.16999816894531,519500,88.23999786376953,88.23999786376953,74.28350067138672
11-06-2014,87.05000305175781,87.80999755859375,588700,87.80999755859375,87.45999908447266,73.6268539428711
12-06-2014,86.76000213623047,87.30000305175781,952400,87.44000244140625,87.12000274658203,73.34064483642578
13-06-2014,86.72000122070312,87.02999877929688,772600,87.37000274658203,87.16999816894531,73.38272857666016
16-06-2014,86.9000015258789,87.06999969482422,676200,87.7699966430664,87.76000213623047,73.87942504882812
17-06-2014,86.63999938964844,87.30999755859375,628800,88.0999984741211,87.9800033569336,74.06462097167969
18-06-2014,87.13999938964844,87.8499984741211,584000,88.41000366210938,88.2699966430664,74.30875396728516
19-06-2014,87.86000061035156,88.37000274658203,589300,88.58999633789062,88.37999725341797,74.4013442993164
20-06-2014,88.1500015258789,88.51000213623047,1959100,89.05000305175781,89.0199966430664,74.94013977050781
23-06-2014,88.08000183105469,88.91999816894531,666500,88.94999694824219,88.47000122070312,74.47712707519531
24-06-2014,87.31999969482422,88.06999969482422,682700,88.62999725341797,87.37000274658203,73.55110931396484
25-06-2014,87.19000244140625,87.36000061035156,637300,88.33000183105469,87.58999633789062,73.73629760742188
26-06-2014,86.5199966430664,87.75,616900,87.83000183105469,87.26000213623047,73.45850372314453
27-06-2014,86.9000015258789,87.16999816894531,1092600,88.05999755859375,88.04000091552734,74.11514282226562
30-06-2014,87.55999755859375,88.01000213623047,692500,88.26000213623047,87.81999969482422,73.9299087524414
01-07-2014,87.91999816894531,88.12999725341797,731100,88.69000244140625,87.95999908447266,74.04776763916016
02-07-2014,87.68000030517578,88.05000305175781,522400,88.44000244140625,87.83999633789062,73.94676971435547
03-07-2014,87.9800033569336,88.19000244140625,612200,88.69999694824219,88.6500015258789,74.628662109375
07-07-2014,87.80000305175781,88.54000091552734,1261300,88.54000091552734,88.12999725341797,74.19090270996094
08-07-2014,86.69999694824219,87.66000366210938,802800,87.94999694824219,87.05999755859375,73.29013061523438
09-07-2014,86.86000061035156,87.25,511900,87.58999633789062,87.12000274658203,73.34064483642578
10-07-2014,85.80999755859375,86.0999984741211,1082800,86.47000122070312,86.08999633789062,72.47354125976562
11-07-2014,85.63999938964844,86.0199966430664,830200,86.31999969482422,85.88999938964844,72.3051986694336
14-07-2014,86.22000122070312,86.58999633789062,989500,86.7699966430664,86.38999938964844,72.7260971069336
15-07-2014,85.4000015258789,86.38999938964844,1160900,86.38999938964844,85.6500015258789,72.1031494140625
16-07-2014,85.69999694824219,86.02999877929688,1053300,86.51000213623047,86.26000213623047,72.61666870117188
17-07-2014,84.91999816894531,85.7300033569336,1200200,85.98999786376953,85.01000213623047,71.56438446044922
18-07-2014,84.94000244140625,85.33999633789062,1254900,85.52999877929688,85.19000244140625,71.71588897705078
21-07-2014,84.83000183105469,85.04000091552734,683000,86.0199966430664,85.81999969482422,72.24624633789062
22-07-2014,86.16999816894531,86.27999877929688,745600,86.55000305175781,86.33000183105469,72.67559051513672
23-07-2014,85.87999725341797,86.30000305175781,921800,86.91000366210938,86.37000274658203,72.70928192138672
24-07-2014,84.91999816894531,86.13999938964844,1522200,86.55999755859375,85.0199966430664,71.57278442382812
25-07-2014,87.0,87.16999816894531,3535000,90.97000122070312,90.7699966430664,76.413330078125
28-07-2014,90.29000091552734,90.75,1395500,91.25,90.66000366210938,76.32073974609375
29-07-2014,89.20999908447266,90.48999786376953,1680700,90.88999938964844,89.3499984741211,75.2179183959961
30-07-2014,88.55999755859375,89.51000213623047,1180800,89.70999908447266,89.37999725341797,75.24319458007812
31-07-2014,87.41000366210938,88.97000122070312,1280500,88.97000122070312,87.44999694824219,73.61846160888672
01-08-2014,86.62999725341797,86.97000122070312,1319900,87.94000244140625,87.44999694824219,73.61846160888672
04-08-2014,86.88999938964844,87.69000244140625,1100200,88.08999633789062,87.94999694824219,74.03936767578125
05-08-2014,86.41000366210938,87.5199966430664,1268300,88.19000244140625,86.91000366210938,73.16384887695312
06-08-2014,86.01000213623047,86.41000366210938,1312600,87.12999725341797,86.66000366210938,72.95340728759766
07-08-2014,86.56999969482422,87.16000366210938,777600,87.61000061035156,86.86000061035156,73.12178039550781
08-08-2014,86.70999908447266,87.0,811100,88.2300033569336,88.2300033569336,74.27508544921875
11-08-2014,88.38999938964844,88.55999755859375,801600,89.2699966430664,88.68000030517578,74.6539077758789
12-08-2014,88.36000061035156,88.43000030517578,705800,89.13999938964844,88.52999877929688,74.52762603759766
13-08-2014,88.91000366210938,89.19000244140625,571300,89.5999984741211,89.37000274658203,75.23475646972656
14-08-2014,89.30999755859375,89.44999694824219,710500,90.12000274658203,90.04000091552734,75.79881286621094
15-08-2014,89.0999984741211,90.37999725341797,834000,90.4000015258789,89.77999877929688,75.57991790771484
18-08-2014,90.11000061035156,90.19999694824219,954600,91.0,90.41000366210938,76.11029815673828
19-08-2014,90.43000030517578,90.62999725341797,1216600,91.51000213623047,91.08000183105469,76.67430877685547
20-08-2014,91.0,91.0999984741211,917300,91.83000183105469,91.54000091552734,77.06153869628906
21-08-2014,90.95999908447266,91.62999725341797,676800,91.91000366210938,91.55999755859375,77.0783920288086
22-08-2014,90.80000305175781,91.18000030517578,626900,91.4800033569336,90.95999908447266,76.57328796386719
25-08-2014,90.94999694824219,91.27999877929688,537300,91.48999786376953,91.16000366210938,76.74165344238281
26-08-2014,90.87999725341797,91.18000030517578,463500,91.5,90.94000244140625,76.55645751953125
27-08-2014,90.51000213623047,90.94000244140625,570200,91.16999816894531,90.72000122070312,76.37125396728516
28-08-2014,89.79000091552734,90.41999816894531,377800,90.91000366210938,90.77999877929688,76.42174530029297
29-08-2014,90.77999877929688,91.05999755859375,939500,91.95999908447266,91.5,77.02787780761719
02-09-2014,91.22000122070312,91.27999877929688,1467600,91.83999633789062,91.58999633789062,77.10363006591797
03-09-2014,91.16000366210938,91.72000122070312,600000,91.95999908447266,91.33999633789062,77.33223724365234
04-09-2014,91.12000274658203,91.37000274658203,660500,92.13999938964844,91.29000091552734,77.2898941040039
05-09-2014,90.4000015258789,91.16999816894531,804000,92.0,91.93000030517578,77.8317642211914
08-09-2014,91.58000183105469,91.69999694824219,734800,92.45999908447266,91.77999877929688,77.70474243164062
09-09-2014,91.58000183105469,91.66999816894531,652900,92.33000183105469,91.70999908447266,77.64549255371094
10-09-2014,91.33000183105469,91.61000061035156,780200,92.22000122070312,92.04000091552734,77.92488861083984
11-09-2014,91.45999908447266,91.58000183105469,1067700,92.33000183105469,92.12000274658203,77.99263763427734
12-09-2014,91.30000305175781,91.97000122070312,768500,92.12000274658203,91.88999938964844,77.79789733886719
15-09-2014,91.36000061035156,91.72000122070312,714100,91.97000122070312,91.77999877929688,77.70474243164062
16-09-2014,91.20999908447266,91.7699966430664,739000,92.2300033569336,91.9000015258789,77.80638122558594
17-09-2014,91.80999755859375,91.80999755859375,957100,92.70999908447266,92.2699966430664,78.1196060180664
18-09-2014,92.13999938964844,92.4000015258789,2068000,93.55999755859375,93.45999908447266,79.12712097167969
19-09-2014,92.80000305175781,93.87000274658203,2619700,95.4000015258789,93.25,78.94933319091797
22-09-2014,91.3499984741211,92.97000122070312,1026100,93.25,91.62999725341797,77.57776641845703
23-09-2014,90.91999816894531,91.3499984741211,1059200,91.87000274658203,91.45999908447266,77.43385314941406
