Date,Low,Open,Volume,High,Close,Adjusted Close
28-08-2013,128.1199951171875,128.47999572753906,523400,130.1999969482422,128.83999633789062,99.57015991210938
29-08-2013,128.5500030517578,128.5500030517578,467900,131.5,129.77999877929688,100.29661560058594
30-08-2013,127.9800033569336,129.8800048828125,552400,130.61000061035156,128.64999389648438,99.42333221435547
03-09-2013,128.0,131.02999877929688,562700,131.16000366210938,128.55999755859375,99.35379028320312
04-09-2013,128.2100067138672,128.42999267578125,979400,132.0,131.75999450683594,101.82678985595703
05-09-2013,129.38999938964844,131.60000610351562,572600,132.00999450683594,129.47999572753906,100.0647964477539
06-09-2013,128.77999877929688,130.6199951171875,771900,132.5,131.3699951171875,101.52540588378906
09-09-2013,131.52999877929688,132.2100067138672,914000,136.4600067138672,135.6199951171875,104.80986785888672
10-09-2013,134.99000549316406,136.36000061035156,566900,136.99000549316406,136.9600067138672,105.84548950195312
11-09-2013,134.86000061035156,137.0,1166700,137.42999267578125,135.7899932861328,104.9412841796875
12-09-2013,134.5,135.77999877929688,670700,137.07000732421875,134.92999267578125,104.27664947509766
13-09-2013,134.72999572753906,135.7100067138672,739800,137.1999969482422,137.0,105.87640380859375
16-09-2013,139.25,139.6999969482422,1541900,141.86000061035156,141.24000549316406,109.15310668945312
17-09-2013,140.5,141.17999267578125,950400,144.0,143.02999877929688,110.53646087646484
18-09-2013,141.94000244140625,144.60000610351562,1777200,149.80999755859375,149.80999755859375,115.77622985839844
19-09-2013,148.97999572753906,150.61000061035156,1420600,151.83999633789062,149.7100067138672,115.69894409179688
20-09-2013,147.86000061035156,150.22999572753906,1256600,150.75999450683594,148.0500030517578,114.41606903076172
23-09-2013,144.47999572753906,148.1999969482422,763500,148.27999877929688,146.30999755859375,113.07131958007812
24-09-2013,145.88999938964844,146.30999755859375,812100,150.47999572753906,148.77999877929688,114.98016357421875
25-09-2013,146.0800018310547,148.5500030517578,770200,149.63999938964844,148.50999450683594,114.77156829833984
26-09-2013,146.77000427246094,149.22000122070312,817900,149.85000610351562,147.66000366210938,114.11469268798828
27-09-2013,146.77000427246094,147.47999572753906,442500,149.0,147.41000366210938,113.92142486572266
30-09-2013,144.2899932861328,145.47999572753906,690200,147.32000732421875,146.44000244140625,113.17182159423828
01-10-2013,144.00999450683594,146.0500030517578,1264700,147.11000061035156,144.69000244140625,111.81938934326172
02-10-2013,140.41000366210938,143.2899932861328,2223000,143.52000427246094,141.6199951171875,109.44680786132812
03-10-2013,138.05999755859375,141.52000427246094,1877200,142.32000732421875,139.4199981689453,107.74659729003906
04-10-2013,138.17999267578125,139.4199981689453,904700,141.0500030517578,139.67999267578125,107.9475326538086
07-10-2013,136.10000610351562,138.0,1160000,138.75,136.6300048828125,105.59043884277344
08-10-2013,133.66000366210938,135.9600067138672,1131000,137.5,134.07000732421875,103.61203002929688
09-10-2013,132.8800048828125,133.72000122070312,1120600,138.07000732421875,136.1300048828125,105.20407104492188
10-10-2013,136.64999389648438,137.50999450683594,722700,140.3800048828125,139.36000061035156,107.70024108886719
11-10-2013,138.32000732421875,139.6699981689453,450900,140.4499969482422,140.4199981689453,108.51944732666016
14-10-2013,129.22000122070312,138.75999450683594,3701600,138.75999450683594,131.2899932861328,101.46355438232422
15-10-2013,129.57000732421875,131.27000427246094,1686500,132.63999938964844,132.0500030517578,102.0509033203125
16-10-2013,131.5,133.1199951171875,1106400,134.47999572753906,133.74000549316406,103.35700988769531
17-10-2013,131.97000122070312,132.85000610351562,1199200,134.8699951171875,134.6999969482422,104.09888458251953
18-10-2013,132.39999389648438,135.9600067138672,1071900,136.02999877929688,133.42999267578125,103.1174087524414
21-10-2013,129.38999938964844,133.25,2373700,135.0,130.97000122070312,101.21629333496094
22-10-2013,138.00999450683594,140.85000610351562,4149700,147.44000244140625,146.19000244140625,112.97863006591797
23-10-2013,143.74000549316406,145.75999450683594,1251900,147.0800018310547,144.39999389648438,111.59519958496094
24-10-2013,143.6999969482422,144.5800018310547,1090000,147.6199951171875,147.25999450683594,113.80551147460938
25-10-2013,144.19000244140625,147.60000610351562,712200,147.9199981689453,146.17999267578125,112.9708251953125
28-10-2013,144.6999969482422,146.5,564900,147.32000732421875,145.99000549316406,112.82405090332031
29-10-2013,145.88999938964844,146.32000732421875,891000,148.9499969482422,148.92999267578125,115.09615325927734
30-10-2013,144.85000610351562,149.0,971600,149.47000122070312,147.02999877929688,113.62779235839844
31-10-2013,145.25999450683594,146.55999755859375,828200,147.92999267578125,146.00999450683594,112.83944702148438
01-11-2013,145.13999938964844,146.02000427246094,779100,147.27999877929688,147.05999755859375,113.65097045898438
04-11-2013,147.92999267578125,148.24000549316406,678800,150.30999755859375,150.25999450683594,116.12400817871094
05-11-2013,147.0,149.39999389648438,823700,149.49000549316406,147.85000610351562,114.26148986816406
06-11-2013,146.2100067138672,147.6300048828125,857100,148.72999572753906,146.52999877929688,113.24134063720703
07-11-2013,143.8000030517578,147.6300048828125,844000,149.13999938964844,143.9499969482422,111.2474594116211
08-11-2013,142.66000366210938,144.02000427246094,681800,145.25999450683594,145.25,112.25213623046875
11-11-2013,141.9199981689453,144.82000732421875,1067200,145.52999877929688,142.50999450683594,110.13462829589844
12-11-2013,141.1199951171875,142.61000061035156,845100,143.6999969482422,142.77000427246094,110.33558654785156
13-11-2013,141.3000030517578,141.3000030517578,714400,144.52999877929688,144.25,111.96951293945312
14-11-2013,144.55999755859375,144.55999755859375,1411500,150.44000244140625,149.0500030517578,115.69536590576172
15-11-2013,149.05999755859375,149.89999389648438,1575700,152.27000427246094,150.83999633789062,117.08474731445312
18-11-2013,150.22999572753906,151.50999450683594,1198200,152.92999267578125,150.5399932861328,116.85191345214844
19-11-2013,147.39999389648438,148.6199951171875,898700,151.64999389648438,149.25999450683594,115.85834503173828
20-11-2013,144.50999450683594,149.25,1126200,150.75,145.6199951171875,113.03288269042969
21-11-2013,145.3699951171875,145.3699951171875,934900,150.4600067138672,150.22999572753906,116.61128997802734
22-11-2013,149.35000610351562,150.16000366210938,836000,151.39999389648438,150.27999877929688,116.65010070800781
25-11-2013,149.55999755859375,150.27999877929688,791400,152.3800048828125,151.27000427246094,117.41856384277344
26-11-2013,150.88999938964844,151.49000549316406,589300,154.0,153.11000061035156,118.84678649902344
27-11-2013,151.6699981689453,153.2899932861328,447300,154.24000549316406,152.32000732421875,118.23359680175781
29-11-2013,152.22000122070312,152.77999877929688,267700,154.42999267578125,152.75999450683594,118.57508850097656
02-12-2013,149.08999633789062,153.00999450683594,595700,153.60000610351562,149.2899932861328,115.88162231445312
03-12-2013,147.5399932861328,148.16000366210938,783800,149.22000122070312,148.99000549316406,115.6487808227539
04-12-2013,146.57000732421875,148.9499969482422,715100,150.41000366210938,148.0800018310547,114.94243621826172
05-12-2013,146.22000122070312,147.92999267578125,648200,148.05999755859375,146.9499969482422,114.06529998779297
06-12-2013,147.39999389648438,148.25,755500,150.25999450683594,149.5500030517578,116.08350372314453
09-12-2013,149.2899932861328,149.5500030517578,835400,152.47999572753906,149.99000549316406,116.42501068115234
10-12-2013,149.25999450683594,150.32000732421875,935400,155.0500030517578,151.60000610351562,117.67473602294922
11-12-2013,147.69000244140625,151.1999969482422,867300,151.86000061035156,147.88999938964844,114.79493713378906
12-12-2013,147.72999572753906,148.1300048828125,1036800,149.1300048828125,148.6300048828125,115.36933898925781
13-12-2013,147.22000122070312,149.25,983100,149.7899932861328,148.85000610351562,115.54010772705078
16-12-2013,149.60000610351562,149.60000610351562,908400,152.25999450683594,149.94000244140625,116.38616943359375
17-12-2013,148.85000610351562,150.6199951171875,872800,152.0800018310547,151.52999877929688,117.62039184570312
18-12-2013,150.74000549316406,152.61000061035156,1122400,156.69000244140625,156.14999389648438,121.20647430419922
19-12-2013,152.72999572753906,155.9199981689453,716900,156.1300048828125,153.52000427246094,119.16506958007812
20-12-2013,153.49000549316406,154.9499969482422,955800,156.57000732421875,155.27999877929688,120.53117370605469
23-12-2013,155.44000244140625,156.61000061035156,535900,157.02000427246094,156.58999633789062,121.5479965209961
24-12-2013,155.97999572753906,156.1699981689453,289800,157.7100067138672,156.94000244140625,121.8196792602539
26-12-2013,155.77000427246094,155.8300018310547,443500,159.22000122070312,157.8000030517578,122.48726654052734
27-12-2013,156.1699981689453,158.75,341100,159.0399932861328,156.9600067138672,121.83521270751953
30-12-2013,155.9499969482422,156.6300048828125,283700,157.57000732421875,157.0399932861328,121.8973388671875
31-12-2013,156.35000610351562,157.07000732421875,340500,157.5,156.86000061035156,121.75760650634766
02-01-2014,155.11000061035156,156.52000427246094,407400,157.11000061035156,156.02999877929688,121.11334228515625
03-01-2014,156.2899932861328,156.2899932861328,442400,158.55999755859375,156.89999389648438,121.78863525390625
06-01-2014,154.3699951171875,157.3699951171875,594900,157.6999969482422,154.4499969482422,119.88690948486328
07-01-2014,154.4600067138672,154.91000366210938,664400,156.16000366210938,154.5800018310547,119.98784637451172
08-01-2014,153.4600067138672,155.5,813500,157.61000061035156,157.60000610351562,122.3320083618164
09-01-2014,156.5800018310547,158.0500030517578,788900,159.36000061035156,159.00999450683594,123.42650604248047
10-01-2014,156.2899932861328,159.91000366210938,852600,160.00999450683594,156.63999938964844,121.5868148803711
13-01-2014,152.7899932861328,156.2100067138672,696500,156.5399932861328,153.5,119.14954376220703
14-01-2014,153.3000030517578,153.55999755859375,1097500,155.3699951171875,155.25,120.50789642333984
15-01-2014,155.22000122070312,155.25,753100,158.11000061035156,157.60000610351562,122.3320083618164
16-01-2014,156.8000030517578,157.6199951171875,714600,159.25999450683594,159.07000732421875,123.47307586669922
17-01-2014,156.1999969482422,157.42999267578125,772900,159.75,156.83999633789062,121.7420654296875
21-01-2014,151.6199951171875,157.27999877929688,1072500,157.88999938964844,153.6999969482422,119.30474090576172
22-01-2014,150.16000366210938,153.72999572753906,1239600,153.72999572753906,150.97999572753906,117.19344329833984
23-01-2014,149.50999450683594,149.50999450683594,993600,153.3800048828125,153.3300018310547,119.01754760742188
24-01-2014,145.5,150.38999938964844,1330900,152.25999450683594,145.67999267578125,113.07948303222656
27-01-2014,141.8800048828125,147.60000610351562,1925800,147.60000610351562,142.49000549316406,110.60334777832031
28-01-2014,140.72999572753906,142.24000549316406,1642900,145.19000244140625,143.89999389648438,111.69783782958984
29-01-2014,140.97000122070312,142.7899932861328,1473000,144.4499969482422,141.6300048828125,109.93579864501953
30-01-2014,130.0500030517578,146.4499969482422,4738100,147.0,132.22000122070312,102.63159942626953
31-01-2014,130.32000732421875,131.0,3119400,136.32000732421875,133.3000030517578,103.46989440917969
03-02-2014,124.38999938964844,133.3000030517578,3605300,134.32000732421875,126.69000244140625,98.3390884399414
04-02-2014,127.58999633789062,128.27999877929688,2339300,130.97000122070312,130.60000610351562,101.37413787841797
05-02-2014,128.24000549316406,129.5399932861328,1876000,130.72999572753906,130.3800048828125,101.2033462524414
06-02-2014,130.52000427246094,130.7899932861328,1890900,133.6300048828125,133.60000610351562,103.70278930664062
07-02-2014,133.60000610351562,134.5399932861328,1958000,137.27000427246094,136.5500030517578,105.99259948730469
10-02-2014,135.72999572753906,136.5800018310547,1519900,138.82000732421875,136.58999633789062,106.023681640625
11-02-2014,136.27999877929688,136.57000732421875,1507800,138.5399932861328,137.97000122070312,107.09483337402344
12-02-2014,136.58999633789062,138.6300048828125,1250100,139.82000732421875,137.92999267578125,107.06377410888672
13-02-2014,136.25999450683594,136.74000549316406,868300,139.08999633789062,138.42999267578125,107.45191955566406
14-02-2014,137.6199951171875,138.41000366210938,1381000,140.3800048828125,138.55999755859375,107.55281829833984
18-02-2014,135.86000061035156,139.05999755859375,1432900,140.25,136.66000366210938,106.07799530029297
19-02-2014,134.69000244140625,136.67999267578125,1257000,137.07000732421875,135.11000061035156,104.87483978271484
20-02-2014,133.38999938964844,135.42999267578125,1314500,138.25999450683594,138.00999450683594,107.12589263916016
21-02-2014,138.0500030517578,138.2899932861328,1170900,139.66000366210938,138.8000030517578,107.73909759521484
24-02-2014,138.82000732421875,139.50999450683594,1219300,142.08999633789062,140.8699951171875,109.34588623046875
25-02-2014,140.24000549316406,140.8699951171875,1195300,142.2100067138672,140.72999572753906,109.23719024658203
26-02-2014,138.89999389648438,140.85000610351562,1190600,143.6199951171875,142.3000030517578,110.9486312866211
27-02-2014,142.0,142.07000732421875,1110700,145.49000549316406,145.02999877929688,113.07717895507812
28-02-2014,143.02999877929688,144.74000549316406,1284000,146.5,144.6300048828125,112.76525115966797
03-03-2014,141.75999450683594,142.44000244140625,1382700,144.3800048828125,143.13999938964844,111.60352325439453
04-03-2014,144.5800018310547,144.9199981689453,1108300,146.7899932861328,145.8800048828125,113.73987579345703
05-03-2014,144.8699951171875,145.64999389648438,1318200,148.6300048828125,147.77999877929688,115.22128295898438
06-03-2014,146.9499969482422,148.27000427246094,648900,148.8699951171875,147.49000549316406,114.99517059326172
07-03-2014,145.72000122070312,148.9600067138672,903400,149.39999389648438,145.99000549316406,113.82563018798828
10-03-2014,144.5800018310547,145.72999572753906,985500,145.77999877929688,145.6999969482422,113.59949493408203
11-03-2014,143.74000549316406,145.9499969482422,891400,146.64999389648438,144.4199981689453,112.60153198242188
12-03-2014,142.0,144.41000366210938,865300,144.42999267578125,144.0500030517578,112.31304931640625
13-03-2014,140.49000549316406,144.39999389648438,933500,145.3000030517578,141.69000244140625,110.4730224609375
14-03-2014,140.8000030517578,141.6300048828125,1026000,143.00999450683594,142.0800018310547,110.77706146240234
17-03-2014,142.5,142.5,985200,146.3699951171875,144.97999572753906,113.03815460205078
